FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,New_State,newc,ICPSR_2,OID_,V1,V2,V3,V166,V167,V168,V169,V170,V171,ICPSR_23,Dem_Tot,Dem_Eq_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
76,"1,163.000000000000000",4802810,1870,Lampasas,480,2810,49,2810,LAMPASAS,Texas,49,"2,810","492,810","2,410",49.000000000000000,LAMPASAS,"2,810.000000000000000",95.299999999999997,4.700000000000000,0.000000000000000,0.000000000000000,169.000000000000000,36.100000000000001,"492,810",161,0,8,0,"274,370.270274000010000","2,183,149,918.599999900000000",Dem
77,"1,164.000000000000000",4802830,1870,La Salle,480,2830,49,2830,LA SALLE,Texas,49,"2,830","492,830","2,411",49.000000000000000,LA SALLE,"2,830.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,830","99,989,990","99,989,990","99,989,990","-28,996,997","251,828.841644000000000","3,958,659,850.489999800000000",Data
78,"1,165.000000000000000",4802890,1870,Leon,480,2890,49,2890,LEON,Texas,49,"2,890","492,890","2,414",49.000000000000000,LEON,"2,890.000000000000000",65.700000000000003,34.299999999999997,0.000000000000000,0.000000000000000,"1,413.000000000000000",86.900000000000006,"492,890",928,0,485,0,"295,803.360242999970000","2,817,532,715.980000000000000",Dem
79,"1,166.000000000000000",4802910,1870,Liberty,480,2910,49,2910,LIBERTY,Texas,49,"2,910","492,910","2,415",49.000000000000000,LIBERTY,"2,910.000000000000000",49.399999999999999,50.600000000000001,0.000000000000000,0.000000000000000,542.000000000000000,55.200000000000003,"492,910",268,0,274,0,"265,994.058540000000000","3,358,937,179.110000100000000",Rep
80,"1,167.000000000000000",4802930,1870,Limestone,480,2930,49,2930,LIMESTONE,Texas,49,"2,930","492,930","2,416",49.000000000000000,LIMESTONE,"2,930.000000000000000",69.599999999999994,30.399999999999999,0.000000000000000,0.000000000000000,"1,464.000000000000000",63.200000000000003,"492,930","1,019",0,445,0,"199,009.980450000000000","2,430,887,118.030000200000000",Dem
81,"1,168.000000000000000",4802970,1870,Live Oak,480,2970,49,2970,LIVE OAK,Texas,49,"2,970","492,970","2,418",49.000000000000000,LIVE OAK,"2,970.000000000000000",99.200000000000003,0.800000000000000,0.000000000000000,0.000000000000000,122.000000000000000,44.500000000000000,"492,970",121,0,1,0,"262,802.138050000010000","3,103,237,694.320000200000000",Dem
82,"1,169.000000000000000",4802990,1870,Llano,480,2990,49,2990,LLANO,Texas,49,"2,990","492,990","2,419",49.000000000000000,LLANO,"2,990.000000000000000",98.700000000000003,1.300000000000000,0.000000000000000,0.000000000000000,149.000000000000000,33.700000000000003,"492,990",147,0,2,0,"236,350.439749999990000","2,526,684,774.119999900000000",Dem
83,"1,170.000000000000000",4803070,1870,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,49,"3,070","493,070","2,423",49.000000000000000,MCCULLOCH,"3,070.000000000000000",90.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,8.500000000000000,"493,070",9,0,1,0,"255,143.838120000000000","2,800,458,609.159999800000000",Dem
84,"1,171.000000000000000",4803090,1870,Mclennan,480,3090,49,3090,MCLENNAN,Texas,49,"3,090","493,090","2,424",49.000000000000000,MCLENNAN,"3,090.000000000000000",54.799999999999997,45.200000000000003,0.000000000000000,0.000000000000000,"2,469.000000000000000",66.200000000000003,"493,090","1,353",0,"1,116",0,"212,171.802900999990000","2,761,838,125.540000000000000",Dem
85,"1,172.000000000000000",4803130,1870,Madison,480,3130,49,3130,MADISON,Texas,49,"3,130","493,130","2,426",49.000000000000000,MADISON,"3,130.000000000000000",63.100000000000001,36.899999999999999,0.000000000000000,0.000000000000000,601.000000000000000,66.000000000000000,"493,130",379,0,222,0,"197,106.031584999990000","1,233,965,249.470000000000000",Dem
86,"1,173.000000000000000",4803150,1870,Marion,480,3150,49,3150,MARION,Texas,49,"3,150","493,150","2,427",49.000000000000000,MARION,"3,150.000000000000000",42.799999999999997,57.200000000000003,0.000000000000000,0.000000000000000,"1,819.000000000000000",79.400000000000006,"493,150",779,0,"1,040",0,"204,620.484915000010000","839,246,171.957999940000000",Rep
87,"1,174.000000000000000",4803190,1870,Mason,480,3190,49,3190,MASON,Texas,49,"3,190","493,190","2,429",49.000000000000000,MASON,"3,190.000000000000000",60.899999999999999,39.100000000000001,0.000000000000000,0.000000000000000,156.000000000000000,60.500000000000000,"493,190",95,0,61,0,"198,513.467635999990000","2,437,639,395.429999800000000",Dem
88,"1,175.000000000000000",4803210,1870,Matagorda,480,3210,49,3210,MATAGORDA,Texas,49,"3,210","493,210","2,430",49.000000000000000,MATAGORDA,"3,210.000000000000000",27.000000000000000,73.000000000000000,0.000000000000000,0.000000000000000,500.000000000000000,58.799999999999997,"493,210",135,0,365,0,"753,269.582134000030000","3,032,772,984.559999900000000",Rep
89,"1,176.000000000000000",4803230,1870,Maverick,480,3230,49,3230,MAVERICK,Texas,49,"3,230","493,230","2,431",49.000000000000000,MAVERICK,"3,230.000000000000000",53.899999999999999,46.100000000000001,0.000000000000000,0.000000000000000,204.000000000000000,28.500000000000000,"493,230",110,0,94,0,"303,161.686371000020000","3,414,030,486.480000000000000",Dem
90,"1,177.000000000000000",4803270,1870,Menard,480,3270,49,3270,MENARD,Texas,49,"3,270","493,270","2,433",49.000000000000000,MENARD,"3,270.000000000000000",92.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,50.000000000000000,11.100000000000000,"493,270",46,0,4,0,"205,294.412397999990000","2,357,423,441.719999800000000",Dem
91,"1,178.000000000000000",4803310,1870,Milam,480,3310,49,3310,MILAM,Texas,49,"3,310","493,310","2,436",49.000000000000000,MILAM,"3,310.000000000000000",82.099999999999994,17.899999999999999,0.000000000000000,0.000000000000000,"1,017.000000000000000",41.500000000000000,"493,310",835,0,182,0,"236,912.496717000000000","2,670,765,048.900000100000000",Dem
92,"1,179.000000000000000",4803370,1870,Montague,480,3370,49,3370,MONTAGUE,Texas,49,"3,370","493,370","2,439",49.000000000000000,MONTAGUE,"3,370.000000000000000",81.599999999999994,18.399999999999999,0.000000000000000,0.000000000000000,152.000000000000000,22.600000000000001,"493,370",124,0,28,0,"221,038.234591999990000","2,425,064,920.750000000000000",Dem
93,"1,180.000000000000000",4803390,1870,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,"3,390","493,390","2,440",49.000000000000000,MONTGOMERY,"3,390.000000000000000",45.799999999999997,54.200000000000003,0.000000000000000,0.000000000000000,"1,148.000000000000000",72.599999999999994,"493,390",526,0,622,0,"269,289.040366999980000","3,015,867,036.710000000000000",Rep
94,"1,181.000000000000000",4803470,1870,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,49,"3,470","493,470","2,444",49.000000000000000,NACOGDOCHES,"3,470.000000000000000",64.799999999999997,35.200000000000003,0.000000000000000,0.000000000000000,"1,191.000000000000000",59.899999999999999,"493,470",772,0,419,0,"394,446.235172000020000","2,576,021,630.650000100000000",Dem
95,"1,182.000000000000000",4803490,1870,Navarro,480,3490,49,3490,NAVARRO,Texas,49,"3,490","493,490","2,445",49.000000000000000,NAVARRO,"3,490.000000000000000",71.900000000000006,28.100000000000001,0.000000000000000,0.000000000000000,"1,562.000000000000000",60.600000000000001,"493,490","1,123",0,439,0,"248,121.214224000000000","2,823,502,885.710000000000000",Dem
96,"1,183.000000000000000",4803510,1870,Newton,480,3510,49,3510,NEWTON,Texas,49,"3,510","493,510","2,446",49.000000000000000,NEWTON,"3,510.000000000000000",63.600000000000001,36.399999999999999,0.000000000000000,0.000000000000000,247.000000000000000,48.500000000000000,"493,510",157,0,90,0,"359,248.366902999990000","2,456,023,628.610000100000000",Dem
97,"1,184.000000000000000",4803610,1870,Orange,480,3610,49,3610,ORANGE,Texas,49,"3,610","493,610","2,451",49.000000000000000,ORANGE,"3,610.000000000000000",59.899999999999999,40.100000000000001,0.000000000000000,0.000000000000000,137.000000000000000,37.000000000000000,"493,610",82,0,55,0,"196,363.872830000010000","958,204,663.079000000000000",Dem
98,"1,185.000000000000000",4803630,1870,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,49,"3,630","493,630","2,452",49.000000000000000,PALO PINTO,"3,630.000000000000000",96.500000000000000,3.500000000000000,0.000000000000000,0.000000000000000,142.000000000000000,999.899999999999980,"493,630",137,0,5,0,"205,734.669744000010000","2,554,759,865.210000000000000",Dem
99,"1,186.000000000000000",4803650,1870,Panola,480,3650,49,3650,PANOLA,Texas,49,"3,650","493,650","2,453",49.000000000000000,PANOLA,"3,650.000000000000000",99.700000000000003,0.300000000000000,0.000000000000000,0.000000000000000,896.000000000000000,43.100000000000001,"493,650",893,0,3,0,"209,440.427742000000000","2,134,072,329.900000100000000",Dem
100,"1,187.000000000000000",4803670,1870,Parker,480,3670,49,3670,PARKER,Texas,49,"3,670","493,670","2,454",49.000000000000000,PARKER,"3,670.000000000000000",80.799999999999997,19.199999999999999,0.000000000000000,0.000000000000000,579.000000000000000,37.200000000000003,"493,670",468,0,111,0,"194,493.001228000010000","2,359,059,378.190000100000000",Dem
101,"1,188.000000000000000",4803730,1870,Polk,480,3730,49,3730,POLK,Texas,49,"3,730","493,730","2,457",49.000000000000000,POLK,"3,730.000000000000000",65.799999999999997,34.200000000000003,0.000000000000000,0.000000000000000,392.000000000000000,24.399999999999999,"493,730",258,0,134,0,"229,739.047454000010000","3,077,350,285.329999900000000",Dem
102,"1,189.000000000000000",4803870,1870,Red River,480,3870,49,3870,RED RIVER,Texas,49,"3,870","493,870","2,464",49.000000000000000,RED RIVER,"3,870.000000000000000",49.100000000000001,50.899999999999999,0.000000000000000,0.000000000000000,"1,551.000000000000000",59.700000000000003,"493,870",762,0,789,0,"356,167.267226000030000","2,733,518,663.679999800000000",Rep
103,"1,190.000000000000000",4803910,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,49,"3,910","493,910","2,466",49.000000000000000,REFUGIO,"3,910.000000000000000",95.700000000000003,4.300000000000000,0.000000000000000,0.000000000000000,184.000000000000000,31.899999999999999,"493,910",176,0,8,0,"1,153,021.844330000000000","2,743,834,784.230000000000000",Dem
104,"1,191.000000000000000",4803950,1870,Robertson,480,3950,49,3950,ROBERTSON,Texas,49,"3,950","493,950","2,468",49.000000000000000,ROBERTSON,"3,950.000000000000000",52.299999999999997,47.700000000000003,0.000000000000000,0.000000000000000,"2,272.000000000000000",70.799999999999997,"493,950","1,188",0,"1,084",0,"255,679.127343000000000","2,260,399,469.260000200000000",Dem
105,"1,192.000000000000000",4803990,1870,Runnels,480,3990,49,3990,RUNNELS,Texas,49,"3,990","493,990","2,470",49.000000000000000,RUNNELS,"3,990.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,990","99,989,990","99,989,990","99,989,990","-28,996,997","209,971.826689999990000","2,750,475,892.469999800000000",Data
106,"1,193.000000000000000",4804010,1870,Rusk,480,4010,49,4010,RUSK,Texas,49,"4,010","494,010","2,471",49.000000000000000,RUSK,"4,010.000000000000000",50.700000000000003,49.299999999999997,0.000000000000000,0.000000000000000,"2,709.000000000000000",77.299999999999997,"494,010","1,373",0,"1,336",0,"303,382.447893999980000","2,782,496,675.909999800000000",Dem
107,"1,194.000000000000000",4804030,1870,Sabine,480,4030,49,4030,SABINE,Texas,49,"4,030","494,030","2,472",49.000000000000000,SABINE,"4,030.000000000000000",60.399999999999999,39.600000000000001,0.000000000000000,0.000000000000000,379.000000000000000,57.100000000000001,"494,030",229,0,150,0,"206,584.306183999990000","1,503,433,520.730000000000000",Dem
108,"1,195.000000000000000",4804090,1870,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,49,"4,090","494,090","2,475",49.000000000000000,SAN PATRICIO,"4,090.000000000000000",90.799999999999997,9.199999999999999,0.000000000000000,0.000000000000000,87.000000000000000,46.500000000000000,"494,090",79,0,8,0,"357,169.389892000010000","1,869,824,691.619999900000000",Dem
109,"1,196.000000000000000",4804110,1870,San Saba,480,4110,49,4110,SAN SABA,Texas,49,"4,110","494,110","2,476",49.000000000000000,SAN SABA,"4,110.000000000000000",95.900000000000006,4.100000000000000,0.000000000000000,0.000000000000000,148.000000000000000,31.600000000000001,"494,110",142,0,6,0,"319,982.212973000020000","2,970,386,296.760000200000000",Dem
110,"1,197.000000000000000",4804170,1870,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,49,"4,170","494,170","2,479",49.000000000000000,SHACKELFORD,"4,170.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,170","99,989,990","99,989,990","99,989,990","-28,996,997","194,954.876240999990000","2,373,545,488.270000000000000",Data
111,"1,198.000000000000000",4804190,1870,Shelby,480,4190,49,4190,SHELBY,Texas,49,"4,190","494,190","2,480",49.000000000000000,SHELBY,"4,190.000000000000000",66.900000000000006,33.100000000000001,0.000000000000000,0.000000000000000,725.000000000000000,55.500000000000000,"494,190",485,0,240,0,"260,065.937400000000000","2,171,669,731.110000100000000",Dem
112,"1,199.000000000000000",4804230,1870,Smith,480,4230,49,4230,SMITH,Texas,49,"4,230","494,230","2,482",49.000000000000000,SMITH,"4,230.000000000000000",48.500000000000000,51.500000000000000,0.000000000000000,0.000000000000000,"2,530.000000000000000",70.900000000000006,"494,230","1,227",0,"1,303",0,"291,723.940741000000000","2,464,853,256.040000000000000",Rep
113,"1,200.000000000000000",4804270,1870,Starr,480,4270,49,4270,STARR,Texas,49,"4,270","494,270","2,484",49.000000000000000,STARR,"4,270.000000000000000",46.200000000000003,53.799999999999997,0.000000000000000,0.000000000000000,277.000000000000000,18.100000000000001,"494,270",128,0,149,0,"412,209.854616999980000","7,394,770,602.710000000000000",Rep
114,"1,201.000000000000000",4804290,1870,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,49,"4,290","494,290","2,485",49.000000000000000,STEPHENS/BUCHANAN,"4,290.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,290","99,989,990","99,989,990","99,989,990","-28,996,997","195,361.238147000000000","2,388,958,624.309999900000000",Data
115,"1,202.000000000000000",4804410,1870,Taylor,480,4410,49,4410,TAYLOR,Texas,49,"4,410","494,410","2,491",49.000000000000000,TAYLOR,"4,410.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,410","99,989,990","99,989,990","99,989,990","-28,996,997","212,023.944533000000000","2,786,706,736.849999900000000",Data
116,"1,203.000000000000000",4804470,1870,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,49,"4,470","494,470","2,494",49.000000000000000,THROCKMORTON,"4,470.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,470","99,989,990","99,989,990","99,989,990","-28,996,997","194,732.739857000010000","2,369,620,514.500000000000000",Data
117,"1,204.000000000000000",4804490,1870,Titus,480,4490,49,4490,TITUS,Texas,49,"4,490","494,490","2,495",49.000000000000000,TITUS,"4,490.000000000000000",76.500000000000000,23.500000000000000,0.000000000000000,0.000000000000000,967.000000000000000,45.100000000000001,"494,490",740,0,227,0,"359,211.177558999970000","2,555,934,957.449999800000000",Dem
118,"1,205.000000000000000",4804530,1870,Travis,480,4530,49,4530,TRAVIS,Texas,49,"4,530","494,530","2,497",49.000000000000000,TRAVIS,"4,530.000000000000000",50.600000000000001,47.200000000000003,2.200000000000000,0.000000000000000,"2,534.000000000000000",56.899999999999999,"494,530","1,282",56,"1,196",0,"254,994.680671000010000","2,677,785,395.630000100000000",Dem
119,"1,206.000000000000000",4804550,1870,Trinity,480,4550,49,4550,TRINITY,Texas,49,"4,550","494,550","2,498",49.000000000000000,TRINITY,"4,550.000000000000000",74.299999999999997,25.699999999999999,0.000000000000000,0.000000000000000,440.000000000000000,54.399999999999999,"494,550",327,0,113,0,"307,212.195318999990000","2,603,561,683.659999800000000",Dem
120,"1,207.000000000000000",4804570,1870,Tyler,480,4570,49,4570,TYLER,Texas,49,"4,570","494,570","2,499",49.000000000000000,TYLER,"4,570.000000000000000",71.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,396.000000000000000,41.500000000000000,"494,570",281,0,115,0,"265,730.934757000010000","2,410,691,126.010000200000000",Dem
121,"1,209.000000000000000",4804630,1870,Uvalde,480,4630,49,4630,UVALDE,Texas,49,"4,630","494,630","2,502",49.000000000000000,UVALDE,"4,630.000000000000000",94.099999999999994,5.900000000000000,0.000000000000000,0.000000000000000,101.000000000000000,31.300000000000001,"494,630",95,0,6,0,"256,856.675437000000000","4,104,729,248.809999900000000",Dem
122,"1,210.000000000000000",4804670,1870,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,49,"4,670","494,670","2,504",49.000000000000000,VAN ZANDT,"4,670.000000000000000",68.200000000000003,31.800000000000001,0.000000000000000,0.000000000000000,796.000000000000000,50.299999999999997,"494,670",543,0,253,0,"238,311.579464999990000","2,250,637,192.699999800000000",Dem
123,"1,211.000000000000000",4804690,1870,Victoria,480,4690,49,4690,VICTORIA,Texas,49,"4,690","494,690","2,505",49.000000000000000,VICTORIA,"4,690.000000000000000",53.500000000000000,46.500000000000000,0.000000000000000,0.000000000000000,890.000000000000000,74.500000000000000,"494,690",476,0,414,0,"284,502.568945000010000","2,346,142,648.360000100000000",Dem
124,"1,212.000000000000000",4804710,1870,Walker,480,4710,49,4710,WALKER,Texas,49,"4,710","494,710","2,506",49.000000000000000,WALKER,"4,710.000000000000000",44.200000000000003,55.799999999999997,0.000000000000000,0.000000000000000,"1,753.000000000000000",68.400000000000006,"494,710",775,0,978,0,"263,016.173132999970000","2,389,533,011.119999900000000",Rep
125,"1,213.000000000000000",4804770,1870,Washington,480,4770,49,4770,WASHINGTON,Texas,49,"4,770","494,770","2,509",49.000000000000000,WASHINGTON,"4,770.000000000000000",43.399999999999999,56.600000000000001,0.000000000000000,0.000000000000000,"4,171.000000000000000",74.000000000000000,"494,770","1,810",0,"2,361",0,"330,713.740073999970000","2,118,746,610.930000100000000",Rep
126,"1,214.000000000000000",4804790,1870,Webb,480,4790,49,4790,WEBB,Texas,49,"4,790","494,790","2,510",49.000000000000000,WEBB,"4,790.000000000000000",66.799999999999997,33.200000000000003,0.000000000000000,0.000000000000000,452.000000000000000,44.200000000000003,"494,790",302,0,150,0,"386,954.256129999990000","4,014,455,565.099999900000000",Dem
127,"1,215.000000000000000",4804850,1870,Wichita,480,4850,49,4850,WICHITA,Texas,49,"4,850","494,850","2,513",49.000000000000000,WICHITA,"4,850.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,850","99,989,990","99,989,990","99,989,990","-28,996,997","186,942.267885999990000","1,634,216,279.150000100000000",Data
128,"1,216.000000000000000",4804870,1870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,49,"4,870","494,870","2,514",49.000000000000000,WILBARGER,"4,870.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,870","99,989,990","99,989,990","99,989,990","-28,996,997","254,678.699301999990000","2,524,423,022.230000000000000",Data
129,"1,217.000000000000000",4804910,1870,Williamson,480,4910,49,4910,WILLIAMSON,Texas,49,"4,910","494,910","2,516",49.000000000000000,WILLIAMSON,"4,910.000000000000000",74.400000000000006,25.600000000000001,0.000000000000000,0.000000000000000,665.000000000000000,37.700000000000003,"494,910",495,0,170,0,"253,443.718075000010000","2,968,327,891.520000000000000",Dem
130,"1,218.000000000000000",4804930,1870,Wilson,480,4930,49,4930,WILSON,Texas,49,"4,930","494,930","2,517",49.000000000000000,WILSON,"4,930.000000000000000",77.900000000000006,22.100000000000001,0.000000000000000,0.000000000000000,403.000000000000000,51.200000000000003,"494,930",314,0,89,0,"190,172.274222000010000","2,221,230,769.150000100000000",Dem
131,"1,219.000000000000000",4804970,1870,Wise,480,4970,49,4970,WISE,Texas,49,"4,970","494,970","2,519",49.000000000000000,WISE,"4,970.000000000000000",80.799999999999997,19.199999999999999,0.000000000000000,0.000000000000000,203.000000000000000,20.000000000000000,"494,970",164,0,39,0,"195,841.050393000010000","2,388,212,111.050000200000000",Dem
132,"1,220.000000000000000",4804990,1870,Wood,480,4990,49,4990,WOOD,Texas,49,"4,990","494,990","2,520",49.000000000000000,WOOD,"4,990.000000000000000",70.700000000000003,29.300000000000001,0.000000000000000,0.000000000000000,864.000000000000000,54.200000000000003,"494,990",611,0,253,0,"266,322.560146000000000","2,268,693,641.520000000000000",Dem
133,"1,221.000000000000000",4805050,1870,Zapata,480,5050,49,5050,ZAPATA,Texas,49,"5,050","495,050","2,523",49.000000000000000,ZAPATA,"5,050.000000000000000",38.399999999999999,61.600000000000001,0.000000000000000,0.000000000000000,99.000000000000000,19.199999999999999,"495,050",38,0,61,0,"297,203.134597000030000","4,631,762,350.350000400000000",Rep
134,"1,222.000000000000000",4805070,1870,Zavala,480,5070,49,5070,ZAVALA,Texas,49,"5,070","495,070","2,524",49.000000000000000,ZAVALA,"5,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,070","99,989,990","99,989,990","99,989,990","-28,996,997","237,806.827243999990000","3,437,859,960.000000000000000",Data
135,"2,155.000000000000000",4800290,1870,Bexar,480,0290,49,290,BEXAR,Texas,49,290,"490,290","2,278",49.000000000000000,BEXAR,290.000000000000000,56.200000000000003,43.799999999999997,0.000000000000000,0.000000000000000,"1,558.000000000000000",34.899999999999999,"490,290",876,0,682,0,"317,171.622986999980000","3,712,103,671.530000200000000",Dem
136,"2,156.000000000000000",4800610,1870,Cameron,480,0610,49,610,CAMERON,Texas,49,610,"490,610","2,296",49.000000000000000,CAMERON,610.000000000000000,61.100000000000001,38.899999999999999,0.000000000000000,0.000000000000000,419.000000000000000,12.400000000000000,"490,610",256,0,163,0,"2,719,524.984619999800000","6,946,427,327.689999600000000",Dem
137,"2,157.000000000000000",4801135,1870,Davis,480,1135,49,670,CASS/DAVIS,Texas,49,670,"490,670","2,299",49.000000000000000,CASS/DAVIS,670.000000000000000,62.000000000000000,38.000000000000000,0.000000000000000,0.000000000000000,"1,348.000000000000000",63.799999999999997,"490,670",836,0,512,0,"275,063.639795999970000","2,486,641,865.679999800000000",Dem
138,"2,158.000000000000000",4801570,1870,Fort Bend,480,1570,49,1570,FORT BEND,Texas,49,"1,570","491,570","2,346",49.000000000000000,FORT BEND,"1,570.000000000000000",17.699999999999999,82.299999999999997,0.000000000000000,0.000000000000000,"1,222.000000000000000",64.799999999999997,"491,570",216,0,"1,006",0,"257,462.558563000000000","2,331,291,736.960000000000000",Rep
139,"2,159.000000000000000",4802250,1870,Houston,480,2250,49,2250,HOUSTON,Texas,49,"2,250","492,250","2,381",49.000000000000000,HOUSTON,"2,250.000000000000000",51.600000000000001,48.399999999999999,0.000000000000000,0.000000000000000,"1,563.000000000000000",77.799999999999997,"492,250",807,0,756,0,"319,195.257569000010000","3,225,248,739.869999900000000",Dem
140,"2,160.000000000000000",4802750,1870,Knox,480,2750,49,2750,KNOX,Texas,49,"2,750","492,750","2,407",49.000000000000000,KNOX,"2,750.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,750","99,989,990","99,989,990","99,989,990","-28,996,997","238,830.008884000010000","3,443,972,333.420000100000000",Data
141,"2,161.000000000000000",4803110,1870,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,49,"3,110","493,110","2,425",49.000000000000000,MCMULLEN,"3,110.000000000000000",100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45.000000000000000,45.000000000000000,"493,110",45,0,0,0,"223,518.996512000010000","3,027,031,573.230000000000000",Dem
142,"2,162.000000000000000",4803550,1870,Nueces,480,3550,49,3550,NUECES,Texas,49,"3,550","493,550","2,448",49.000000000000000,NUECES,"3,550.000000000000000",57.799999999999997,42.200000000000003,0.000000000000000,0.000000000000000,645.000000000000000,49.700000000000003,"493,550",373,0,272,0,"1,583,199.976800000100000","6,341,923,584.569999700000000",Dem
143,"2,163.000000000000000",4804050,1870,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,49,"4,050","494,050","2,473",49.000000000000000,SAN AUGUSTINE,"4,050.000000000000000",41.700000000000003,58.299999999999997,0.000000000000000,0.000000000000000,647.000000000000000,77.299999999999997,"494,050",270,0,377,0,"258,657.072316000010000","1,543,774,932.530000000000000",Rep
144,"2,164.000000000000000",4804590,1870,Upshur,480,4590,49,4590,UPSHUR,Texas,49,"4,590","494,590","2,500",49.000000000000000,UPSHUR,"4,590.000000000000000",57.500000000000000,42.399999999999999,0.100000000000000,0.000000000000000,"1,406.000000000000000",59.799999999999997,"494,590",808,1,596,1,"296,881.673603000000000","2,442,655,243.010000200000000",Dem
145,"2,165.000000000000000",4805030,1870,Young,480,5030,49,5030,YOUNG,Texas,49,"5,030","495,030","2,522",49.000000000000000,YOUNG,"5,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,030","99,989,990","99,989,990","99,989,990","-28,996,997","196,656.352772000010000","2,409,428,560.949999800000000",Data
146,"2,289.000000000000000",4800370,1870,Bowie,480,0370,49,370,BOWIE,Texas,49,370,"490,370","2,283",49.000000000000000,BOWIE,370.000000000000000,53.299999999999997,46.700000000000003,0.000000000000000,0.000000000000000,661.000000000000000,49.799999999999997,"490,370",352,0,309,0,"409,412.349510999980000","2,386,351,870.460000000000000",Dem
147,"2,290.000000000000000",4800830,1870,Coleman,480,0830,49,830,COLEMAN,Texas,49,830,"490,830","2,307",49.000000000000000,COLEMAN,830.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,6.700000000000000,"490,830",19,0,0,0,"279,433.141886000000000","3,334,963,442.690000100000000",Dem
148,"2,291.000000000000000",4801370,1870,Edwards,480,1370,49,1370,EDWARDS,Texas,49,"1,370","491,370","2,334",49.000000000000000,EDWARDS,"1,370.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,370","99,989,990","99,989,990","99,989,990","-28,996,997","219,272.802506000010000","2,603,114,971.219999800000000",Data
149,"2,292.000000000000000",4801770,1870,Gonzales,480,1770,49,1770,GONZALES,Texas,49,"1,770","491,770","2,356",49.000000000000000,GONZALES,"1,770.000000000000000",64.900000000000006,35.100000000000001,0.000000000000000,0.000000000000000,"1,343.000000000000000",63.200000000000003,"491,770",872,0,471,0,"221,821.542327000000000","2,815,931,568.949999800000000",Dem
150,"2,293.000000000000000",4801990,1870,Hardin,480,1990,49,1990,HARDIN,Texas,49,"1,990","491,990","2,368",49.000000000000000,HARDIN,"1,990.000000000000000",64.200000000000003,32.100000000000001,3.800000000000000,0.000000000000000,53.000000000000000,16.800000000000001,"491,990",34,2,17,0,"272,468.161603000020000","2,351,084,758.260000200000000",Dem
151,"2,294.000000000000000",4802410,1870,Jasper,480,2410,49,2410,JASPER,Texas,49,"2,410","492,410","2,389",49.000000000000000,JASPER,"2,410.000000000000000",56.299999999999997,43.700000000000003,0.000000000000000,0.000000000000000,551.000000000000000,65.799999999999997,"492,410",310,0,241,0,"386,986.162376999970000","2,535,261,767.849999900000000",Dem
