FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V317,V318,V319,V320,V321,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN,temp
79,928.000000000000000,4800530,1900,Burnet,480,0530,49,530,BURNET,Texas,"490,530","2,292",49.000000000000000,BURNET,530.000000000000000,65.099999999999994,26.500000000000000,8.400000000000000,"1,971.000000000000000",82.599999999999994,"490,530","1,283",522,166,"255,669.955580000010000","2,668,894,637.730000000000000",Dem,0.000000000000000
80,929.000000000000000,4800550,1900,Caldwell,480,0550,49,550,CALDWELL,Texas,"490,550","2,293",49.000000000000000,CALDWELL,550.000000000000000,66.900000000000006,28.100000000000001,5.000000000000000,"3,240.000000000000000",65.299999999999997,"490,550","2,168",910,162,"190,797.518629000000000","1,437,887,211.420000100000000",Dem,0.000000000000000
81,930.000000000000000,4800570,1900,Calhoun,480,0570,49,570,CALHOUN,Texas,"490,570","2,294",49.000000000000000,CALHOUN,570.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,570","99,989,990","99,989,990","-18,997,998","861,490.437231000050000","1,446,907,441.700000000000000",Data,0.000000000000000
82,931.000000000000000,4800590,1900,Callahan,480,0590,49,590,CALLAHAN,Texas,"490,590","2,295",49.000000000000000,CALLAHAN,590.000000000000000,73.799999999999997,25.899999999999999,0.300000000000000,"1,111.000000000000000",55.500000000000000,"490,590",820,288,3,"193,451.982527999990000","2,340,460,826.280000200000000",Dem,0.000000000000000
83,932.000000000000000,4800610,1900,Cameron,480,0610,49,610,CAMERON,Texas,"490,610","2,296",49.000000000000000,CAMERON,610.000000000000000,48.899999999999999,48.899999999999999,2.200000000000000,"3,196.000000000000000",90.700000000000003,"490,610","1,563","1,563",70,"2,713,734.889659999900000","6,917,595,069.359999700000000",Data,0.000000000000000
84,933.000000000000000,4800630,1900,Camp,480,0630,49,630,CAMP,Texas,"490,630","2,297",49.000000000000000,CAMP,630.000000000000000,45.399999999999999,54.500000000000000,0.200000000000000,"1,303.000000000000000",66.400000000000006,"490,630",592,710,1,"141,534.163314000000000","532,113,204.240000010000000",Rep,0.000000000000000
85,934.000000000000000,4800650,1900,Carson,480,0650,49,650,CARSON,Texas,"490,650","2,298",49.000000000000000,CARSON,650.000000000000000,17.500000000000000,3.700000000000000,78.700000000000003,587.000000000000000,391.300000000000010,"490,650",103,22,462,"194,955.319747000000000","2,376,971,907.340000200000000",Other,0.000000000000000
86,935.000000000000000,4800690,1900,Castro,480,0690,49,690,CASTRO,Texas,"490,690","2,300",49.000000000000000,CASTRO,690.000000000000000,82.900000000000006,17.100000000000001,0.000000000000000,140.000000000000000,128.400000000000010,"490,690",116,24,0,"192,774.990515999990000","2,318,160,748.880000100000000",Dem,0.000000000000000
87,936.000000000000000,4800710,1900,Chambers,480,0710,49,710,CHAMBERS,Texas,"490,710","2,301",49.000000000000000,CHAMBERS,710.000000000000000,33.600000000000001,21.899999999999999,44.500000000000000,946.000000000000000,129.800000000000010,"490,710",318,207,421,"344,852.273280999970000","1,655,925,175.750000000000000",Other,0.000000000000000
88,937.000000000000000,4800730,1900,Cherokee,480,0730,49,730,CHEROKEE,Texas,"490,730","2,302",49.000000000000000,CHEROKEE,730.000000000000000,55.399999999999999,43.899999999999999,0.600000000000000,"3,477.000000000000000",58.799999999999997,"490,730","1,926","1,526",25,"351,864.120342999990000","2,742,505,886.460000000000000",Dem,0.000000000000000
89,938.000000000000000,4800770,1900,Clay,480,0770,49,770,CLAY,Texas,"490,770","2,304",49.000000000000000,CLAY,770.000000000000000,75.900000000000006,17.100000000000001,7.000000000000000,"1,577.000000000000000",70.200000000000003,"490,770","1,197",270,110,"253,636.884419999990000","2,883,378,461.730000000000000",Dem,0.000000000000000
90,939.000000000000000,4800790,1900,Cochran,480,0790,49,790,COCHRAN,Texas,"490,790","2,305",49.000000000000000,COCHRAN,790.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,790","99,989,990","99,989,990","-18,997,998","179,661.815093999990000","2,003,976,696.250000000000000",Data,0.000000000000000
91,940.000000000000000,4800810,1900,Coke,480,0810,49,810,COKE,Texas,"490,810","2,306",49.000000000000000,COKE,810.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,810","99,989,990","99,989,990","-18,997,998","198,198.379990999990000","2,413,861,835.679999800000000",Data,0.000000000000000
92,941.000000000000000,4800830,1900,Coleman,480,0830,49,830,COLEMAN,Texas,"490,830","2,307",49.000000000000000,COLEMAN,830.000000000000000,82.400000000000006,13.800000000000001,3.800000000000000,"1,739.000000000000000",72.700000000000003,"490,830","1,433",240,66,"279,433.141886000000000","3,334,963,442.690000100000000",Dem,0.000000000000000
93,942.000000000000000,4800850,1900,Collin,480,0850,49,850,COLLIN,Texas,"490,850","2,308",49.000000000000000,COLLIN,850.000000000000000,71.700000000000003,24.600000000000001,3.700000000000000,"7,100.000000000000000",57.799999999999997,"490,850","5,091","1,747",262,"195,105.287627000010000","2,292,867,751.230000000000000",Dem,0.000000000000000
94,943.000000000000000,4800870,1900,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,"490,870","2,309",49.000000000000000,COLLINGSWORTH,870.000000000000000,82.700000000000003,5.300000000000000,12.000000000000000,243.000000000000000,74.299999999999997,"490,870",201,13,29,"194,706.799107000000000","2,367,383,022.210000000000000",Dem,0.000000000000000
95,944.000000000000000,4800890,1900,Colorado,480,0890,49,890,COLORADO,Texas,"490,890","2,310",49.000000000000000,COLORADO,890.000000000000000,58.500000000000000,40.000000000000000,1.500000000000000,"3,452.000000000000000",65.000000000000000,"490,890","2,019","1,381",52,"227,940.155712999990000","2,522,566,048.619999900000000",Dem,0.000000000000000
96,945.000000000000000,4800910,1900,Comal,480,0910,49,910,COMAL,Texas,"490,910","2,311",49.000000000000000,COMAL,910.000000000000000,57.200000000000003,42.799999999999997,0.000000000000000,"1,267.000000000000000",69.700000000000003,"490,910",725,542,0,"199,734.122211999990000","1,509,522,820.450000000000000",Dem,0.000000000000000
97,946.000000000000000,4800930,1900,Comanche,480,0930,49,930,COMANCHE,Texas,"490,930","2,312",49.000000000000000,COMANCHE,930.000000000000000,53.600000000000001,14.100000000000000,32.399999999999999,"4,115.000000000000000",83.000000000000000,"490,930","2,206",580,"1,329","212,975.163105000010000","2,464,472,199.920000100000000",Dem,0.000000000000000
98,947.000000000000000,4800970,1900,Cooke,480,0970,49,970,COOKE,Texas,"490,970","2,314",49.000000000000000,COOKE,970.000000000000000,85.000000000000000,13.699999999999999,1.300000000000000,"3,770.000000000000000",56.299999999999997,"490,970","3,204",516,50,"297,868.995195999970000","2,322,918,123.030000200000000",Dem,0.000000000000000
99,948.000000000000000,4800990,1900,Coryell,480,0990,49,990,CORYELL,Texas,"490,990","2,315",49.000000000000000,CORYELL,990.000000000000000,72.700000000000003,17.300000000000001,10.000000000000000,"2,991.000000000000000",62.399999999999999,"490,990","2,174",517,300,"210,236.437209000000000","2,754,703,861.409999800000000",Dem,0.000000000000000
100,949.000000000000000,4801010,1900,Cottle,480,1010,49,1010,COTTLE,Texas,"491,010","2,316",49.000000000000000,COTTLE,"1,010.000000000000000",79.299999999999997,14.600000000000000,6.100000000000000,198.000000000000000,91.200000000000003,"491,010",157,29,12,"204,687.104824000010000","2,326,991,098.309999900000000",Dem,0.000000000000000
101,950.000000000000000,4801050,1900,Crockett,480,1050,49,1050,CROCKETT,Texas,"491,050","2,318",49.000000000000000,CROCKETT,"1,050.000000000000000",49.600000000000001,50.399999999999999,0.000000000000000,343.000000000000000,61.399999999999999,"491,050",170,173,0,"509,507.210405000020000","7,341,298,586.500000000000000",Rep,0.000000000000000
102,951.000000000000000,4801070,1900,Crosby,480,1070,49,1070,CROSBY,Texas,"491,070","2,319",49.000000000000000,CROSBY,"1,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,070","99,989,990","99,989,990","-18,997,998","193,102.874505999990000","2,330,538,747.110000100000000",Data,0.000000000000000
103,952.000000000000000,4801110,1900,Dallam,480,1110,49,1110,DALLAM,Texas,"491,110","2,321",49.000000000000000,DALLAM,"1,110.000000000000000",92.900000000000006,7.100000000000000,0.000000000000000,28.000000000000000,41.799999999999997,"491,110",26,2,0,"255,594.970709999990000","3,865,290,607.599999900000000",Dem,0.000000000000000
104,953.000000000000000,4801130,1900,Dallas,480,1130,49,1130,DALLAS,Texas,"491,130","2,322",49.000000000000000,DALLAS,"1,130.000000000000000",68.400000000000006,28.399999999999999,3.200000000000000,"12,126.000000000000000",52.500000000000000,"491,130","8,294","3,444",388,"194,062.304080000000000","2,355,202,159.659999800000000",Dem,0.000000000000000
105,954.000000000000000,4801150,1900,Dawson,480,1150,49,1150,DAWSON,Texas,"491,150","2,323",49.000000000000000,DAWSON,"1,150.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,150","99,989,990","99,989,990","-18,997,998","193,488.500288000010000","2,338,711,441.659999800000000",Data,0.000000000000000
106,955.000000000000000,4801170,1900,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,"491,170","2,324",49.000000000000000,DEAF SMITH,"1,170.000000000000000",81.799999999999997,18.199999999999999,0.000000000000000,225.000000000000000,76.799999999999997,"491,170",184,41,0,"255,685.621125000010000","3,857,728,037.320000200000000",Dem,0.000000000000000
107,956.000000000000000,4801190,1900,Delta,480,1190,49,1190,DELTA,Texas,"491,190","2,325",49.000000000000000,DELTA,"1,190.000000000000000",51.399999999999999,22.199999999999999,26.399999999999999,"2,764.000000000000000",75.599999999999994,"491,190","1,421",614,729,"229,956.860068000010000","718,851,671.746999980000000",Dem,0.000000000000000
108,957.000000000000000,4801210,1900,Denton,480,1210,49,1210,DENTON,Texas,"491,210","2,326",49.000000000000000,DENTON,"1,210.000000000000000",76.700000000000003,22.199999999999999,1.100000000000000,"4,307.000000000000000",61.600000000000001,"491,210","3,303",956,48,"199,429.700527999990000","2,479,170,006.750000000000000",Dem,0.000000000000000
109,958.000000000000000,4801230,1900,De Witt,480,1230,49,1230,DE WITT,Texas,"491,230","2,327",49.000000000000000,DE WITT,"1,230.000000000000000",55.000000000000000,41.700000000000003,3.300000000000000,"3,089.000000000000000",65.000000000000000,"491,230","1,699","1,288",102,"214,550.517350000010000","2,401,553,591.989999800000000",Dem,0.000000000000000
110,959.000000000000000,4801270,1900,Dimmit,480,1270,49,1270,DIMMIT,Texas,"491,270","2,329",49.000000000000000,DIMMIT,"1,270.000000000000000",50.200000000000003,43.200000000000003,6.600000000000000,287.000000000000000,91.400000000000006,"491,270",144,124,19,"241,960.915285000000000","3,533,750,668.199999800000000",Dem,0.000000000000000
111,960.000000000000000,4801290,1900,Donley,480,1290,49,1290,DONLEY,Texas,"491,290","2,330",49.000000000000000,DONLEY,"1,290.000000000000000",60.600000000000001,22.800000000000001,16.600000000000001,536.000000000000000,69.099999999999994,"491,290",325,122,89,"196,149.926118000000000","2,402,406,037.610000100000000",Dem,0.000000000000000
112,961.000000000000000,4801330,1900,Eastland,480,1330,49,1330,EASTLAND,Texas,"491,330","2,332",49.000000000000000,EASTLAND,"1,330.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,330","99,989,990","99,989,990","-18,997,998","199,727.222748000000000","2,419,756,991.210000000000000",Data,0.000000000000000
113,962.000000000000000,4801350,1900,Ector,480,1350,49,1350,ECTOR,Texas,"491,350","2,333",49.000000000000000,ECTOR,"1,350.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,350","99,989,990","99,989,990","-18,997,998","193,717.633892000010000","2,345,676,736.400000100000000",Data,0.000000000000000
114,963.000000000000000,4801370,1900,Edwards,480,1370,49,1370,EDWARDS,Texas,"491,370","2,334",49.000000000000000,EDWARDS,"1,370.000000000000000",49.000000000000000,47.000000000000000,4.000000000000000,547.000000000000000,69.299999999999997,"491,370",268,257,22,"332,860.155909000020000","6,829,849,694.750000000000000",Dem,0.000000000000000
115,964.000000000000000,4801390,1900,Ellis,480,1390,49,1390,ELLIS,Texas,"491,390","2,335",49.000000000000000,ELLIS,"1,390.000000000000000",80.000000000000000,15.400000000000000,4.700000000000000,"7,078.000000000000000",57.399999999999999,"491,390","5,662","1,090",326,"224,126.930862999990000","2,470,860,443.699999800000000",Dem,0.000000000000000
116,965.000000000000000,4801410,1900,El Paso,480,1410,49,1410,EL PASO,Texas,"491,410","2,336",49.000000000000000,EL PASO,"1,410.000000000000000",71.099999999999994,28.699999999999999,0.100000000000000,"3,503.000000000000000",45.899999999999999,"491,410","2,491","1,005",7,"746,437.189753000040000","24,492,572,769.700001000000000",Dem,0.000000000000000
117,966.000000000000000,4801430,1900,Erath,480,1430,49,1430,ERATH,Texas,"491,430","2,338",49.000000000000000,ERATH,"1,430.000000000000000",61.899999999999999,25.399999999999999,12.699999999999999,"4,657.000000000000000",66.400000000000006,"491,430","2,883","1,183",591,"216,757.819020000000000","2,830,771,475.270000000000000",Dem,0.000000000000000
118,967.000000000000000,4801450,1900,Falls,480,1450,49,1450,FALLS,Texas,"491,450","2,339",49.000000000000000,FALLS,"1,450.000000000000000",52.899999999999999,45.299999999999997,1.700000000000000,"5,608.000000000000000",71.900000000000006,"491,450","2,967","2,540",101,"183,478.633370000000000","2,018,415,297.099999900000000",Dem,0.000000000000000
119,968.000000000000000,4801470,1900,Fannin,480,1470,49,1470,FANNIN,Texas,"491,470","2,340",49.000000000000000,FANNIN,"1,470.000000000000000",71.900000000000006,24.199999999999999,3.900000000000000,"7,737.000000000000000",62.100000000000001,"491,470","5,563","1,872",302,"230,105.158837000000000","2,324,174,636.340000200000000",Dem,0.000000000000000
120,969.000000000000000,4801490,1900,Fayette,480,1490,49,1490,FAYETTE,Texas,"491,490","2,341",49.000000000000000,FAYETTE,"1,490.000000000000000",58.500000000000000,38.399999999999999,3.000000000000000,"6,063.000000000000000",73.400000000000006,"491,490","3,547","2,328",188,"210,176.571746000000000","2,520,691,796.230000000000000",Dem,0.000000000000000
121,970.000000000000000,4801510,1900,Fisher,480,1510,49,1510,FISHER,Texas,"491,510","2,342",49.000000000000000,FISHER,"1,510.000000000000000",58.200000000000003,15.300000000000001,26.500000000000000,740.000000000000000,89.500000000000000,"491,510",431,113,196,"193,319.485978000010000","2,337,722,943.429999800000000",Dem,0.000000000000000
122,"2,025.000000000000000",4802590,1900,Kendall,480,2590,49,2590,KENDALL,Texas,"492,590","2,399",49.000000000000000,KENDALL,"2,590.000000000000000",34.600000000000001,63.200000000000003,2.200000000000000,768.000000000000000,75.700000000000003,"492,590",266,485,17,"166,438.382672000010000","1,740,626,641.770000000000000",Rep,0.000000000000000
123,"2,026.000000000000000",4802650,1900,Kerr,480,2650,49,2650,KERR,Texas,"492,650","2,402",49.000000000000000,KERR,"2,650.000000000000000",69.000000000000000,29.399999999999999,1.600000000000000,809.000000000000000,65.799999999999997,"492,650",558,238,13,"264,555.834891000010000","3,023,314,516.690000100000000",Dem,0.000000000000000
124,"2,027.000000000000000",4802690,1900,King,480,2690,49,2690,KING,Texas,"492,690","2,404",49.000000000000000,KING,"2,690.000000000000000",95.200000000000003,4.800000000000000,0.000000000000000,125.000000000000000,88.700000000000003,"492,690",119,6,0,"194,338.044747000010000","2,360,623,606.000000000000000",Dem,0.000000000000000
125,"2,028.000000000000000",4802710,1900,Kinney,480,2710,49,2710,KINNEY,Texas,"492,710","2,405",49.000000000000000,KINNEY,"2,710.000000000000000",47.399999999999999,52.600000000000001,0.000000000000000,378.000000000000000,53.200000000000003,"492,710",179,199,0,"251,081.204421000000000","3,595,797,596.010000200000000",Rep,0.000000000000000
126,"2,029.000000000000000",4802750,1900,Knox,480,2750,49,2750,KNOX,Texas,"492,750","2,407",49.000000000000000,KNOX,"2,750.000000000000000",83.900000000000006,6.900000000000000,9.100000000000000,492.000000000000000,88.799999999999997,"492,750",413,34,45,"216,745.396929999990000","2,211,065,974.059999900000000",Dem,0.000000000000000
127,"2,030.000000000000000",4802770,1900,Lamar,480,2770,49,2770,LAMAR,Texas,"492,770","2,408",49.000000000000000,LAMAR,"2,770.000000000000000",70.000000000000000,27.100000000000001,2.900000000000000,"5,981.000000000000000",50.700000000000003,"492,770","4,187","1,621",173,"268,550.636816999990000","2,409,701,048.520000000000000",Dem,0.000000000000000
128,"2,031.000000000000000",4802790,1900,Lamb,480,2790,49,2790,LAMB,Texas,"492,790","2,409",49.000000000000000,LAMB,"2,790.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,790","99,989,990","99,989,990","-18,997,998","205,285.663963000000000","2,626,807,669.630000100000000",Data,0.000000000000000
129,"2,032.000000000000000",4802810,1900,Lampasas,480,2810,49,2810,LAMPASAS,Texas,"492,810","2,410",49.000000000000000,LAMPASAS,"2,810.000000000000000",57.500000000000000,29.800000000000001,12.699999999999999,"1,474.000000000000000",72.299999999999997,"492,810",848,439,187,"202,313.916583000010000","1,862,801,557.950000000000000",Dem,0.000000000000000
130,"2,033.000000000000000",4802830,1900,La Salle,480,2830,49,2830,LA SALLE,Texas,"492,830","2,411",49.000000000000000,LA SALLE,"2,830.000000000000000",35.700000000000003,64.299999999999997,0.000000000000000,502.000000000000000,82.000000000000000,"492,830",179,323,0,"251,828.841644000000000","3,958,659,850.489999800000000",Rep,0.000000000000000
131,"2,034.000000000000000",4802850,1900,Lavaca,480,2850,49,2850,LAVACA,Texas,"492,850","2,412",49.000000000000000,LAVACA,"2,850.000000000000000",67.000000000000000,28.100000000000001,4.800000000000000,"4,281.000000000000000",69.799999999999997,"492,850","2,868","1,203",210,"200,317.728871000000000","2,555,124,681.619999900000000",Dem,0.000000000000000
132,"2,035.000000000000000",4802870,1900,Lee,480,2870,49,2870,LEE,Texas,"492,870","2,413",49.000000000000000,LEE,"2,870.000000000000000",49.899999999999999,47.399999999999999,2.800000000000000,"2,377.000000000000000",75.500000000000000,"492,870","1,186","1,127",64,"219,780.345157000000000","1,661,330,987.000000000000000",Dem,0.000000000000000
133,"2,036.000000000000000",4802890,1900,Leon,480,2890,49,2890,LEON,Texas,"492,890","2,414",49.000000000000000,LEON,"2,890.000000000000000",61.299999999999997,38.700000000000003,0.000000000000000,"2,742.000000000000000",70.799999999999997,"492,890","1,681","1,061",0,"295,803.360242999970000","2,817,532,715.980000000000000",Dem,0.000000000000000
134,"2,037.000000000000000",4802930,1900,Limestone,480,2930,49,2930,LIMESTONE,Texas,"492,930","2,416",49.000000000000000,LIMESTONE,"2,930.000000000000000",69.299999999999997,24.600000000000001,6.100000000000000,"4,537.000000000000000",60.100000000000001,"492,930","3,144","1,116",277,"199,009.980450000000000","2,430,887,118.030000200000000",Dem,0.000000000000000
135,"2,038.000000000000000",4802950,1900,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,"492,950","2,417",49.000000000000000,LIPSCOMB,"2,950.000000000000000",69.200000000000003,30.800000000000001,0.000000000000000,195.000000000000000,77.700000000000003,"492,950",135,60,0,"195,708.466485999990000","2,393,822,897.449999800000000",Dem,0.000000000000000
136,"2,039.000000000000000",4802990,1900,Llano,480,2990,49,2990,LLANO,Texas,"492,990","2,419",49.000000000000000,LLANO,"2,990.000000000000000",59.899999999999999,29.100000000000001,11.000000000000000,"1,255.000000000000000",78.599999999999994,"492,990",752,365,138,"236,350.439749999990000","2,526,684,774.119999900000000",Dem,0.000000000000000
137,"2,040.000000000000000",4803010,1900,Loving,480,3010,49,3010,LOVING,Texas,"493,010","2,420",49.000000000000000,LOVING,"3,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,010","99,989,990","99,989,990","-18,997,998","215,268.594589999990000","1,760,920,347.839999900000000",Data,0.000000000000000
138,"2,041.000000000000000",4803030,1900,Lubbock,480,3030,49,3030,LUBBOCK,Texas,"493,030","2,421",49.000000000000000,LUBBOCK,"3,030.000000000000000",78.500000000000000,19.199999999999999,2.300000000000000,214.000000000000000,251.800000000000010,"493,030",168,41,5,"193,040.270662000000000","2,328,021,525.989999800000000",Dem,0.000000000000000
139,"2,042.000000000000000",4803050,1900,Lynn,480,3050,49,3050,LYNN,Texas,"493,050","2,422",49.000000000000000,LYNN,"3,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,050","99,989,990","99,989,990","-18,997,998","192,548.790635999990000","2,312,655,348.639999900000000",Data,0.000000000000000
140,"2,043.000000000000000",4803070,1900,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,"493,070","2,423",49.000000000000000,MCCULLOCH,"3,070.000000000000000",64.000000000000000,28.600000000000001,7.400000000000000,800.000000000000000,88.000000000000000,"493,070",512,229,59,"255,143.838120000000000","2,800,458,609.159999800000000",Dem,0.000000000000000
141,"2,044.000000000000000",4803090,1900,Mclennan,480,3090,49,3090,MCLENNAN,Texas,"493,090","2,424",49.000000000000000,MCLENNAN,"3,090.000000000000000",69.900000000000006,28.600000000000001,1.500000000000000,"6,961.000000000000000",46.600000000000001,"493,090","4,866","1,991",104,"212,171.802900999990000","2,761,838,125.540000000000000",Dem,0.000000000000000
142,"2,045.000000000000000",4803110,1900,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,"493,110","2,425",49.000000000000000,MCMULLEN,"3,110.000000000000000",70.900000000000006,28.699999999999999,0.400000000000000,223.000000000000000,80.200000000000003,"493,110",158,64,1,"223,518.996512000010000","3,027,031,573.230000000000000",Dem,0.000000000000000
143,"2,046.000000000000000",4803130,1900,Madison,480,3130,49,3130,MADISON,Texas,"493,130","2,426",49.000000000000000,MADISON,"3,130.000000000000000",56.700000000000003,29.800000000000001,13.500000000000000,"1,680.000000000000000",73.799999999999997,"493,130",953,501,226,"197,106.031584999990000","1,233,965,249.470000000000000",Dem,0.000000000000000
144,"2,047.000000000000000",4803150,1900,Marion,480,3150,49,3150,MARION,Texas,"493,150","2,427",49.000000000000000,MARION,"3,150.000000000000000",32.700000000000003,66.200000000000003,1.100000000000000,"1,192.000000000000000",49.399999999999999,"493,150",390,789,13,"199,426.705549000010000","1,089,534,717.950000000000000",Rep,0.000000000000000
145,"2,048.000000000000000",4803170,1900,Martin,480,3170,49,3170,MARTIN,Texas,"493,170","2,428",49.000000000000000,MARTIN,"3,170.000000000000000",88.299999999999997,11.699999999999999,0.000000000000000,94.000000000000000,116.000000000000000,"493,170",83,11,0,"194,988.997500000000000","2,377,679,837.679999800000000",Dem,0.000000000000000
146,"2,049.000000000000000",4803190,1900,Mason,480,3190,49,3190,MASON,Texas,"493,190","2,429",49.000000000000000,MASON,"3,190.000000000000000",59.299999999999997,33.399999999999999,7.300000000000000,"1,015.000000000000000",83.799999999999997,"493,190",602,339,74,"198,513.467635999990000","2,437,639,395.429999800000000",Dem,0.000000000000000
147,"2,050.000000000000000",4803230,1900,Maverick,480,3230,49,3230,MAVERICK,Texas,"493,230","2,431",49.000000000000000,MAVERICK,"3,230.000000000000000",49.500000000000000,50.500000000000000,0.000000000000000,823.000000000000000,77.700000000000003,"493,230",407,416,0,"303,161.686371000020000","3,414,030,486.480000000000000",Rep,0.000000000000000
148,"2,051.000000000000000",4803270,1900,Menard,480,3270,49,3270,MENARD,Texas,"493,270","2,433",49.000000000000000,MENARD,"3,270.000000000000000",62.700000000000003,33.700000000000003,3.600000000000000,498.000000000000000,94.700000000000003,"493,270",312,168,18,"205,294.412397999990000","2,357,423,441.719999800000000",Dem,0.000000000000000
149,"2,179.000000000000000",4800090,1900,Archer,480,0090,49,90,ARCHER,Texas,"490,090","2,268",49.000000000000000,ARCHER,90.000000000000000,84.500000000000000,15.500000000000000,0.000000000000000,550.000000000000000,90.500000000000000,"490,090",465,85,0,"195,665.381984000010000","2,392,830,398.579999900000000",Dem,0.000000000000000
150,"2,180.000000000000000",4800350,1900,Bosque,480,0350,49,350,BOSQUE,Texas,"490,350","2,282",49.000000000000000,BOSQUE,350.000000000000000,66.400000000000006,26.300000000000001,7.300000000000000,"2,604.000000000000000",63.700000000000003,"490,350","1,729",685,190,"258,587.552682999990000","2,607,921,965.520000000000000",Dem,0.000000000000000
151,"2,181.000000000000000",4800450,1900,Briscoe,480,0450,49,450,BRISCOE,Texas,"490,450","2,287",49.000000000000000,BRISCOE,450.000000000000000,83.799999999999997,12.000000000000000,4.200000000000000,259.000000000000000,85.200000000000003,"490,450",217,31,11,"192,736.658422000010000","2,324,005,705.340000200000000",Dem,0.000000000000000
152,"2,182.000000000000000",4800750,1900,Childress,480,0750,49,750,CHILDRESS,Texas,"490,750","2,303",49.000000000000000,CHILDRESS,750.000000000000000,75.000000000000000,11.000000000000000,14.000000000000000,507.000000000000000,89.099999999999994,"490,750",380,56,71,"172,974.645630999990000","1,839,473,277.390000100000000",Dem,0.000000000000000
153,"2,183.000000000000000",4801030,1900,Crane,480,1030,49,1030,CRANE,Texas,"491,030","2,317",49.000000000000000,CRANE,"1,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,030","99,989,990","99,989,990","-18,997,998","242,860.770598000000000","2,047,540,214.430000100000000",Data,0.000000000000000
154,"2,184.000000000000000",4801310,1900,Duval,480,1310,49,1310,DUVAL,Texas,"491,310","2,331",49.000000000000000,DUVAL,"1,310.000000000000000",41.299999999999997,58.700000000000003,0.000000000000000,819.000000000000000,43.399999999999999,"491,310",338,481,0,"291,404.697512999990000","5,045,955,928.119999900000000",Rep,0.000000000000000
155,"2,229.000000000000000",4803410,1900,Moore,480,3410,49,3410,MOORE,Texas,"493,410","2,441",49.000000000000000,MOORE,"3,410.000000000000000",75.000000000000000,25.000000000000000,0.000000000000000,36.000000000000000,47.399999999999999,"493,410",27,9,0,"193,368.060054000000000","2,337,624,931.469999800000000",Dem,0.000000000000000
156,"2,230.000000000000000",4803670,1900,Parker,480,3670,49,3670,PARKER,Texas,"493,670","2,454",49.000000000000000,PARKER,"3,670.000000000000000",65.200000000000003,22.399999999999999,12.400000000000000,"3,945.000000000000000",64.799999999999997,"493,670","2,572",884,489,"194,493.001228000010000","2,359,059,378.190000100000000",Dem,0.000000000000000
157,"2,231.000000000000000",4803970,1900,Rockwall,480,3970,49,3970,ROCKWALL,Texas,"493,970","2,469",49.000000000000000,ROCKWALL,"3,970.000000000000000",85.099999999999994,9.000000000000000,5.800000000000000,"1,339.000000000000000",64.400000000000006,"493,970","1,139",121,79,"78,603.686052599995000","385,271,577.990000010000000",Dem,0.000000000000000
158,"2,232.000000000000000",4804250,1900,Somervell,480,4250,49,4250,SOMERVELL,Texas,"494,250","2,483",49.000000000000000,SOMERVELL,"4,250.000000000000000",54.600000000000001,23.600000000000001,21.800000000000001,694.000000000000000,91.099999999999994,"494,250",379,164,151,"91,839.330330900004000","498,483,094.574999990000000",Dem,0.000000000000000
159,"2,233.000000000000000",4804710,1900,Walker,480,4710,49,4710,WALKER,Texas,"494,710","2,506",49.000000000000000,WALKER,"4,710.000000000000000",51.399999999999999,44.799999999999997,3.800000000000000,"2,526.000000000000000",64.200000000000003,"494,710","1,298","1,132",96,"219,578.676958000000000","2,095,526,270.309999900000000",Dem,0.000000000000000
