FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V273,V274,V275,V276,V277,V278,ICPSR_23,Dem_Tot,Rep_Tot,Popul_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
78,914.000000000000000,4800350,1890,Bosque,480,0350,49,350,BOSQUE,Texas,"490,350","2,282",49.000000000000000,BOSQUE,350.000000000000000,62.399999999999999,7.000000000000000,30.199999999999999,0.400000000000000,"2,703.000000000000000",78.400000000000006,"490,350","1,687",189,816,11,"258,587.552682999990000","2,607,921,965.520000000000000",Dem
79,915.000000000000000,4800370,1890,Bowie,480,0370,49,370,BOWIE,Texas,"490,370","2,283",49.000000000000000,BOWIE,370.000000000000000,44.299999999999997,22.699999999999999,32.500000000000000,0.400000000000000,"3,752.000000000000000",70.500000000000000,"490,370","1,662",852,"1,219",15,"409,412.349510999980000","2,386,351,870.460000000000000",Dem
80,916.000000000000000,4800390,1890,Brazoria,480,0390,49,390,BRAZORIA,Texas,"490,390","2,284",49.000000000000000,BRAZORIA,390.000000000000000,30.699999999999999,64.000000000000000,4.800000000000000,0.500000000000000,"1,952.000000000000000",63.399999999999999,"490,390",599,"1,249",94,10,"494,137.678788000020000","3,797,064,020.320000200000000",Rep
81,917.000000000000000,4800410,1890,Brazos,480,0410,49,410,BRAZOS,Texas,"490,410","2,285",49.000000000000000,BRAZOS,410.000000000000000,47.000000000000000,40.500000000000000,12.500000000000000,0.000000000000000,"2,983.000000000000000",74.000000000000000,"490,410","1,402","1,208",373,0,"284,915.826248999980000","1,544,032,471.030000000000000",Dem
82,918.000000000000000,4800430,1890,Brewster,480,0430,49,430,BREWSTER,Texas,"490,430","2,286",49.000000000000000,BREWSTER,430.000000000000000,93.599999999999994,6.400000000000000,0.000000000000000,0.000000000000000,233.000000000000000,67.900000000000006,"490,430",218,15,0,0,"435,672.506737000020000","6,932,459,735.229999500000000",Dem
83,919.000000000000000,4800450,1890,Briscoe,480,0450,49,450,BRISCOE,Texas,"490,450","2,287",49.000000000000000,BRISCOE,450.000000000000000,99.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,99.000000000000000,999.899999999999980,"490,450",98,0,0,1,"192,736.658422000010000","2,324,005,705.340000200000000",Dem
84,920.000000000000000,4800490,1890,Brown,480,0490,49,490,BROWN,Texas,"490,490","2,289",49.000000000000000,BROWN,490.000000000000000,56.899999999999999,4.200000000000000,38.299999999999997,0.500000000000000,"2,611.000000000000000",91.400000000000006,"490,490","1,486",110,"1,000",13,"217,199.773030000010000","2,490,396,481.469999800000000",Dem
85,921.000000000000000,4800510,1890,Burleson,480,0510,49,510,BURLESON,Texas,"490,510","2,291",49.000000000000000,BURLESON,510.000000000000000,46.799999999999997,29.600000000000001,23.300000000000001,0.300000000000000,"2,313.000000000000000",71.799999999999997,"490,510","1,082",685,539,7,"244,870.251950000010000","1,774,342,652.720000000000000",Dem
86,922.000000000000000,4800530,1890,Burnet,480,0530,49,530,BURNET,Texas,"490,530","2,292",49.000000000000000,BURNET,530.000000000000000,58.000000000000000,4.300000000000000,36.600000000000001,1.100000000000000,"2,022.000000000000000",84.700000000000003,"490,530","1,173",87,740,22,"255,669.955580000010000","2,668,894,637.730000000000000",Dem
87,923.000000000000000,4800550,1890,Caldwell,480,0550,49,550,CALDWELL,Texas,"490,550","2,293",49.000000000000000,CALDWELL,550.000000000000000,53.899999999999999,12.400000000000000,33.200000000000003,0.600000000000000,"3,068.000000000000000",82.299999999999997,"490,550","1,654",380,"1,019",18,"190,797.518629000000000","1,437,887,211.420000100000000",Dem
88,924.000000000000000,4800570,1890,Calhoun,480,0570,49,570,CALHOUN,Texas,"490,570","2,294",49.000000000000000,CALHOUN,570.000000000000000,76.299999999999997,21.300000000000001,0.000000000000000,2.400000000000000,207.000000000000000,73.400000000000006,"490,570",158,44,0,5,"861,490.437231000050000","1,446,907,441.700000000000000",Dem
89,925.000000000000000,4800590,1890,Callahan,480,0590,49,590,CALLAHAN,Texas,"490,590","2,295",49.000000000000000,CALLAHAN,590.000000000000000,56.200000000000003,4.600000000000000,38.000000000000000,1.200000000000000,"1,259.000000000000000",90.299999999999997,"490,590",708,58,478,15,"193,451.982527999990000","2,340,460,826.280000200000000",Dem
90,926.000000000000000,4800610,1890,Cameron,480,0610,49,610,CAMERON,Texas,"490,610","2,296",49.000000000000000,CAMERON,610.000000000000000,68.500000000000000,31.500000000000000,0.000000000000000,0.000000000000000,"2,886.000000000000000",87.700000000000003,"490,610","1,977",909,0,0,"2,713,734.889659999900000","6,917,595,069.359999700000000",Dem
91,927.000000000000000,4800630,1890,Camp,480,0630,49,630,CAMP,Texas,"490,630","2,297",49.000000000000000,CAMP,630.000000000000000,34.100000000000001,45.899999999999999,19.800000000000001,0.200000000000000,"1,301.000000000000000",90.900000000000006,"490,630",444,597,258,3,"141,534.163314000000000","532,113,204.240000010000000",Rep
92,928.000000000000000,4800650,1890,Carson,480,0650,49,650,CARSON,Texas,"490,650","2,298",49.000000000000000,CARSON,650.000000000000000,77.900000000000006,6.400000000000000,14.000000000000000,1.700000000000000,172.000000000000000,110.300000000000000,"490,650",134,11,24,3,"194,955.319747000000000","2,376,971,907.340000200000000",Dem
93,929.000000000000000,4800670,1890,Cass,480,0670,49,670,CASS/DAVIS,Texas,"490,670","2,299",49.000000000000000,CASS/DAVIS,670.000000000000000,40.299999999999997,14.000000000000000,45.000000000000000,0.600000000000000,"3,917.000000000000000",83.700000000000003,"490,670","1,579",548,"1,763",24,"275,063.639795999970000","2,486,641,865.679999800000000",Pop
94,930.000000000000000,4800690,1890,Castro,480,0690,49,690,CASTRO,Texas,"490,690","2,300",49.000000000000000,CASTRO,690.000000000000000,94.400000000000006,5.600000000000000,0.000000000000000,0.000000000000000,89.000000000000000,387.000000000000000,"490,690",84,5,0,0,"192,774.990515999990000","2,318,160,748.880000100000000",Dem
95,931.000000000000000,4800710,1890,Chambers,480,0710,49,710,CHAMBERS,Texas,"490,710","2,301",49.000000000000000,CHAMBERS,710.000000000000000,76.799999999999997,10.199999999999999,4.800000000000000,8.300000000000001,314.000000000000000,55.799999999999997,"490,710",241,32,15,26,"344,852.273280999970000","1,655,925,175.750000000000000",Dem
96,932.000000000000000,4800730,1890,Cherokee,480,0730,49,730,CHEROKEE,Texas,"490,730","2,302",49.000000000000000,CHEROKEE,730.000000000000000,50.600000000000001,18.800000000000001,30.300000000000001,0.400000000000000,"3,809.000000000000000",68.500000000000000,"490,730","1,927",716,"1,154",15,"351,864.120342999990000","2,742,505,886.460000000000000",Dem
97,933.000000000000000,4800770,1890,Clay,480,0770,49,770,CLAY,Texas,"490,770","2,304",49.000000000000000,CLAY,770.000000000000000,59.899999999999999,10.100000000000000,28.699999999999999,1.300000000000000,"1,769.000000000000000",86.599999999999994,"490,770","1,060",179,508,23,"253,636.884419999990000","2,883,378,461.730000000000000",Dem
98,934.000000000000000,4800790,1890,Cochran,480,0790,49,790,COCHRAN,Texas,"490,790","2,305",49.000000000000000,COCHRAN,790.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,790","99,989,990","99,989,990","99,989,990","99,989,990","179,661.815093999990000","2,003,976,696.250000000000000",Data
99,935.000000000000000,4800810,1890,Coke,480,0810,49,810,COKE,Texas,"490,810","2,306",49.000000000000000,COKE,810.000000000000000,41.000000000000000,0.000000000000000,59.000000000000000,0.000000000000000,481.000000000000000,94.099999999999994,"490,810",197,0,284,0,"198,198.379990999990000","2,413,861,835.679999800000000",Pop
100,936.000000000000000,4800830,1890,Coleman,480,0830,49,830,COLEMAN,Texas,"490,830","2,307",49.000000000000000,COLEMAN,830.000000000000000,63.700000000000003,3.500000000000000,32.500000000000000,0.400000000000000,"1,416.000000000000000",89.200000000000003,"490,830",902,50,460,6,"279,433.141886000000000","3,334,963,442.690000100000000",Dem
101,937.000000000000000,4800850,1890,Collin,480,0850,49,850,COLLIN,Texas,"490,850","2,308",49.000000000000000,COLLIN,850.000000000000000,61.700000000000003,12.100000000000000,25.600000000000001,0.600000000000000,"8,081.000000000000000",85.799999999999997,"490,850","4,986",978,"2,069",48,"195,105.287627000010000","2,292,867,751.230000000000000",Dem
102,938.000000000000000,4800890,1890,Colorado,480,0890,49,890,COLORADO,Texas,"490,890","2,310",49.000000000000000,COLORADO,890.000000000000000,45.700000000000003,39.000000000000000,14.100000000000000,1.200000000000000,"2,998.000000000000000",64.099999999999994,"490,890","1,370","1,169",423,36,"227,940.155712999990000","2,522,566,048.619999900000000",Dem
103,939.000000000000000,4800910,1890,Comal,480,0910,49,910,COMAL,Texas,"490,910","2,311",49.000000000000000,COMAL,910.000000000000000,66.000000000000000,29.000000000000000,2.500000000000000,2.500000000000000,"1,031.000000000000000",58.799999999999997,"490,910",680,299,26,26,"199,734.122211999990000","1,509,522,820.450000000000000",Dem
104,940.000000000000000,4800930,1890,Comanche,480,0930,49,930,COMANCHE,Texas,"490,930","2,312",49.000000000000000,COMANCHE,930.000000000000000,47.000000000000000,1.600000000000000,51.200000000000003,0.200000000000000,"3,153.000000000000000",88.599999999999994,"490,930","1,482",50,"1,614",6,"212,975.163105000010000","2,464,472,199.920000100000000",Pop
105,941.000000000000000,4800950,1890,Concho,480,0950,49,950,CONCHO,Texas,"490,950","2,313",49.000000000000000,CONCHO,950.000000000000000,65.400000000000006,12.100000000000000,22.500000000000000,0.000000000000000,231.000000000000000,67.900000000000006,"490,950",151,28,52,0,"223,195.635279000010000","2,591,097,356.119999900000000",Dem
106,942.000000000000000,4800970,1890,Cooke,480,0970,49,970,COOKE,Texas,"490,970","2,314",49.000000000000000,COOKE,970.000000000000000,66.099999999999994,9.199999999999999,24.100000000000001,0.600000000000000,"4,247.000000000000000",66.299999999999997,"490,970","2,807",391,"1,024",25,"297,868.995195999970000","2,322,918,123.030000200000000",Dem
107,943.000000000000000,4800990,1890,Coryell,480,0990,49,990,CORYELL,Texas,"490,990","2,315",49.000000000000000,CORYELL,990.000000000000000,58.500000000000000,4.000000000000000,36.799999999999997,0.700000000000000,"3,159.000000000000000",80.200000000000003,"490,990","1,848",126,"1,163",22,"210,236.437209000000000","2,754,703,861.409999800000000",Dem
108,944.000000000000000,4801010,1890,Cottle,480,1010,49,1010,COTTLE,Texas,"491,010","2,316",49.000000000000000,COTTLE,"1,010.000000000000000",86.200000000000003,0.000000000000000,11.199999999999999,2.500000000000000,80.000000000000000,79.200000000000003,"491,010",69,0,9,2,"201,705.407516000010000","2,533,857,467.510000200000000",Dem
109,945.000000000000000,4801050,1890,Crockett,480,1050,49,1050,CROCKETT,Texas,"491,050","2,318",49.000000000000000,CROCKETT,"1,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,050","99,989,990","99,989,990","99,989,990","99,989,990","509,507.210405000020000","7,341,298,586.500000000000000",Data
110,946.000000000000000,4801070,1890,Crosby,480,1070,49,1070,CROSBY,Texas,"491,070","2,319",49.000000000000000,CROSBY,"1,070.000000000000000",85.500000000000000,3.000000000000000,7.300000000000000,4.200000000000000,165.000000000000000,128.900000000000010,"491,070",141,5,12,7,"193,102.874505999990000","2,330,538,747.110000100000000",Dem
111,947.000000000000000,4801110,1890,Dallam,480,1110,49,1110,DALLAM,Texas,"491,110","2,321",49.000000000000000,DALLAM,"1,110.000000000000000",77.799999999999997,22.199999999999999,0.000000000000000,0.000000000000000,18.000000000000000,27.699999999999999,"491,110",14,4,0,0,"255,594.970709999990000","3,865,290,607.599999900000000",Dem
112,948.000000000000000,4801130,1890,Dallas,480,1130,49,1130,DALLAS,Texas,"491,130","2,322",49.000000000000000,DALLAS,"1,130.000000000000000",67.799999999999997,16.899999999999999,11.900000000000000,3.400000000000000,"11,733.000000000000000",55.600000000000001,"491,130","7,955","1,983","1,396",399,"194,062.304080000000000","2,355,202,159.659999800000000",Dem
113,949.000000000000000,4801150,1890,Dawson,480,1150,49,1150,DAWSON,Texas,"491,150","2,323",49.000000000000000,DAWSON,"1,150.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,150","99,989,990","99,989,990","99,989,990","99,989,990","193,488.500288000010000","2,338,711,441.659999800000000",Data
114,950.000000000000000,4801170,1890,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,"491,170","2,324",49.000000000000000,DEAF SMITH,"1,170.000000000000000",90.200000000000003,0.000000000000000,8.900000000000000,0.900000000000000,112.000000000000000,89.599999999999994,"491,170",101,0,10,1,"255,685.621125000010000","3,857,728,037.320000200000000",Dem
115,951.000000000000000,4801190,1890,Delta,480,1190,49,1190,DELTA,Texas,"491,190","2,325",49.000000000000000,DELTA,"1,190.000000000000000",38.700000000000003,6.400000000000000,54.100000000000001,0.900000000000000,"1,947.000000000000000",80.700000000000003,"491,190",753,125,"1,053",18,"229,956.860068000010000","718,851,671.746999980000000",Pop
116,952.000000000000000,4801210,1890,Denton,480,1210,49,1210,DENTON,Texas,"491,210","2,326",49.000000000000000,DENTON,"1,210.000000000000000",69.299999999999997,10.500000000000000,15.699999999999999,4.500000000000000,"4,179.000000000000000",77.599999999999994,"491,210","2,896",439,656,188,"199,429.700527999990000","2,479,170,006.750000000000000",Dem
117,953.000000000000000,4801250,1890,Dickens,480,1250,49,1250,DICKENS,Texas,"491,250","2,328",49.000000000000000,DICKENS,"1,250.000000000000000",82.700000000000003,2.700000000000000,14.500000000000000,0.000000000000000,110.000000000000000,84.599999999999994,"491,250",91,3,16,0,"193,631.470807000010000","2,339,643,826.510000200000000",Dem
118,954.000000000000000,4801270,1890,Dimmit,480,1270,49,1270,DIMMIT,Texas,"491,270","2,329",49.000000000000000,DIMMIT,"1,270.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,0.000000000000000,0.000000000000000,"491,270",0,0,0,0,"241,960.915285000000000","3,533,750,668.199999800000000",Data
119,955.000000000000000,4801290,1890,Donley,480,1290,49,1290,DONLEY,Texas,"491,290","2,330",49.000000000000000,DONLEY,"1,290.000000000000000",66.000000000000000,14.500000000000000,17.399999999999999,2.000000000000000,344.000000000000000,65.900000000000006,"491,290",227,50,60,7,"196,149.926118000000000","2,402,406,037.610000100000000",Dem
120,956.000000000000000,4801330,1890,Eastland,480,1330,49,1330,EASTLAND,Texas,"491,330","2,332",49.000000000000000,EASTLAND,"1,330.000000000000000",56.299999999999997,3.900000000000000,38.200000000000003,1.500000000000000,"2,327.000000000000000",88.299999999999997,"491,330","1,310",91,889,35,"199,727.222748000000000","2,419,756,991.210000000000000",Dem
121,957.000000000000000,4801350,1890,Ector,480,1350,49,1350,ECTOR,Texas,"491,350","2,333",49.000000000000000,ECTOR,"1,350.000000000000000",73.599999999999994,23.600000000000001,2.800000000000000,0.000000000000000,72.000000000000000,91.099999999999994,"491,350",53,17,2,0,"193,717.633892000010000","2,345,676,736.400000100000000",Dem
122,958.000000000000000,4801370,1890,Edwards,480,1370,49,1370,EDWARDS,Texas,"491,370","2,334",49.000000000000000,EDWARDS,"1,370.000000000000000",81.799999999999997,10.199999999999999,7.900000000000000,0.000000000000000,303.000000000000000,56.399999999999999,"491,370",248,31,24,0,"332,860.155909000020000","6,829,849,694.750000000000000",Dem
123,959.000000000000000,4801390,1890,Ellis,480,1390,49,1390,ELLIS,Texas,"491,390","2,335",49.000000000000000,ELLIS,"1,390.000000000000000",68.400000000000006,11.000000000000000,19.500000000000000,1.200000000000000,"6,996.000000000000000",82.599999999999994,"491,390","4,785",770,"1,364",84,"224,126.930862999990000","2,470,860,443.699999800000000",Dem
124,960.000000000000000,4801410,1890,El Paso,480,1410,49,1410,EL PASO,Texas,"491,410","2,336",49.000000000000000,EL PASO,"1,410.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,410","99,989,990","99,989,990","99,989,990","99,989,990","746,437.189753000040000","24,492,572,769.700001000000000",Data
125,961.000000000000000,4801415,1890,Encinal,480,1415,49,1415,ENCINAL,Texas,"491,415","2,337",49.000000000000000,ENCINAL,"1,415.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,415","99,989,990","99,989,990","99,989,990","99,989,990","290,172.930188000030000","5,035,791,281.310000400000000",Data
126,962.000000000000000,4801430,1890,Erath,480,1430,49,1430,ERATH,Texas,"491,430","2,338",49.000000000000000,ERATH,"1,430.000000000000000",49.500000000000000,5.000000000000000,44.600000000000001,0.900000000000000,"4,288.000000000000000",81.400000000000006,"491,430","2,123",214,"1,912",39,"216,757.819020000000000","2,830,771,475.270000000000000",Dem
127,963.000000000000000,4801450,1890,Falls,480,1450,49,1450,FALLS,Texas,"491,450","2,339",49.000000000000000,FALLS,"1,450.000000000000000",51.899999999999999,29.199999999999999,18.399999999999999,0.500000000000000,"4,422.000000000000000",82.900000000000006,"491,450","2,295","1,291",814,22,"183,478.633370000000000","2,018,415,297.099999900000000",Dem
128,964.000000000000000,4801470,1890,Fannin,480,1470,49,1470,FANNIN,Texas,"491,470","2,340",49.000000000000000,FANNIN,"1,470.000000000000000",58.200000000000003,14.699999999999999,26.899999999999999,0.300000000000000,"7,994.000000000000000",82.200000000000003,"491,470","4,653","1,175","2,150",24,"230,105.158837000000000","2,324,174,636.340000200000000",Dem
129,965.000000000000000,4801490,1890,Fayette,480,1490,49,1490,FAYETTE,Texas,"491,490","2,341",49.000000000000000,FAYETTE,"1,490.000000000000000",60.500000000000000,30.000000000000000,9.400000000000000,0.000000000000000,"5,631.000000000000000",77.299999999999997,"491,490","3,407","1,689",529,0,"210,176.571746000000000","2,520,691,796.230000000000000",Dem
130,966.000000000000000,4801530,1890,Floyd,480,1530,49,1530,FLOYD,Texas,"491,530","2,343",49.000000000000000,FLOYD,"1,530.000000000000000",69.000000000000000,1.600000000000000,29.199999999999999,0.300000000000000,319.000000000000000,142.400000000000010,"491,530",220,5,93,1,"202,770.794751000010000","2,561,671,879.730000000000000",Dem
131,967.000000000000000,4801570,1890,Fort Bend,480,1570,49,1570,FORT BEND,Texas,"491,570","2,346",49.000000000000000,FORT BEND,"1,570.000000000000000",40.799999999999997,54.899999999999999,4.300000000000000,0.000000000000000,955.000000000000000,28.800000000000001,"491,570",390,524,41,0,"257,462.558563000000000","2,331,291,736.960000000000000",Rep
132,968.000000000000000,4801590,1890,Franklin,480,1590,49,1590,FRANKLIN,Texas,"491,590","2,347",49.000000000000000,FRANKLIN,"1,590.000000000000000",71.400000000000006,2.300000000000000,26.399999999999999,0.000000000000000,"1,100.000000000000000",72.500000000000000,"491,590",785,25,290,0,"147,101.878681000000000","762,999,590.958999990000000",Dem
133,969.000000000000000,4801610,1890,Freestone,480,1610,49,1610,FREESTONE,Texas,"491,610","2,348",49.000000000000000,FREESTONE,"1,610.000000000000000",48.700000000000003,28.800000000000001,22.300000000000001,0.100000000000000,"2,670.000000000000000",77.599999999999994,"491,610","1,300",769,595,3,"253,894.475769999990000","2,322,428,016.809999900000000",Dem
134,"2,025.000000000000000",4802870,1890,Lee,480,2870,49,2870,LEE,Texas,"492,870","2,413",49.000000000000000,LEE,"2,870.000000000000000",49.100000000000001,18.500000000000000,32.399999999999999,0.100000000000000,"2,116.000000000000000",78.799999999999997,"492,870","1,039",391,686,2,"219,780.345157000000000","1,661,330,987.000000000000000",Dem
135,"2,026.000000000000000",4802890,1890,Leon,480,2890,49,2890,LEON,Texas,"492,890","2,414",49.000000000000000,LEON,"2,890.000000000000000",48.799999999999997,25.100000000000001,26.100000000000001,0.000000000000000,"2,542.000000000000000",83.500000000000000,"492,890","1,240",638,663,0,"295,803.360242999970000","2,817,532,715.980000000000000",Dem
136,"2,027.000000000000000",4802910,1890,Liberty,480,2910,49,2910,LIBERTY,Texas,"492,910","2,415",49.000000000000000,LIBERTY,"2,910.000000000000000",39.899999999999999,34.000000000000000,18.199999999999999,7.900000000000000,833.000000000000000,71.599999999999994,"492,910",332,283,152,66,"249,096.928091000010000","3,084,521,042.500000000000000",Dem
137,"2,028.000000000000000",4802930,1890,Limestone,480,2930,49,2930,LIMESTONE,Texas,"492,930","2,416",49.000000000000000,LIMESTONE,"2,930.000000000000000",56.899999999999999,13.900000000000000,28.199999999999999,1.100000000000000,"4,156.000000000000000",76.500000000000000,"492,930","2,365",578,"1,172",46,"199,009.980450000000000","2,430,887,118.030000200000000",Dem
138,"2,029.000000000000000",4802950,1890,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,"492,950","2,417",49.000000000000000,LIPSCOMB,"2,950.000000000000000",62.100000000000001,35.399999999999999,1.900000000000000,0.600000000000000,161.000000000000000,78.500000000000000,"492,950",100,57,3,1,"195,708.466485999990000","2,393,822,897.449999800000000",Dem
139,"2,030.000000000000000",4803010,1890,Loving,480,3010,49,3010,LOVING,Texas,"493,010","2,420",49.000000000000000,LOVING,"3,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,010","99,989,990","99,989,990","99,989,990","99,989,990","215,268.594589999990000","1,760,920,347.839999900000000",Data
140,"2,031.000000000000000",4803030,1890,Lubbock,480,3030,49,3030,LUBBOCK,Texas,"493,030","2,421",49.000000000000000,LUBBOCK,"3,030.000000000000000",82.400000000000006,4.900000000000000,9.800000000000001,2.900000000000000,102.000000000000000,329.000000000000000,"493,030",84,5,10,3,"193,040.270662000000000","2,328,021,525.989999800000000",Dem
141,"2,032.000000000000000",4803050,1890,Lynn,480,3050,49,3050,LYNN,Texas,"493,050","2,422",49.000000000000000,LYNN,"3,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,050","99,989,990","99,989,990","99,989,990","99,989,990","192,548.790635999990000","2,312,655,348.639999900000000",Data
142,"2,033.000000000000000",4803070,1890,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,"493,070","2,423",49.000000000000000,MCCULLOCH,"3,070.000000000000000",63.700000000000003,1.900000000000000,33.600000000000001,0.800000000000000,645.000000000000000,82.400000000000006,"493,070",411,12,217,5,"255,143.838120000000000","2,800,458,609.159999800000000",Dem
143,"2,034.000000000000000",4803090,1890,Mclennan,480,3090,49,3090,MCLENNAN,Texas,"493,090","2,424",49.000000000000000,MCLENNAN,"3,090.000000000000000",64.400000000000006,21.800000000000001,11.400000000000000,2.300000000000000,"7,929.000000000000000",73.000000000000000,"493,090","5,106","1,729",904,182,"212,171.802900999990000","2,761,838,125.540000000000000",Dem
144,"2,035.000000000000000",4803110,1890,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,"493,110","2,425",49.000000000000000,MCMULLEN,"3,110.000000000000000",74.000000000000000,3.500000000000000,22.000000000000000,0.500000000000000,200.000000000000000,74.599999999999994,"493,110",148,7,44,1,"223,518.996512000010000","3,027,031,573.230000000000000",Dem
145,"2,036.000000000000000",4803130,1890,Madison,480,3130,49,3130,MADISON,Texas,"493,130","2,426",49.000000000000000,MADISON,"3,130.000000000000000",58.000000000000000,0.000000000000000,34.700000000000003,7.200000000000000,"1,063.000000000000000",59.200000000000003,"493,130",617,0,369,77,"197,106.031584999990000","1,233,965,249.470000000000000",Dem
146,"2,037.000000000000000",4803150,1890,Marion,480,3150,49,3150,MARION,Texas,"493,150","2,427",49.000000000000000,MARION,"3,150.000000000000000",70.400000000000006,0.000000000000000,29.399999999999999,0.200000000000000,848.000000000000000,36.399999999999999,"493,150",597,0,249,2,"199,426.705549000010000","1,089,534,717.950000000000000",Dem
147,"2,038.000000000000000",4803170,1890,Martin,480,3170,49,3170,MARTIN,Texas,"493,170","2,428",49.000000000000000,MARTIN,"3,170.000000000000000",96.900000000000006,0.000000000000000,3.100000000000000,0.000000000000000,127.000000000000000,139.599999999999990,"493,170",123,0,4,0,"194,988.997500000000000","2,377,679,837.679999800000000",Dem
148,"2,039.000000000000000",4803190,1890,Mason,480,3190,49,3190,MASON,Texas,"493,190","2,429",49.000000000000000,MASON,"3,190.000000000000000",48.799999999999997,16.000000000000000,35.200000000000003,0.100000000000000,964.000000000000000,88.400000000000006,"493,190",470,154,339,1,"198,513.467635999990000","2,437,639,395.429999800000000",Dem
149,"2,040.000000000000000",4803210,1890,Matagorda,480,3210,49,3210,MATAGORDA,Texas,"493,210","2,430",49.000000000000000,MATAGORDA,"3,210.000000000000000",27.899999999999999,68.299999999999997,3.800000000000000,0.000000000000000,688.000000000000000,69.200000000000003,"493,210",192,470,26,0,"753,269.582134000030000","3,032,772,984.559999900000000",Rep
150,"2,041.000000000000000",4803250,1890,Medina,480,3250,49,3250,MEDINA,Texas,"493,250","2,432",49.000000000000000,MEDINA,"3,250.000000000000000",56.399999999999999,0.000000000000000,37.299999999999997,6.200000000000000,"1,328.000000000000000",90.799999999999997,"493,250",749,0,495,82,"262,139.025660999990000","3,514,650,914.619999900000000",Dem
151,"2,042.000000000000000",4803290,1890,Midland,480,3290,49,3290,MIDLAND,Texas,"493,290","2,435",49.000000000000000,MIDLAND,"3,290.000000000000000",55.399999999999999,6.300000000000000,37.299999999999997,0.900000000000000,316.000000000000000,91.599999999999994,"493,290",175,20,118,3,"193,730.987617000010000","2,346,392,749.460000000000000",Dem
152,"2,043.000000000000000",4803310,1890,Milam,480,3310,49,3310,MILAM,Texas,"493,310","2,436",49.000000000000000,MILAM,"3,310.000000000000000",43.799999999999997,16.899999999999999,39.299999999999997,0.000000000000000,"4,883.000000000000000",76.700000000000003,"493,310","2,139",825,"1,919",0,"236,912.496717000000000","2,670,765,048.900000100000000",Dem
153,"2,044.000000000000000",4803330,1890,Mills,480,3330,49,3330,MILLS,Texas,"493,330","2,437",49.000000000000000,MILLS,"3,330.000000000000000",48.100000000000001,2.300000000000000,48.899999999999999,0.700000000000000,"1,162.000000000000000",91.099999999999994,"493,330",559,27,568,8,"247,984.096503000010000","1,953,901,311.339999900000000",Pop
154,"2,045.000000000000000",4803350,1890,Mitchell,480,3350,49,3350,MITCHELL,Texas,"493,350","2,438",49.000000000000000,MITCHELL,"3,350.000000000000000",71.099999999999994,18.199999999999999,10.500000000000000,0.200000000000000,599.000000000000000,94.900000000000006,"493,350",426,109,63,1,"195,169.799195000000000","2,378,391,681.119999900000000",Dem
155,"2,046.000000000000000",4803370,1890,Montague,480,3370,49,3370,MONTAGUE,Texas,"493,370","2,439",49.000000000000000,MONTAGUE,"3,370.000000000000000",70.700000000000003,3.300000000000000,25.100000000000001,0.900000000000000,"3,723.000000000000000",83.500000000000000,"493,370","2,632",123,934,34,"221,038.234591999990000","2,425,064,920.750000000000000",Dem
156,"2,151.000000000000000",4801555,1890,Foley,480,1555,49,1555,FOLEY,Texas,"491,555","2,345",49.000000000000000,FOLEY,"1,555.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,555","99,989,990","99,989,990","99,989,990","99,989,990","355,813.724460000000000","4,171,969,309.420000100000000",Data
157,"2,197.000000000000000",4803650,1890,Panola,480,3650,49,3650,PANOLA,Texas,"493,650","2,453",49.000000000000000,PANOLA,"3,650.000000000000000",60.899999999999999,16.100000000000001,23.000000000000000,0.000000000000000,"2,164.000000000000000",68.400000000000006,"493,650","1,318",348,498,0,"209,440.427742000000000","2,134,072,329.900000100000000",Dem
