Last,First,Office,County,Year,Month,Day
Toliver,Geo.,HAUGHT'S STORE,Dallas,1868,12,7
Thompson,Miss Mary A.,HAUGHT'S STORE,Dallas,1870,4,18
Thompson,Miss Mary A.,HAUGHT'S STORE,Dallas,1871,2,16
Ford,Ed. H.,HAUGHT'S STORE,Dallas,1871,4,13
Lanier,Arch. B.,HAUGHT'S STORE,Dallas,1874,4,14
Housley,Dan W.,HOUSLEY,Dallas,1884,10,13
Housley,Lisbon,HOUSLEY,Dallas,1888,11,19
Anderson,Henry A.,HOUSLEY,Dallas,1892,9,6
Milhof,Fred. C.,HOUSLEY,Dallas,1897,12,28
Milhof,Emily C.,HOUSLEY,Dallas,1902,1,13
Wilson,Wm. T.,HOUSLEY,Dallas,1903,2,21
Swaffar,Thos. J.,HOUSLEY,Dallas,1905,4,4
Henry,Rene P.,HUTCHINS,Dallas,1872,6,29
Bledsoe,Moses O.,HUTCHINS,Dallas,1873,1,12
Porter,Thos. V.,HUTCHINS,Dallas,1878,1,14
Draffeu / Draffen,Robt.,HUTCHINS,Dallas,1879,3,17
Snyder,John,HUTCHINS,Dallas,1881,10,27
Atwell,Benj. D.,HUTCHINS,Dallas,1881,11,7
Bledsoe,Fleming G.,HUTCHINS,Dallas,1886,2,25
Atwell,Benj. D.,HUTCHINS,Dallas,1889,3,21
Bussey,Chas. H.,HUTCHINS,Dallas,1893,6,30
Atwell,Benj. D.,HUTCHINS,Dallas,1897,6,12
Ayres,Steve J.,HUTCHINS,Dallas,1914,11,6
Hudson,Robt. M.,IRVING,Dallas,1904,5,2
Story,John J.,IRVING,Dallas,1904,12,24
Lanotte,Nicolas J.,IRVING,Dallas,1908,12,7
Lively,Chas. P.,IRVING,Dallas,1910,12,5
Lively,Roy Slim,IRVING,Dallas,1921,1,26
Bumpas,Jas. H.,JIM TOWN,Dallas,1878,6,20
Shephard,Thos. J.,JIM TOWN,Dallas,1883,1,4
Branson,Thos. C.,JIM TOWN,Dallas,1883,11,21
Watkins,Chas. R.,JIM TOWN,Dallas,1884,10,28
Mooneyham,Josiah,JOE'S BRANCH,Dallas,1878,6,3
Beckley,Miss Lizzie,KA,Dallas,1883,10,25
Story,Mary E.,KIT,Dallas,1894,4,2
Story,Isaac H.,KIT,Dallas,1894,10,18
Floyd,Ira,KLEBERG,Dallas,1926,4,1
Prewitt,Jas. O.,KLEBURG,Dallas,1887,11,28
Myers,Ella,KLEBURG,Dallas,1901,1,29
Myers,Wm. H.,KLEBURG,Dallas,1902,3,6
Robinson,Robt. A.,KLEBURG,Dallas,1903,5,21
Prewitt,Erwin L.,KLEBURG,Dallas,1905,3,10
Stark,Chas. T.,KLEBURG,Dallas,1907,8,6
Floyd,Ira,KLEBURG,Dallas,1909,1,18
Capehart,J. E.,KLEBURGH,Dallas,1882,2,9
Campbell,Jas. A.,KLEBURGH,Dallas,1884,3,20
Prewitt,Jas. O.,KLEBURGH,Dallas,1886,1,14
White,Wm. L.,LANCASTER,Dallas,1861,7,12
Seydel,John C.,LANCASTER,Dallas,1866,2,13
Henry Jr.,Paul,LANCASTER,Dallas,1868,2,12
Henry Sr.,Paul,LANCASTER,Dallas,1873,9,18
Taylor,Phares N.,LANCASTER,Dallas,1885,8,17
Curry,Alfred H.,LANCASTER,Dallas,1889,4,24
Boyd,Jas. A.,LANCASTER,Dallas,1893,4,18
Strain,Wm. S.,LANCASTER,Dallas,1898,5,10
Strain,Maude,LANCASTER,Dallas,1914,4,28
Hawks,Joe C.,LANCASTER,Dallas,1918,11,1
Graham,Lilburn C.,LANCASTER,Dallas,1924,3,17
Lanier,Arch. B.,LAWSON,Dallas,1897,7,17
Lawson,Henry W.,LAWSON,Dallas,1900,3,6
Letot,Clement,LETOT,Dallas,1881,2,28
Marks,Thos. K.,LETOT,Dallas,1897,8,21
Boyd,Herman Mark,LETOT,Dallas,1906,5,7
Sherick,Jas. P.,LISBON,Dallas,1870,8,15
Williamson,Jas. G.,LISBON,Dallas,1874,6,9
Gass,Wm. D.,LISBON,Dallas,1882,12,11
Smith,Lucian E.,LISBON,Dallas,1894,6,2
Webber,Fred,LISBON,Dallas,1898,6,18
Hunter,Benj. J.,LOCUST SHADE,Dallas,1855,10,22
Bradford,Barkley M.,McNAIRY,Dallas,1887,8,13
Gray,John W.,MAINZER,Dallas,1888,8,24
Bradfield,Wm.,MESQUITE,Dallas,1874,3,16
Graham,Thos. F.,MESQUITE,Dallas,1875,7,2
Rigg,Wm. A.,MESQUITE,Dallas,1876,4,4
Knox,Wm. L.,MESQUITE,Dallas,1876,12,1
Knox,Jas. M.,MESQUITE,Dallas,1882,3,6
Bennett,Travis T.,MESQUITE,Dallas,1883,1,10
Knox,Calhoun,MESQUITE,Dallas,1884,7,16
Ebrite,John M.,MESQUITE,Dallas,1889,8,1
Gross,Geo. B.,MESQUITE,Dallas,1893,8,1
Chapman,Robt. G.,MESQUITE,Dallas,1896,9,30
Nafus,Americus C.,MESQUITE,Dallas,1898,5,18
Nafus,Americus C.,MESQUITE,Dallas,1898,5,18
Porter,Wm. J.,MESQUITE,Dallas,1912,10,14
Shands,E. P.,MESQUITE,Dallas,1913,5,22
Kimbell,Oscar B.,MESQUITE,Dallas,1918,6,1
Smith,Talmage A.,MESQUITE,Dallas,1919,3,18
Robertson,Dan,MESQUITE,Dallas,1919,8,15
Lewis,Edgar,MESQUITE,Dallas,1920,3,3
Lewis,Edgar,MESQUITE,Dallas,1924,5,14
Harrell,Willis A.,MILLER,Dallas,1887,8,18
Morris,Austin,MORRIS,Dallas,1880,4,5
Davis,Benj. T.,MORRIS,Dallas,1882,10,18
Harris,Benj. A.,MORRIS,Dallas,1888,12,14
Tinsley,Thos. P.,NEW HOPE,Dallas,1886,5,6
Ellis,Frank,NEW HOPE,Dallas,1889,12,2
Thompson,Tillotson M.,NEW HOPE,Dallas,1901,9,9
Poynter,Wm. R.,NEW HOPE,Dallas,1903,3,3
GIles,D.,NEW HOPE,Dallas,1905,4,4
Ellis,Frank,NEW HOPE,Dallas,1905,6,19
Goetseels,John,NEW LOVEN,Dallas,1858,9,20
Goetseels,Phil.,NEW LOVEN,Dallas,0,0,5 Apr1860
Goetseels,Philip,NEW LOVEN,Dallas,1861,7,12
Long,Benjamin,NEW LOVEN,Dallas,1866,4,10
Poindexter,James F.,NEW LOVEN,Dallas,0,0,16 Sep1867
Ward,Wm. M.,OAK CLIFF,Dallas,1890,12,13
Oram,Jas. A.,OASIS,Dallas,1891,12,31
Oram,Chas. B.,OASIS,Dallas,1895,12,12
Mousa,Fred. M.,OLA,Dallas,1884,5,9
Ueckert,Emil N.,OLA,Dallas,1886,6,9
Jones,Geo. A.,ORPHAN'S HOME,Dallas,1889,2,28
McNeill,Nannie H.,ORPHAN'S HOME,Dallas,1895,10,10
Holifield,Ralph H.,ORPHAN'S HOME,Dallas,1902,3,6
Jones,Augusta B.,ORPHAN'S HOME,Dallas,1906,9,10
Holifield,Algernon S.,ORPHAN'S HOME,Dallas,1907,8,29
Cameron,David R.,PALACE HILL,Dallas,1854,4,29
McBrayer,Alfred M.,PALACE HILL,Dallas,1856,5,22
Ledbetter,Thos. L.,PALACE HILL,Dallas,1857,11,20
Ledbetter,A.,PALACE HILL,Dallas,1859,9,12
Ledbetter,Thos.,PALACE HILL,Dallas,1859,12,14
Preston,Wm. G.,PALACE HILL,Dallas,1860,9,10
Thornberry,John M.,PALACE HILL,Dallas,1862,1,31
Miller,Madison M.,PLEASANT RUN,Dallas,1848,7,20
McCallum,Duncan A.,PLEASANT VALLEY,Dallas,1876,8,29
McClain,Thos. J.,PLEASANT VALLEY,Dallas,1882,2,28
Means,Cyrus F.,PLEASANT VALLEY,Dallas,1882,12,8
McClain,Thos. J.,PLEASANT VALLEY,Dallas,1883,7,9
Means,Cyrus F.,PLEASANT VALLEY,Dallas,1886,4,2
McCallum,Wm. J.,PLEASANT VALLEY,Dallas,1891,1,13
Hightower,Jas. O.,PLEASANT VALLEY,Dallas,1900,2,9
McCallum,Wm. D.,PLEASANT VALLEY,Dallas,1904,4,6
Beeman,Jas. J.,PRAIRIE CREEK,Dallas,1852,9,17
Conn,Thos. E.,RAWLINS,Dallas,1890,2,8
Garvin,Jas. G.,RAWLINS,Dallas,1895,3,12
Mullen,Magness M.,RAWLINS,Dallas,1896,10,3
Ueckert,Emil H.,REINHARDT,Dallas,1886,12,2
Ueckert,Robt. W.,REINHARDT,Dallas,1904,4,6
Haeck,Fred G.,REUNION,Dallas,1858,6,9
Bureau,A. Gustave,REUNION,Dallas,1858,9,6
DeLore,Alphonse,REUNION,Dallas,0,0,7 Dec1859
Bessard,Alexis,REUNION,Dallas,1860,11,24
Bessard,Alexis,REUNION,Dallas,1861,8,5
Blandford,Chas. C.,RICHARDSON,Dallas,1874,6,8
Voorhies,Ed. S.,RICHARDSON,Dallas,1874,11,23
Clark,Wm. E.,RICHARDSON,Dallas,1875,4,12
Voorhies,Ed. S.,RICHARDSON,Dallas,1875,11,29
Ward,Wm. H.,RICHARDSON,Dallas,1876,4,10
White,Arthur R.,RICHARDSON,Dallas,1880,3,22
Howser,Henry Clay,RICHARDSON,Dallas,1890,3,17
Howser,Sarah T.,RICHARDSON,Dallas,1890,5,9
Shelton,Elizah J.,RICHARDSON,Dallas,1892,9,29
Strait,Geo. W.,RICHARDSON,Dallas,1899,12,20
Allen,Sarah,RICHARDSON,Dallas,1902,7,26
Pierce,John S.,RICHARDSON,Dallas,1911,11,2
Pierce,Lillie M.,RICHARDSON,Dallas,1914,3,21
Shehane,Edgar,RICHARDSON,Dallas,1914,10,23
Certain,Ernst L.,RICHARDSON,Dallas,1918,8,7
Certain,D. W.,RICHARDSON,Dallas,1919,11,1
Pyeatt,Leila A.,RICHARDSON,Dallas,1920,4,9
Ragsdale,Lillie M.,RICHARDSON,Dallas,1924,5,26
Harris,Benj. H.,ROWLETT,Dallas,1889,2,19
Housley,Dan W.,ROWLETT,Dallas,1889,12,3
Kirby,Jas. W.,ROWLETT,Dallas,1894,4,28
Williams,John M.,ROWLETT,Dallas,1895,5,2
Nickens,Jas. M.,ROWLETT,Dallas,1899,10,16
Kirby,Geo. E.,ROWLETT,Dallas,1900,1,3
Whitmon,Maggie,ROWLETT,Dallas,1915,1,11
Oliver,Maggie,ROWLETT,Dallas,1915,8,26
Kimbell,Mrs. Dillie N.,ROWLETT,Dallas,1921,12,22
Cox,Hartwell B.,RYLIE,Dallas,1883,2,8
Freeman,W. S.,RYLIE,Dallas,1884,11,11
Cox,D. B.,RYLIE,Dallas,1885,1,26
Cox,John H.,RYLIE,Dallas,1885,10,23
Cory,Marshall,RYLIE,Dallas,1891,7,3
Love,Osburn P.,RYLIE,Dallas,1898,8,20
Cory,Marshall,RYLIE,Dallas,1899,3,8
Cory,Mrs. Ella,RYLIE,Dallas,1926,3,31
Shepherd,Elias W.,SACHSE,Dallas,1892,5,24
Kerley,Zach T.,SACHSE,Dallas,1895,4,3
Herring,Wm. M.,SACHSE,Dallas,1900,12,7
Kirby,Jas. R.,SACHSE,Dallas,1910,3,9
Brand,Albert,SACHSE,Dallas,1913,5,13
Sharp,Bert,SACHSE,Dallas,1914,5,5
Dale,Wilburton R.,SACHSE,Dallas,1915,6,3
McKenney,Eunice T.,SACHSE,Dallas,1916,3,25
Poynter,Wm. R.,SACHSE,Dallas,1919,3,10
Herring,Wm. M.,SACHSE,Dallas,1923,8,2
Herring,Nettie L.,SACHSE,Dallas,1923,10,22
Sachse,Wm.,SAXIE,Dallas,1886,11,3
Shepherd,Elias W.,SAXIE,Dallas,1892,1,13
Beeman,Jas. J.,SCYENE,Dallas,1854,6,1
Spearman,John M.,SCYENE,Dallas,1855,1,30
Tharp,Jesse L.,SCYENE,Dallas,1856,3,21
Sweet,Jos. H.,SCYENE,Dallas,1858,8,27
Sweet,J. H.,SCYENE,Dallas,1861,8,19
Beeman,Jas. J.,SCYENE,Dallas,1864,9,15
Beeman,J. J.,SCYENE,Dallas,1866,5,14
Clement,Omer,SCYENE,Dallas,1866,7,2
Staton,Joel D.,SCYENE,Dallas,1867,4,20
Miller,John W.,SCYENE,Dallas,1867,11,1
Miller,John W.,SCYENE,Dallas,1868,10,19
Beeman,Chas. A.,SCYENE,Dallas,1870,3,14
Clements,Ely,SCYENE,Dallas,1870,10,12
Beeman,Chas. A.,SCYENE,Dallas,1871,1,13
McCommas Jr.,Amon,SCYENE,Dallas,1871,2,20
Thompson,Marlin M.,SCYENE,Dallas,1873,6,26
McCommas Jr.,Amon,SCYENE,Dallas,1874,10,26
Durrett,John A.,SCYENE,Dallas,1889,8,1
Seago,T. K.,SEAGOVILLE,Dallas,1881,11,7
Hawthorne,Wm. W.,SEAGOVILLE,Dallas,1883,4,23
Joyce,Martin E,SEAGOVILLE,Dallas,1883,10,22
Nichols,Ephraim H. F.,SEAGOVILLE,Dallas,1884,3,24
Fly,Jos. L.,SEAGOVILLE,Dallas,1884,9,15
Joyce,Ed. C.,SEAGOVILLE,Dallas,1890,8,5
Cockey,Thos. D.,SEAGOVILLE,Dallas,1893,4,3
Rublee,Chas. A.,SEAGOVILLE,Dallas,1897,12,15
Goodman,Allen K.,SEAGOVILLE,Dallas,1909,3,1
Crawford,Jos. D.,SEAGOVILLE,Dallas,1909,7,19
Berry,Mary L.,SEAGOVILLE,Dallas,1914,5,21
Brackett,Newton L.,SEAGOVILLE,Dallas,1921,1,4
Bowers,Luther,SEAGOVILLE,Dallas,1923,10,24
Deela,Peter A.,SIMONDS,Dallas,1884,3,17
Doss,John T.,SIMONDS,Dallas,1886,5,29
Sullivan,Jas. H.,SIMONDS,Dallas,1889,6,28
Weber,Fritz A.,SIMONDS,Dallas,1898,4,5
Sowers,Edmond,SOWERS,Dallas,1881,6,14
Davis,Thos. B.,SOWERS,Dallas,1884,1,21
Gregory,Alfred B.,SOWERS,Dallas,1886,4,2
Sowers,Edmund,SOWERS,Dallas,1886,11,9
Holtzclaw,John M.,SOWERS,Dallas,1892,12,14
Lucas,Hugh M.,SOWERS,Dallas,1896,8,10
Barker,John S.,SPROWLS,Dallas,1879,12,9
Sprowls,J. A.,SPROWLS,Dallas,1880,10,11
Shultz,John S.,SPROWLS,Dallas,1882,9,6
Gribble,Wm. B.,SPROWLS,Dallas,1884,5,20
Arons,Robt.,TEN MILE,Dallas,1878,3,4
Carroll,G. B.,TEN MILE,Dallas,1878,8,16
Witt,Wade H.,TRINITY MILLS,Dallas,1858,8,6
Witt,W. H.,TRINITY MILLS,Dallas,1861,7,12
Ervay,Henry,TRINITY MILLS,Dallas,1862,3,25
Wigginton,F. M.,TRINITY MILLS,Dallas,1864,10,22
Brown,Fayette J.,TRINITY MILLS,Dallas,1866,10,11
Jackson,George,TRINITY MILLS,Dallas,1868,6,16
Perry,Alex. W. C.,TRINITY MILLS,Dallas,1869,10,21
Myers,John M.,TRINITY MILLS,Dallas,1870,10,12
Cox,Jas.,TRINITY MILLS,Dallas,1878,4,23
Anderson,Thos.,TRINITY MILLS,Dallas,1880,11,9
Fouts,A. J.,TRINITY MILLS,Dallas,1881,10,24
Timberlake,Jas. T.,TRINITY MILLS,Dallas,1886,4,2
Brake,Willie W.,TRINITY MILLS,Dallas,1913,7,17
Lewis,Geo. W.,TRIP,Dallas,1899,3,2
Behrens,Herman,TRIP,Dallas,1901,2,15
Gibson,Edgar E.,VICKERY,Dallas,1912,10,26
Herrin,Wm. E.,VICKERY,Dallas,1916,6,26
White,Jas. E. O.,VICKERY,Dallas,1918,5,21
Smith,Myrtle L.,VICKERY,Dallas,1919,4,16
Shuster,Fred,VICKERY,Dallas,1921,3,7
Foster,Ruby L.,VICKERY,Dallas,0,0,12-Apr-22
Collinsworth,John M.,VICKERY,Dallas,1925,12,15
Johnson,Wm. L.,VICKERY,Dallas,1930,3,20
Pollard,Thos. J.,VIRGINIA,Dallas,1871,6,19
Williamson,Jas. G.,VIRGINIA,Dallas,1874,2,9
Gribble,Wm. B.,WHEATLAND,Dallas,1885,6,15
Hale,Geo. V.,WHEATLAND,Dallas,1898,7,1
Moore,Patrick,WHEATLAND,Dallas,1900,4,30
Beeman,Jas. J.,WHITE ROCK,Dallas,1848,4,6
Glover,Geo. W.,WHITE ROCK,Dallas,1849,5,4
Leonard,John A.,WHITE ROCK,Dallas,1849,9,8
Roberts,Joel,WHITE ROCK,Dallas,1850,2,22
Johnson,Jas. W.,WILMER,Dallas,1884,5,5
Summer,Toliver,WILMER,Dallas,1897,8,9
Davidson,Marion D.,WILMER,Dallas,1904,12,27
Price,Jas. R.,WILMER,Dallas,1917,4,2
Little,Hattie M.,WILMER,Dallas,1930,2,3
Stadden,Mrs. Hattie M.,WILMER,Dallas,1931,2,21
Wilson,Willis A.,ACKERLY,Dawson,1924,1,22
Hester,Jane C.,CENTRAL,Dawson,1904,4,16
Perry,Clifton C.,CHICAGO,Dawson,1889,5,15
Brown,Clyde,CHICAGO,Dawson,1890,12,4
Oden,Bill Arp,CHICAGO,Dawson,1895,8,22
Oquin,Nathan J.,CHICAGO,Dawson,1902,12,2
Oliver,Harrison B.,CHICAGO,Dawson,1904,2,26
Oliver,Harrison B.,CHICAGO,Dawson,1904,2,26
Oliver,Harrison B.,LAMESA [1],Dawson,1904,4,9
Lindsey,John J.,LAMESA [2],Dawson,1904,7,13
Simpson,Robt. E.,LAMESA [2],Dawson,1906,3,31
Alexander,Paul L.,LAMESA [2],Dawson,1914,11,2
Dyer,Jas. D.,LAMESA [2],Dawson,1923,11,26
Martin,Chas. B.,LOU,Dawson,1907,8,2
Red,Robt. B.,LOU,Dawson,1909,7,20
Leatherwood,Susie,LOU,Dawson,1910,4,29
Braune,Geo.,LOU,Dawson,1912,8,26
Liles,Wm. A.,LOU,Dawson,1914,4,17
Williams,Franklin S.,LOU,Dawson,1917,10,6
Meares,Frank J.,LOU,Dawson,1925,4,18
Broughton,John G.,LOU,Dawson,1928,12,15
Mears,Frank J.,LOU,Dawson,1930,12,18
Michie,Tobe,MICHIES,Dawson,1908,7,1
Mullins,John W. C.,MICHIES,Dawson,1909,10,4
Akin,Gip,NUEVE,Dawson,1908,12,11
Latson,Arthur E.,PATRICIA,Dawson,1924,5,31
Muldrow,Robt. B.,PRIDE,Dawson,1904,7,18
Lowe,John E.,PRIDE,Dawson,1909,6,29
Handley,John J.,PRIDE,Dawson,1912,2,29
Fisher,Jas. D.,PRIDE,Dawson,1915,8,16
Yates,Wm. M.,PRIDE,Dawson,1921,3,2
Gartin,Wm. H.,SPARENBERG,Dawson,1903,5,20
Flache,Eunice,SPARENBERG,Dawson,1916,5,4
Turner,Inez M.,SPARENBERG,Dawson,1926,6,26
Oliver,Harrison B.,STEMMONS,Dawson,1904,6,18
Campbell,Jas. McD.,AYR,Deaf Smith,1890,6,30
Killough,Martha J.,AYR,Deaf Smith,1891,7,21
Campbell,Jas. McD.,AYR,Deaf Smith,1890,1,30
Killough,Mary D.,AYR,Deaf Smith,1892,5,11
Parrish,Leander D.,DAWN,Deaf Smith,1889,12,2
Parrish,Jas. H.,DAWN,Deaf Smith,1893,5,19
Clary,Wm. H.,DAWN,Deaf Smith,1895,1,23
Hamlin,Jas. H.,DAWN,Deaf Smith,1899,2,20
Hines,Grace M.,DAWN,Deaf Smith,1914,11,3
Frye,H. Wm.,DAWN,Deaf Smith,1915,12,15
Frye,Aug. T.,DAWN,Deaf Smith,1920,6,12
Leasure,John,DAWN,Deaf Smith,1927,12,19
O'Neal,Aubrey A.,DAWN,Deaf Smith,1930,4,10
Dean,Thos. H.,DEAN,Deaf Smith,1892,4,29
Frillwood,Ed. H.,DEAN,Deaf Smith,1895,3,12
Cook,Jas. M.,ESCARBADA,Deaf Smith,1889,5,15
Montgomery,Lyman A.,HEREFORD,Deaf Smith,1898,11,22
Walters,Wm. J.,HEREFORD,Deaf Smith,1902,11,20
Smith,Clarence,HEREFORD,Deaf Smith,1907,6,28
Barnett,Ralph A.,HEREFORD,Deaf Smith,1913,6,17
Stegall,J. A.,HEREFORD,Deaf Smith,1917,3,16
Anthony,Annie,HEREFORD,Deaf Smith,1918,3,26
Cox,Delphia N.,HEREFORD,Deaf Smith,1918,9,5
Wear,John A.,HEREFORD,Deaf Smith,1924,1,16
Donner,E. Leon,HEREFORD,Deaf Smith,1928,5,19
Sells,Jas. M.,KELSO,Deaf Smith,1907,11,7
Stovall,John J.,LA PLATA,Deaf Smith,1890,9,12
Hunter,Charlie T.,LA PLATA,Deaf Smith,1890,11,4
Hunnicut,Isaac N.,LA PLATA,Deaf Smith,1891,10,30
White,Fred A.,LA PLATA,Deaf Smith,1892,7,8
Hagins,Zeddich B.,LA PLATA,Deaf Smith,1893,7,10
Edgin,Ida L.,LAPLATA,Deaf Smith,1894,2,2
Montgomery,Sue K.,LAPLATA,Deaf Smith,1894,12,27
Beaver,Thos. J.,LAPLATA,Deaf Smith,1896,6,16
Beaver,Ben L.,LAPLATA,Deaf Smith,1898,9,14
Ferguson,John E.,MIRAGE,Deaf Smith,1891,9,3
Orr,Wilburn D.,MIRAGE,Deaf Smith,1893,4,18
Hallam,L. H.,MIRAGE,Deaf Smith,1895,3,26
Nicholson,Robt. A.,AMY,Delta,1894,4,17
Lancaster,Wm. C.,AMY,Delta,1894,12,11
Nicholson,Robt. A.,AMY,Delta,1896,1,18
Henson,Chas. H.,AMY,Delta,1896,11,11
Hobbs,John T.,AMY,Delta,1898,3,14
Henson,Chas. H.,AMY,Delta,1901,2,19
Vansant,Jas. M.,BEN FRANKLIN,Delta,1874,2,9
Dooley,Mrs. Annie,BEN FRANKLIN,Delta,1889,12,26
Ross,Stephen D.,BEN FRANKLIN,Delta,1891,2,16
Ross,Hattie A.,BEN FRANKLIN,Delta,1894,8,2
Ross,Stephen D.,BEN FRANKLIN,Delta,1898,10,27
Miller,Wm. B.,BEN FRANKLIN,Delta,1910,5,20
Akard,Henry,CHARLESTON,Delta,1886,2,24
Ratliff,Michael C.,CHARLESTON,Delta,1891,1,26
Ward,Laura A.,CHARLESTON,Delta,1895,7,9
Wadsworth,Laura A.,CHARLESTON,Delta,1898,7,18
Akard,Henry,CHARLESTON,Delta,1898,11,2
Heckman,John J.,CHARLESTON,Delta,1899,5,16
Phillips,Jas. I.,CHARLESTON,Delta,1901,12,23
Beal,Wm. A.,CHARLESTON,Delta,1903,1,14
Jenkins,Junior C.,CHARLESTON,Delta,1907,6,5
Beal,Wm. A.,CHARLESTON,Delta,1907,9,6
Oliver,J. Leonard,CHARLESTON,Delta,1911,4,6
Click,Hilbern,CHARLESTON,Delta,1925,3,30
Miller,Wm. H.,CHARLESTON,Delta,1931,3,3
Norwood,Emmett C.,CLEM,Delta,1903,1,15
Patterson,Geo. M.,CLEM,Delta,1903,12,11
Pickins,Thompson P.,COOPER,Delta,1871,8,7
Callicott,Thos. P.,COOPER,Delta,0,0,3 Jun 187__?
Lambeth,Thos. A.,COOPER,Delta,1874,2,3
Lambeth,John M.,COOPER,Delta,1879,1,21
Boyd,Jasper N.,COOPER,Delta,1882,6,1
Rattan,Clarence V.,COOPER,Delta,1889,4,13
Jones,Geo. W.,COOPER,Delta,1893,6,6
Lambeth,John M.,COOPER,Delta,1895,4,13
Rattan,Clarence V.,COOPER,Delta,1898,6,18
Rountree,J. T.,COOPER,Delta,1916,6,30
Wheeler,Jas. D.,COOPER,Delta,1920,9,13
Rattan,Clarence V.,COOPER,Delta,1921,7,1
High,Jerrie P.,ENLOE,Delta,1897,7,12
Burgess,Neal L.,ENLOE,Delta,1911,10,24
McCarty,Walter T.,ENLOE,Delta,1915,3,5
Wright,Albert O.,ENLOE,Delta,1919,3,10
Matkin,Virgil B.,ENLOE,Delta,1920,4,30
Bridges,Harvey W.,ENLOE,Delta,1922,10,9
Stanley,Pearl,ENLOE,Delta,1925,4,1
McCarty,Walter T.,ENLOE,Delta,1925,10,12
McCarty,Troye E.,ENLOE,Delta,1930,12,22
Enloe,Alfred W.,ENLOE,Delta,1931,5,29
Bailey,John C.,GOUGH,Delta,1888,5,29
Leeman,Jas. R.,GOUGH,Delta,1894,5,31
Taylor,Chas. C.,GOUGH,Delta,1895,8,20
Curington,Wm. T.,GOUGH,Delta,1900,3,14
Patterson,John W.,GOUGH,Delta,1906,2,21
Wheeler,Jas. W.,HONEST,Delta,1900,2,23
Wheeler,Marshall C.,HONEST,Delta,1901,6,21
White,J. M.,HORTON,Delta,1901,8,16
Sealy,Albert H.,HORTON,Delta,1902,3,12
Hunt,Joel J.,KLONDIKE,Delta,1897,9,20
Hunt,Rufus W.,KLONDIKE,Delta,1914,10,29
Dougan,Ed. S.,LAKE CREEK,Delta,1885,2,25
Sandridge,Wm. H.,LAKE CREEK,Delta,1886,6,14
Collins,Tipton B.,LAKE CREEK,Delta,1887,9,17
Sandridge,Wm. H.,LAKE CREEK,Delta,1888,12,15
Jordan,Jas. D.,LAKE CREEK,Delta,1892,2,27
Yeager,Wm. C.,LAKE CREEK,Delta,1894,1,13
De Vaney,John H.,LAKE CREEK,Delta,1911,4,28
Thompson,John G.,LAKE CREEK,Delta,1911,12,19
DeVaney,John H.,LAKE CREEK,Delta,1912,12,17
Jeffries,Henry C.,LAKE CREEK,Delta,1915,3,11
Estep,Marshal A.,LAKE CREEK,Delta,1919,8,30
Butler,Joel E.,LAKE CREEK,Delta,1921,4,12
Clifton,Jas. W.,LAKE CREEK,Delta,1921,9,2
Jeffries,Henry C.,LAKE CREEK,Delta,1923,7,24
White,Bena F.,LAKE CREEK,Delta,1930,6,19
Richardson,Mrs. Robbie M.,LAKE CREEK,Delta,1931,2,12
Keen,Matt. S.,MOUNT JOY,Delta,1876,11,21
Holly,Nathan T.,MOUNT JOY,Delta,1879,3,17
Bost,Aaron V.,MOUNT JOY,Delta,1882,10,23
Brigman,Wm. R.,MOUNT JOY,Delta,1883,7,2
Carrington,Lester B.,MOUNT JOY,Delta,1888,1,17
Jordan,Jas. D.,MOUNT JOY,Delta,1890,3,26
Carrington,Lester B.,MOUNT JOY,Delta,1891,2,16
Skeen,Albert M.,MOUNT JOY,Delta,1895,3,30
Edwards,Leander J.,MOUNT JOY,Delta,1897,1,9
Caston,John,MOUNT JOY,Delta,1898,11,2
Chambers,Wm. B.,MOUNT JOY,Delta,1899,5,16
DeWitt,John W.,MOUNT JOY,Delta,1903,5,27
Carrington,Arthur L.,MOUNT JOY,Delta,1906,12,18
Raymond,Wm. M.,NEEDMORE,Delta,1886,11,12
Pratt,John W.,NEEDMORE,Delta,1887,5,13
Miller,F. W.,NEEDMORE,Delta,1889,10,4
Logsdon,Francis M.,NEEDMORE,Delta,1890,1,8
Robinson,John T.,NEEDMORE,Delta,1894,2,13
Miller,Wm. L.,NEEDMORE,Delta,1896,8,1
Pratt,John E.,NEEDMORE,Delta,1901,10,24
Pratt,Felix G.,NEEDMORE,Delta,1902,3,24
Forrester,Wm. H.,NEEDMORE,Delta,1903,2,25
Mote,Jas. P.,PACIO,Delta,1892,1,12
Nance,Jas. B.,PACIO,Delta,1894,8,23
Johnson,Jas. L.,PACIO,Delta,1898,8,20
Mote,Jas. P.,PACIO,Delta,1899,11,17
Deshozo,John S.,PACIO,Delta,1903,6,2
Pratt,John W.,PECAN,Delta,1873,1,13
Bledoe,Peachy,PECAN,Delta,1874,1,26
Pratt,John W.,PECAN,Delta,1874,10,28
Pollard,Wm. A.,PECAN,Delta,1875,3,29
Wafer,Jas. I.,PECAN,Delta,1875,9,1
Unsell,Henry T.,PECAN,Delta,1876,8,1
Henderson,John G.,PECAN,Delta,1876,11,20
Pollard,Wm. A.,PECAN,Delta,1882,2,8
Raymond,Wm. M.,PECAN,Delta,1882,10,18
Miller,Ephraim H.,PECAN,Delta,1883,2,19
Raymond,Wm. M.,PECAN,Delta,1883,11,12
