LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
DAVENPORT,DAVENPORT,Coryell,,,1/22/1879,,,,,,,,10/26/1882,,,,,,,,,,,,,,,,,
EAGLE SPRINGS,EAGLE SPRINGS,Coryell,,,6/15/1869,2/13/1871,,,,,,,2/1/1871,8/31/1901,,,,,,,,,,,,,,,,
ELIGA,ELIGA,Coryell,,,8/3/1903,,,,,,,,9/30/1912,,,,,,,,,,,,,,,,,
FLAT,FLAT,Coryell,,,9/16/1897,,,,,,,,,,,,,,,,,,,,,,,,,
GATESVILLE,GATESVILLE,Coryell,,,7/13/1854,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,HAMPTON,Coryell,,,6/6/1877,,,,,,,,8/28/1877,,,,,,,,,,,,,,,,,
HENSON'S CREEK,HENSON'S CREEK,Coryell,,,3/31/1858,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
HICKSON,HICKSON,Coryell,,,2/15/1894,,,,,,,,5/25/1895,,,,,,,,,,,,,,,,,
HURST,HURST,Coryell,,,9/5/1877,3/14/1888,,,,,,,12/28/1883,9/15/1906,,,,,,,,,,,,,,,,
IRELAND,IRELAND,Coryell,,,3/30/1911,,,,,,,,,,,,,,,,,,,,,,,,,
IZORO,IZORO,Lampasas,Coryell,,8/18/1888,,,,,,,,,,,,,,,,,,,,,,,,,
JINK,JINK,Coryell,,,4/23/1886,,,,,,,,2/3/1887,,,,,,,,,,,,,,,,,
JONESBORO,JONES MILL,Coryell,,,4/12/1871,,,,,,,,,,,,,,,,7/9/1877,JONESBORO,,,,,,,,
KING,KING,Coryell,,,3/24/1882,,,,,,,,,,,,,,,,,,,,,,,,,
LEON JUNCTION,LEON JUNCTION,Coryell,,,4/16/1883,,,,,,,,,,,,,,,,,,,,,,,,,
LEONVILLE,LEONVILLE,Coryell,,,2/13/1860,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
LEVITA,LEVITA,Coryell,,,6/3/1886,,,,,,,,,,,,,,,,,,,,,,,,,
MOUND,MOUND,Coryell,,,6/9/1884,,,,,,,,,,,,,,,,,,,,,,,,,
OGLESBY,OGLESBY,Coryell,,,5/22/1883,,,,,,,,,,,,,,,,,,,,,,,,,
OSAGE,OSAGE,Coryell,,,2/19/1878,,,,,,,,,,,,,,,,,,,,,,,,,
PEARL,PEARL,Coryell,,,3/28/1890,,,,,,,,,,,,,,,,,,,,,,,,,
PECAN GROVE,PECAN GROVE,Coryell,,,8/28/1874,,,,,,,,2/28/1905,,,,,,,,,,,,,,,,,
PERUNA,PERUNA,Coryell,,,7/20/1899,,,,,,,,10/17/1899,,,,,,,,,,,,,,,,,
PIDCOKE,PIDCOCK RANCH,Coryell,,,1/4/1875,,,,,,,,,,,,,,,,6/25/1892,PIDCOE,9/13/1893,PIDCOKE,,,,,,
PURMELA,PURMELA,Coryell,,,5/19/1879,,,,,,,,,,,,,,,,,,,,,,,,,
RAINEY'S CREEK,RAINEY'S CREEK,Coryell,,,5/21/1857,10/25/1867,3/15/1870,,,,,,11/5/1866,8/9/1869,,,,,,,9/9/1874,CORYELL,,,,,,,,
RUTH,RUTH,Coryell,,,12/8/1885,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
SEATTLE,SEATTLE,Coryell,,,6/15/1899,,,,,,,,8/31/1933,,,,,,,,,,,,,,,,,
SENECA,SENECA,Coryell,,,7/3/1899,,,,,,,,9/14/1900,,,,,,,,,,,,,,,,,
SLATER,SLATER,Coryell,,,8/26/1901,2/24/1913,,,,,,,12/15/1911,7/15/1919,,,,,,,,,,,,,,,,
STATION CREEK,STATION CREEK,Coryell,,,6/12/1855,4/8/1869,,,,,,,11/5/1866,,,,,,,,6/15/1869,EAGLE SPRINGS,,,,,,,,
STRAWS MILL,STRAW'S MILL,Coryell,,,1/6/1886,,,,,,,,4/15/1908,,,,,,,,10/13/1893,STRAWS MILL,,,,,,,,
SUGAR LOAF,SUGAR LOAF,Coryell,,,7/13/1874,,,,,,,,3/15/1899,,,,,,,,,,,,,,,,,
TAMA,TAMA,Coryell,,,12/31/1900,,,,,,,,11/15/1918,,,,,,,,,,,,,,,,,
THE GROVE,THE GROVE,Coryell,,,9/10/1874,,,,,,,,,,,,,,,,,,,,,,,,,
TOPSEY,TOPSEY,Coryell,,,4/13/1901,,,,,,,,3/30/1918,,,,,,,,,,,,,,,,,
TURNERSVILLE,TURNERSVILLE,Coryell,,,5/24/1875,,,,,,,,,,,,,,,,,,,,,,,,,
URIAH,URIAH,Coryell,,,9/16/1897,,,,,,,,12/9/1897,,,,,,,,,,,,,,,,,
TERRY STATION,PEARL,Orange,Coryell,,4/1/1884,,,,,,,,4/25/1889,,,,,,,,3/28/1890,PEARL,12/16/1887,TERRY STATION,,,,,,
WHITSON,WHITSON,Coryell,,,10/8/1891,,,,,,,,8/31/1901,,,,,,,,,,,,,,,,,
WIOTA,WIOTA,Coryell,,,8/22/1887,,,,,,,,11/19/1888,,,,,,,,,,,,,,,,,
BALA,BALA,King,Cottle,,4/24/1896,3/9/1908,,,,,,,9/15/1906,3/15/1910,,,,,,,,,,,,,,,,
BLANCHE,BLANCHE,Cottle,,,4/17/1894,,,,,,,,8/15/1910,,,,,,,,,,,,,,,,,
CEE VEE,CEE VEE,Cottle,,,11/22/1928,,,,,,,,,,,,,,,,,,,,,,,,,
CHALK,CHALK,Cottle,,,12/1/1906,,,,,,,,,,,,,,,,,,,,,,,,,
COLEYVILLE,COLEYVILLE,Cottle,,,1/14/1911,,,,,,,,12/31/1925,,,,,,,,,,,,,,,,,
COTTLE,COTTLE,Cottle,,,4/23/1890,,,,,,,,10/15/1900,,,,,,,,,,,,,,,,,
DELWIN,DELWIN,Cottle,,,3/24/1916,,,,,,,,,,,,,,,,,,,,,,,,,
DUNLAP,DUNLAP,Cottle,,,3/21/1908,,,,,,,,6/29/1929,,,,,,,,,,,,,,,,,
GINSITE,GINSITE,Cottle,,,2/11/1908,7/11/1911,,,,,,,10/15/1909,6/30/1914,,,,,,,,,,,,,,,,
HIGHTOP,HIGHTOP,Cottle,,,7/2/1913,,,,,,,,10/31/1913,,,,,,,,,,,,,,,,,
LAZARE,LAZARE,Cottle,,,7/12/1909,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN,OGDEN,Cottle,,,1/28/1911,1/31/1917,,,,,,,6/30/1916,1/31/1917,,,,,,,,,,,,,,,,
OTTA,OTTA,Cottle,,,12/22/1879,10/4/1880,3/12/1887,,,,,,3/29/1880,1/25/1887,7/31/1890,,,,,,,,,,,,,,,
PADUCAH,PADUCAH,Cottle,,,9/19/1891,,,,,,,,,,,,,,,,,,,,,,,,,
SNEEDVILLE,SNEEDVILLE,Cottle,,,12/19/1912,,,,,,,,6/30/1920,,,,,,,,,,,,,,,,,
STEWART,STEWART,Cottle,,,3/16/1925,,,,,,,,9/30/1931,,,,,,,,,,,,,,,,,
SWEARINGEN,SWEARINGEN,Cottle,,,11/2/1898,1/13/1910,,,,,,,4/24/1899,,,,,,,,,,,,,,,,,
TANKS,TANKS,Cottle,,,1/29/1892,,,,,,,,7/31/1909,,,,,,,,,,,,,,,,,
TELL,TELL,Cottle,,,5/17/1902,,,,,,,,10/31/1903,,,,,,,,,,,,,,,,,
WILLETT,WILLETT,Cottle,,,5/6/1901,,,,,,,,,,,,,,,,2/11/1908,GINSITE,,,,,,,,
ZURY,ZURY,Cottle,,,10/2/1889,,,,,,,,,,,,,,,,4/23/1890,COTTLE,,,,,,,,
CRANE,CRANE,Crane,,,4/9/1908,2/3/1927,,,,,,,4/15/1913,,,,,,,,,,,,,,,,,
STILWELL,STILWELL,Crane,,,10/26/1912,,,,,,,,10/31/1913,,,,,,,,,,,,,,,,,
BULLISFORD,BULLISFORD,Crockett,,,2/9/1882,,,,,,,,9/29/1882,,,,,,,,,,,,,,,,,
ELLIS,ELLIS,Edwards,Crockett,,11/6/1885,,,,,,,,6/15/1900,,,,,,,,,,,,,,,,,
EMERALD,EMERALD,Crockett,,,4/8/1890,,,,,,,,12/7/1891,,,,,,,,,,,,,,,,,
HEMBRIE,HEMBRIE,Crockett,,,2/14/1890,10/4/1897,,,,,,,1/30/1897,9/30/1911,,,,,,,,,,,,,,,,
HINDE,HINDE,Crockett,,,7/24/1891,11/18/1892,,,,,,,8/1/1892,9/15/1906,,,,,,,,,,,,,,,,
MOBILE,MOBILE,Crockett,,,3/31/1880,,,,,,,,6/20/1881,,,,,,,,,,,,,,,,,
MOZART,MOZART,Crockett,,,1/31/1899,,,,,,,,10/31/1899,,,,,,,,,,,,,,,,,
OZONA,OZONA,Crockett,,,9/3/1891,,,,,,,,,,,,,,,,,,,,,,,,,
WIGHT,WIGHT,Crockett,,,10/11/1880,,,,,,,,9/19/1883,,,,,,,,,,,,,,,,,
CONE,CONE,Crosby,,,9/3/1901,,,,,,,,,,,,,,,,,,,,,,,,,
CROSBYTON,CROSBYTON,Crosby,,,5/29/1908,,,,,,,,,,,,,,,,,,,,,,,,,
ESPUELA,DOCKHAM RANCH,Dickens,Crosby,,9/24/1879,,,,,,,,1/15/1910,,,,,,,,8/19/1885,DOCKUM RANCH,7/8/1891,ESPUELA,,,,,,
DODE,DODE,Floyd,Crosby,,1/14/1895,,,,,,,,8/31/1901,,,,,,,,,,,,,,,,,
RALLS,EMMA,Crosby,,,12/29/1890,,,,,,,,,,,,,,,,8/15/1911,RALLS,,,,,,,,
ESTACADO,ESTACADDO,Crosby,,,10/13/1881,,,,,,,,9/24/1918,,,,,,,,1/25/1884,ESTACADO,,,,,,,,
FALCON,FALCON,Crosby,,,1/29/1890,,,,,,,,5/16/1895,,,,,,,,,,,,,,,,,
KALGARY,KALGARY,Crosby,,,5/1/1927,,,,,,,,,,,,,,,,,,,,,,,,,
LORENZO,LORENZO,Crosby,,,9/28/1911,,,,,,,,,,,,,,,,,,,,,,,,,
MOUNT BLANCO,MOUNT BLANCO,Crosby,,,9/1/1879,,,,,,,,6/15/1920,,,,,,,,,,,,,,,,,
PANSY,PANSY,Crosby,,,6/15/1892,,,,,,,,4/3/1896,,,,,,,,,,,,,,,,,
WAKE,WAKE,Crosby,,,5/2/1903,,,,,,,,7/31/1914,,,,,,,,,,,,,,,,,
WATSON,WATSON,Crosby,,,5/12/1911,12/15/1925,,,,,,,3/31/1913,,,,,,,,5/1/1927,KALGARY,,,,,,,,
BORACHO,BORACHO,Culberson,,,12/7/1908,,,,,,,,3/15/1912,,,,,,,,,,,,,,,,,
DAUGHERTY,DAUGHERTY,Culberson,,,8/24/1912,,,,,,,,5/14/1927,,,,,,,,,,,,,,,,,
FRIJOLE,FRIJOLE,Culberson,,,8/30/1916,,,,,,,,,,,,,,,,,,,,,,,,,
KENT,KENT,Culberson,El Paso,,4/11/1892,6/20/1893,,,,,,,6/9/1892,,,,,,,,,,,,,,,,,
LOBO,LOBO,Culberson,El Paso,,12/13/1907,,,,,,,,,,,,,,,,,,,,,,,,,
PLATEAU,PLATEAU,Culberson,El Paso,,5/27/1907,,,,,,,,2/29/1916,,,,,,,,,,,,,,,,,
SULPHURIA,SULPHURIA,Culberson,,,11/20/1920,,,,,,,,6/30/1921,,,,,,,,,,,,,,,,,
VAN HORN,VAN HORN,Culberson,El Paso,,1/14/1886,,,,,,,,,,,,,,,,,,,,,,,,,
CONLEN,CONLEN,Dallam,,,9/23/1901,,,,,,,,,,,,,,,,,,,,,,,,,
CORLENA,CORLENA,Dallam,,,11/16/1907,2/18/1921,,,,,,,4/15/1918,10/31/1925,,,,,,,,,,,,,,,,
DALHART,DALHART,Dallam,,,4/29/1901,,,,,,,,,,,,,,,,,,,,,,,,,
FARWELL PARK,FARWELL PARK,Dallam,,,7/27/1888,,,,,,,,10/25/1894,,,,,,,,,,,,,,,,,
PERICO,PERICO,Dallam,,,11/16/1907,,,,,,,,,,,,,,,,,,,,,,,,,
TEXLINE,TEXLINE,Dallam,,,10/24/1888,,,,,,,,,,,,,,,,,,,,,,,,,
WARE,WARE,Dallam,,,8/1/1908,,,,,,,,2/14/1931,,,,,,,,,,,,,,,,,
ADDISON,ADDISON,Dallas,,,2/19/1904,,,,,,,,,,,,,,,,,,,,,,,,,
ALPHA,ALPHA,Dallas,,,4/27/1893,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
ARNOLD,ARNOLD,Dallas,,,2/6/1884,,,,,,,,,,,,,,,,2/28/1889,ORPHANS HOME,,,,,,,,
AUDELIA,AUDELIA,Dallas,,,10/11/1899,,,,,,,,1/30/1904,,,,,,,,,,,,,,,,,
BEEMAN,BEEMAN,Dallas,,,1/5/1889,,,,,,,,,,,,,,,,,,,,,,,,,
RICHARDSON,BRECKENRIDGE,Dallas,,,9/27/1858,9/13/1870,,,,,,,9/9/1868,,,,,,,,6/8/1874,RICHARDSON,,,,,,,,
BUCK & BRECK,BUCK & BRECK,Dallas,,,9/17/1857,,,,,,,,11/2/1860,,,,,,,,,,,,,,,,,
BUG EYE,BUG EYE,Dallas,,,9/6/1872,,,,,,,,11/5/1874,,,,,,,,,,,,,,,,,
CAIN,CAIN,Dallas,,,8/14/1895,,,,,,,,4/15/1901,,,,,,,,,,,,,,,,,
CALHOUN,CALHOUN,Dallas,,,1/4/1888,,,,,,,,10/15/1906,,,,,,,,,,,,,,,,,
CARROLLTON,CARROLLTON,Dallas,,,5/16/1878,,,,,,,,,,,,,,,,,,,,,,,,,
CEDARHILL,CEDAR HILL,Dallas,,,4/17/1852,,,,,,,,,,,,,,,,12/24/1897,CEDARHILL,,,,,,,,
CEMENT,CEMENT,Dallas,,,7/19/1907,,,,,,,,4/30/1915,,,,,,,,,,,,,,,,,
CHAHA,CHAHA,Dallas,,,10/3/1901,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
COPPELL,COPPELL,Dallas,,,6/29/1892,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,DALLAS,Dallas,Nacogdoches,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
DALWORTH PARK,DALWORTH PARK,Dallas,,,11/29/1912,,,,,,,,,,,,,,,,,,,,,,,,,
DE SOTO,DE SOTO,Dallas,,,4/2/1884,,,,,,,,6/30/1906,,,,,,,,,,,,,,,,,
DECKMAN,DECKMAN,Dallas,,,10/27/1874,,,,,,,,,,,,,,,,,,,,,,,,,
GARLAND,DUCK CREEK,Dallas,,,7/20/1848,9/26/1854,11/12/1877,8/22/1878,,,,,7/28/1851,11/5/1866,4/8/1878,,,,,,2/1/1887,EMBREE,12/9/1887,GARLAND,,,,,,
DUNCANVILLE,DUNCANVILLE,Dallas,,,10/2/1882,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE FORD,EAGLE FORD,Dallas,,,8/4/1858,,,,,,,,11/15/1918,,,,,,,,,,,,,,,,,
ELAM,ELAM,Dallas,,,9/7/1899,,,,,,,,3/15/1904,,,,,,,,,,,,,,,,,
ELAM STATION,ELAM STATION,Dallas,,,4/9/1884,,,,,,,,,,,,,,,,9/7/1899,ELAM,11/24/1899,ELAM,,,,,,
ESTELLE,ESTELLE,Dallas,,,8/21/1882,,,,,,,,9/15/1904,,,,,,,,,,,,,,,,,
FARMERS BRANCH,FARMERS BRANCH,Dallas,,,1/5/1848,11/5/1875,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
FINLEY,FINLEY,Dallas,,,12/15/1899,,,,,,,,8/30/1902,,,,,,,,,,,,,,,,,
FIVE MILE,FIVE MILE,Dallas,,,8/28/1874,,,,,,,,12/30/1874,,,,,,,,,,,,,,,,,
FIVEMILE,FIVEMILE,Dallas,,,2/20/1896,,,,,,,,9/30/1901,,,,,,,,,,,,,,,,,
GASTON,GASTON,Dallas,,,12/11/1882,,,,,,,,2/27/1884,,,,,,,,,,,,,,,,,
GATES,GATES,Dallas,,,7/15/1908,,,,,,,,11/15/1918,,,,,,,,,,,,,,,,,
GIBBS,GIBBS,Dallas,,,12/22/1887,,,,,,,,,,,,,,,,6/29/1892,COPPELL,,,,,,,,
IRVING,GORBET,Dallas,,,8/2/1889,,,,,,,,,,,,,,,,4/3/1894,KIT,5/2/1904,IRVING,,,,,,
GRAND PRAIRIE,GRAND PRAIRIE,Dallas,,,8/13/1877,,,,,,,,,,,,,,,,,,,,,,,,,
HALE STATION,HALE STATION,Dallas,,,6/23/1886,,,,,,,,4/5/1889,,,,,,,,,,,,,,,,,
HASS,HASS,Dallas,,,8/15/1894,,,,,,,,9/14/1894,,,,,,,,,,,,,,,,,
LAWSON,HAUGHT'S STORE,Dallas,,,10/22/1866,2/16/1871,,,,,,,12/19/1870,3/15/1905,,,,,,,7/17/1897,LAWSON,,,,,,,,
HOUSLEY,HOUSLEY,Dallas,,,10/13/1884,2/21/1903,,,,,,,10/31/1902,5/31/1906,,,,,,,,,,,,,,,,
HUTCHINS,HUTCHINS,Dallas,,,6/29/1872,,,,,,,,,,,,,,,,,,,,,,,,,
JIM TOWN,JIM TOWN,Dallas,,,6/20/1878,11/21/1883,,,,,,,10/12/1883,11/4/1885,,,,,,,,,,,,,,,,
JOE'S BRANCH,JOE'S BRANCH,Dallas,,,6/3/1878,,,,,,,,12/16/1879,,,,,,,,,,,,,,,,,
KA,KA,Dallas,,,10/25/1883,,,,,,,,6/30/1906,,,,,,,,,,,,,,,,,
KLEBERG,KLEBERG,Dallas,,,4/1/1926,,,,,,,,,,,,,,,,,,,,,,,,,
KLEBURG,KLEBURG,Dallas,,,11/28/1887,,,,,,,,,,,,,,,,1/5/1889,BEEMAN,4/1/1926,KLEBERG,,,,,,
KLEBURGH,KLEBURGH,Dallas,,,2/9/1882,,,,,,,,,,,,,,,,,,,,,,,,,
LANCASTER,LANCASTER,Dallas,,,4/19/1860,,,,,,,,,,,,,,,,,,,,,,,,,
LETOT,LETOT,Dallas,,,2/28/1881,,,,,,,,2/28/1907,,,,,,,,,,,,,,,,,
LISBON,LISBON,Dallas,,,1/1/1000,8/15/1870,6/9/1874,,,,,,1/1/1000,2/1/1871,,,,,,,,,,,,,,,,
LOCUST SHADE,LOCUST SHADE,Dallas,,,10/22/1855,,,,,,,,11/17/1858,,,,,,,,,,,,,,,,,
MAINZER,MAINZER,Dallas,,,8/24/1888,,,,,,,,9/4/1889,,,,,,,,,,,,,,,,,
MESQUITE,MESQUITE,Dallas,,,3/16/1874,,,,,,,,,,,,,,,,,,,,,,,,,
MILLER,MILLER,Dallas,,,8/18/1887,,,,,,,,,,,,,,,,,,,,,,,,,
ROWLETT,MORRIS,Dallas,,,4/5/1880,10/18/1882,,,,,,,2/1/1881,,,,,,,,2/19/1889,ROWLETT,,,,,,,,
McNAIRY,McNAIRY,Dallas,,,8/13/1887,,,,,,,,8/28/1891,,,,,,,,,,,,,,,,,
NEW HOPE,NEW HOPE,Dallas,,,5/6/1886,,,,,,,,6/30/1906,,,,,,,,,,,,,,,,,
NEW LOVEN,NEW LOVEN,Dallas,,,9/20/1858,,,,,,,,12/20/1867,,,,,,,,,,,,,,,,,
OAK CLIFF,OAK CLIFF,Dallas,,,12/13/1890,,,,,,,,3/31/1896,,,,,,,,,,,,,,,,,
OASIS,OASIS,Dallas,,,12/31/1891,,,,,,,,1/15/1907,,,,,,,,,,,,,,,,,
OLA,OLA,Dallas,,,5/9/1884,6/9/1886,,,,,,,3/27/1885,,,,,,,,,,,,,,,,,
ORPHAN'S HOME,ORPHAN'S HOME,Dallas,,,2/28/1889,,,,,,,,2/15/1919,,,,,,,,,,,,,,,,,
PALACE HILL,PALACE HILL,Dallas,,,4/29/1854,9/10/1860,,,,,,,3/12/1860,11/5/1866,,,,,,,,,,,,,,,,
PLEASANT RUN,PLEASANT RUN,Dallas,,,7/20/1848,,,,,,,,,,,,,,,,4/19/1860,LANCASTER,,,,,,,,
PLEASANT VALLEY,PLEASANT VALLEY,Dallas,,,8/29/1876,,,,,,,,1/15/1905,,,,,,,,,,,,,,,,,
SCYENE,PRAIRIE CREEK,Dallas,,,9/17/1852,10/19/1868,,,,,,,9/17/1868,4/25/1895,,,,,,,6/1/1854,SCYENE,,,,,,,,
RAWLINS,RAWLINS,Dallas,,,2/8/1890,3/12/1895,,,,,,,10/26/1894,,,,,,,,,,,,,,,,,
REINHARDT,REINHARDT,Dallas,,,12/2/1886,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,REUNION,Dallas,,,6/9/1858,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
RYLIE,RYLIE,Dallas,,,2/8/1883,,,,,,,,,,,,,,,,,,,,,,,,,
SACHSE,SACHSE,Dallas,,,5/24/1892,5/13/1913,,,,,,,6/14/1910,,,,,,,,,,,,,,,,,
SAXIE,SAXIE,Dallas,,,11/3/1886,,,,,,,,,,,,,,,,5/24/1892,SACHSE,,,,,,,,
SEAGOVILLE,SEAGOVILLE,Dallas,,,11/7/1881,,,,,,,,,,,,,,,,,,,,,,,,,
SIMONDS,SIMONDS,Dallas,,,3/17/1884,,,,,,,,8/15/1906,,,,,,,,,,,,,,,,,
SOWERS,SOWERS,Dallas,,,6/14/1881,,,,,,,,8/15/1905,,,,,,,,,,,,,,,,,
WHEATLAND,SPROWLS,Dallas,,,12/9/1879,,,,,,,,9/30/1901,,,,,,,,6/15/1885,WHEATLAND,,,,,,,,
TEN MILE,TEN MILE,Dallas,,,3/4/1878,,,,,,,,9/16/1878,,,,,,,,,,,,,,,,,
TRINITY MILLS,TRINITY MILLS,Dallas,,,8/6/1858,10/21/1869,10/12/1870,7/17/1913,,,,,9/17/1868,8/12/1870,5/15/1909,1/15/1915,,,,,,,,,,,,,,
TRIP,TRIP,Dallas,,,3/2/1899,,,,,,,,12/31/1901,,,,,,,,,,,,,,,,,
VICKERY,VICKERY,Dallas,,,10/26/1912,,,,,,,,,,,,,,,,,,,,,,,,,
VIRGINIA,VIRGINIA,Dallas,,,6/19/1871,,,,,,,,,,,,,,,,,,,,,,,,,
WHITE ROCK,WHITE ROCK,Dallas,,,4/6/1848,,,,,,,,4/25/1851,,,,,,,,,,,,,,,,,
WILMER,WILMER,Dallas,,,5/5/1884,,,,,,,,,,,,,,,,,,,,,,,,,
ACKERLY,ACKERLY,Dawson,,,1/22/1924,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL,CENTRAL,Dawson,,,4/16/1904,,,,,,,,7/15/1905,,,,,,,,,,,,,,,,,
STEMMONS,CHICAGO,Dawson,,,5/15/1889,,,,,,,,7/31/1905,,,,,,,,4/9/1904,LAMESA,6/18/1904,STEMMONS,,,,,,
LAMESA [1],LAMESA [1],Dawson,,,4/9/1904,,,,,,,,,,,,,,,,,,,,,,,,,
LAMESA [2],LAMESA [2],Dawson,,,7/13/1904,,,,,,,,,,,,,,,,,,,,,,,,,
LOU,LOU,Dawson,,,8/2/1907,,,,,,,,,,,,,,,,,,,,,,,,,
MICHIES,MICHIES,Dawson,,,7/1/1908,,,,,,,,5/31/1927,,,,,,,,,,,,,,,,,
NUEVE,NUEVE,Dawson,,,12/11/1908,,,,,,,,11/30/1912,,,,,,,,,,,,,,,,,
PATRICIA,PATRICIA,Dawson,,,5/31/1924,,,,,,,,,,,,,,,,,,,,,,,,,
PRIDE,PRIDE,Dawson,,,7/18/1904,,,,,,,,,,,,,,,,,,,,,,,,,
SPARENBERG,SPARENBERG,Dawson,,,5/20/1903,,,,,,,,,,,,,,,,,,,,,,,,,
ARNECKEVILLE,ARNECKEVILLE,DeWitt,,,6/3/1872,,,,,,,,,,,,,,,,,,,,,,,,,
BENADA,BENADA,DeWitt,,,8/9/1877,,,,,,,,12/16/1879,,,,,,,,,,,,,,,,,
BROWN,BROWN,DeWitt,,,3/16/1900,,,,,,,,6/9/1900,,,,,,,,,,,,,,,,,
BURN'S STATION,BURN'S STATION,DeWitt,,,7/1/1873,,,,,,,,6/18/1877,,,,,,,,,,,,,,,,,
CABEZA,CABEZA,DeWitt,,,4/6/1899,,,,,,,,5/15/1907,,,,,,,,,,,,,,,,,
CAPLES,CAPLES,DeWitt,,,9/21/1901,,,,,,,,,,,,,,,,,,,,,,,,,
CHEAPSIDE,CHEAPSIDE,Gonzales,DeWitt,,6/5/1882,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,CLINTON,DeWitt,,,10/9/1849,,,,,,,,5/11/1886,,,,,,,,,,,,,,,,,
COLETTO,COLETTO,DeWitt,,,12/3/1851,,,,,,,,3/21/1855,,,,,,,,,,,,,,,,,
CONCRETE,CONCRETE,DeWitt,,,8/22/1853,,,,,,,,3/30/1907,,,,,,,,,,,,,,,,,
CONROY,CONROY,DeWitt,Lavaca,,7/25/1884,,,,,,,,,,,,,,,,9/6/1887,YOAKUM,,,,,,,,
CUERO,CUERO,DeWitt,Gonzales,,5/22/1846,2/17/1860,2/24/1873,,,,,,3/7/1859,10/16/1860,,,,,,,,,,,,,,,,
DAVY,DAVY,DeWitt,,,12/3/1895,,,,,,,,,,,,,,,,,,,,,,,,,
EDGAR,EDGAR,DeWitt,,,1/30/1888,2/23/1912,,,,,,,4/15/1907,,,,,,,,,,,,,,,,,
FORESVILLE,FORESVILLE,DeWitt,,,9/29/1871,,,,,,,,10/2/1876,,,,,,,,,,,,,,,,,
GRASSBUR,GRASSBUR,DeWitt,,,6/1/1887,,,,,,,,,,,,,,,,1/30/1888,EDGAR,,,,,,,,
GUILFORD,GUILFORD,DeWitt,,,8/17/1903,,,,,,,,1/14/1905,,,,,,,,,,,,,,,,,
HEATON,HEATON,DeWitt,,,11/17/1899,,,,,,,,1/31/1902,,,,,,,,,,,,,,,,,
HESTERVILLE,HESTERVILLE,DeWitt,,,10/16/1853,,,,,,,,8/1/1857,,,,,,,,,,,,,,,,,
HOCHHEIM,HOCHHEIM,DeWitt,,,8/17/1870,,,,,,,,,,,,,,,,,,,,,,,,,
IRISH CREEK,IRISH CREEK,DeWitt,,,6/9/1851,11/7/1853,,,,,,,10/27/1853,8/14/1854,,,,,,,,,,,,,,,,
KOKERNOT,KOKERNOT,DeWitt,,,12/19/1890,,,,,,,,6/17/1895,,,,,,,,,,,,,,,,,
LANGLEY,LANGLEY,DeWitt,,,8/24/1898,,,,,,,,5/9/1899,,,,,,,,,,,,,,,,,
LINDENAU,LINDENAU,DeWitt,,,7/29/1895,4/6/1920,,,,,,,7/15/1905,,,,,,,,5/12/1920,LINDENAU,4/6/1920,LINDEMAN,,,,,,
LIVE OAK,LIVE OAK,DeWitt,,,11/12/1849,11/12/1866,,,,,,,11/5/1866,10/9/1868,,,,,,,,,,,,,,,,
MEYERSVILLE,MEYERSVILLE,DeWitt,,,12/22/1851,,,,,,,,,,,,,,,,,,,,,,,,,
MOUNT PERSEA?,MOUNT PERSEA?,DeWitt,,,9/9/1851,,,,,,,,5/22/1855,,,,,,,,,,,,,,,,,
NOPAL,NOPAL,DeWitt,Gonzales,,4/28/1896,,,,,,,,,,,,,,,,,,,,,,,,,
NORDHEIM,NORDHEIM,DeWitt,,,1/23/1896,,,,,,,,,,,,,,,,,,,,,,,,,
PERU,PERU,DeWitt,,,6/5/1857,,,,,,,,8/6/1858,,,,,,,,,,,,,,,,,
PIERPOINT PLACE,PIERPOINT PLACE,DeWitt,,,3/31/1852,,,,,,,,8/4/1870,,,,,,,,,,,,,,,,,
THOMASTON,PRICE'S CREEK,DeWitt,,,4/25/1854,2/3/1869,11/23/1877,,,,,,10/11/1866,12/11/1873,,,,,,,11/23/1877,THOMASTON,,,,,,,,
RABKE,RABKE,DeWitt,,,4/14/1898,,,,,,,,7/15/1905,,,,,,,,,,,,,,,,,
