NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,9,Hughes,GAINESVILLE,9,Cooke,1861,6,13,J. E.
0,9,Gooding,GAINESVILLE,4,Cooke,1863,6,15,Lemuel
0,10,Foreman,GAINESVILLE,1,Cooke,1865,6,16,Wm. W.
0,10,Carpenter,GAINESVILLE,6,Cooke,1866,8,26,Mrs. Mary
0,15,Callaway,GAINESVILLE,12,Cooke,1870,9,20,J. S.
0,15,Carpenter,GAINESVILLE,2,Cooke,1871,9,20,Mrs. Mary
0,23,Brown,GAINESVILLE,1,Cooke,1884,13,8,Kate
0,25,Denton,GAINESVILLE,3,Cooke,1885,14,27,Robt. O.
0,26,Pierce,GAINESVILLE,3,Cooke,1889,15,27,Wm. L.
0,26,Cleaves,GAINESVILLE,9,Cooke,1892,15,27,Franklin L.
0,26,Fairchilds,GAINESVILLE,1,Cooke,1897,16,12,Albert L.
0,28,Hickson,GAINESVILLE,1,Cooke,1901,17,21,Terra L.
0,34,Mitchell,GAINESVILLE,6,Cooke,1913,22,5,Benj. F.
0,35,Hickson,GAINESVILLE,2,Cooke,1922,24,19,Jerra L.
0,38,Davis,GAINESVILLE,4,Cooke,1929,27,13,Bert H.
0,38,Lindsay,GAINESVILLE,6,Cooke,1930,27,6,Lewis B.
1,25,Hisserich,HATTI,11,Cooke,1887,14,22,August
1,26,Pipkin,HEMMING,5,Cooke,1894,16,7,Wm. J.
0,26,Cude,HEMMING,2,Cooke,1895,16,21,John
0,28,Newton,HEMMING,9,Cooke,1900,17,26,Ben R.
1,19,Holland,HEWETT'S STORE,5,Cooke,1877,11,28,Virgil C.
1,26,Hood,HOOD,12,Cooke,1889,15,4,Adolphus P.
2,26,Williams,HOOD,11,Cooke,1896,16,18,Felix W.
0,31,Holcomb,HOOD,8,Cooke,1905,20,1,Geo. W.
0,32,Harris,HOOD,9,Cooke,1907,20,27,John C.
1,26,McBride,LEO,5,Cooke,1894,16,7,Thos. C.
0,26,Eason,LEO,9,Cooke,1894,16,29,Henry C.
0,37,Harvill,LEO,3,Cooke,1928,26,7,Mrs. Manervia J.
1,26,Flusche,LINDSAY,5,Cooke,1891,15,27,Anton
0,26,Flusche,LINDSAY,3,Cooke,1896,16,6,Fred. A.
0,26,Flusche,LINDSAY,11,Cooke,1896,16,26,Anton
0,37,Mosman,LINDSAY,6,Cooke,1923,24,25,Fred
0,37,Albers,LINDSAY,10,Cooke,1924,25,21,Henry
0,28,Aston,LOIS,11,Cooke,1901,19,26,Hugh L.
1,26,Harrison,LORING,7,Cooke,1889,15,15,Thad. S.
1,18,McCain,McCRAWSVILLE,1,Cooke,1877,10,16,Geo. S.
1,15,Kelly,MARYSVILLE,1,Cooke,1873,9,13,John
0,17,Kelly,MARYSVILLE,11,Cooke,1874,10,27,Wm. E.
0,23,Burton,MARYSVILLE,5,Cooke,1884,13,12,John B.
0,27,Mansfield,MARYSVILLE,8,Cooke,1897,17,27,Robt. A.
0,28,Cochran,MARYSVILLE,12,Cooke,1900,17,15,Jas. M.
0,33,Cochran,MARYSVILLE,1,Cooke,1911,21,9,Silas L.
1,22,Moss,MOSSVILLE,12,Cooke,1882,13,11,Jas. R.
0,23,Blakemore,MOSSVILLE,9,Cooke,1883,13,10,Chas. F.
0,23,Leming,MOSSVILLE,9,Cooke,1884,13,11,Reuben
0,25,Putnam,MOSSVILLE,9,Cooke,1887,14,19,Francis M.
2,26,Wheeler,MOSSVILLE,1,Cooke,1888,14,30,Wm. R.
0,26,White,MOSSVILLE,11,Cooke,1888,14,30,Andrew J.
0,26,Ellis,MOSSVILLE,8,Cooke,1889,15,22,Minnie L.
0,28,Ellis,MOSSVILLE,12,Cooke,1900,17,11,Laura A.
0,29,Lewis,MOSSVILLE,4,Cooke,1902,19,12,Aldred M.
0,29,Reeves,MOSSVILLE,10,Cooke,1902,19,28,Isaac N.
0,31,Griggs,MOSSVILLE,4,Cooke,1905,20,5,Alonzo H.
0,31,Thornton,MOSSVILLE,12,Cooke,1905,20,15,Newell F.
0,33,Matthews,MOSSVILLE,9,Cooke,1910,21,30,John W.
0,33,Chism,MOSSVILLE,12,Cooke,1911,21,14,Letha B.
0,34,Cooper,MOSSVILLE,9,Cooke,1914,22,3,Andrew A.
1,17,Bunch,MOUNTAIN SPRING,2,Cooke,1875,10,24,Jos. R.
0,18,Murphy,MOUNTAIN SPRING,12,Cooke,1876,10,8,John W.
0,20,Mikeal,MOUNTAIN SPRING,8,Cooke,1880,11,31,Isham
0,22,Yeakley,MOUNTAIN SPRING,1,Cooke,1883,13,22,Jas. M.
0,28,Scoggin,MOUNTAIN SPRING,5,Cooke,1898,17,6,Jas. P.
0,28,Mikeal,MOUNTAIN SPRING,7,Cooke,1898,17,26,Wyatt
0,28,Yeakley,MOUNTAIN SPRING,11,Cooke,1898,17,2,Melendez M.
0,28,McMillan,MOUNTAIN SPRING,10,Cooke,1901,19,28,John
0,28,Rayzor,MOUNTAIN SPRING,12,Cooke,1901,19,19,Simeon A.
0,29,Yeakley,MOUNTAIN SPRING,2,Cooke,1902,19,17,Melendez M.
1,26,Flusche,MUENSTER,12,Cooke,1889,15,19,August
0,26,Koll,MUENSTER,5,Cooke,1890,15,2,John
0,27,Richter,MUENSTER,3,Cooke,1898,17,16,J. H.
0,28,Meurer,MUENSTER,12,Cooke,1900,17,28,John W.
0,34,Bernauer,MUENSTER,10,Cooke,1918,23,22,Henry
0,37,Reiter,MUENSTER,10,Cooke,1923,25,31,Chas. A.
-1,25,Harris,MYRA,11,Cooke,1887,14,12,Andrew J.
2,26,Jahn,MYRA,5,Cooke,1893,16,27,Wilhelm
0,28,Shults,MYRA,1,Cooke,1901,17,29,Noah
0,32,Hoskins,MYRA,3,Cooke,1907,20,21,Wm. A.
0,37,Hoskins,MYRA,11,Cooke,1928,26,25,Millie
0,38,Trew,MYRA,6,Cooke,1929,27,2,John C.
1,5,Haney,ODESSA,9,Cooke,1855,4,8,Benj. B.
1,22,Cornelison,OKLAHOMA,3,Cooke,1882,13,20,Madison P.
0,24,Wheeler,OKLAHOMA,2,Cooke,1885,13,19,Joel A.
1,26,Neal,OPHIS?,8,Cooke,1888,14,18,Ed. C.
1,26,Brown,ORLENA,10,Cooke,1888,14,19,John M.
0,26,Harrison,ORLENA,8,Cooke,1891,15,21,Chas.
0,26,Kyle,ORLENA,12,Cooke,1893,16,29,Henry
0,28,Kyle,ORLENA,2,Cooke,1900,17,28,Alice
0,28,Smart,ORLENA,12,Cooke,1900,17,5,Don C.
0,29,Hayes,ORLENA,1,Cooke,1904,19,19,John W.
0,31,Dennis Jr.,ORLENA,2,Cooke,1906,20,27,Hiram
0,31,Dennis Jr.,ORLENA,2,Cooke,1906,20,27,Hiram
1,25,Pulte,REED,2,Cooke,1886,14,20,August
1,18,Ross,ROSSTON,1,Cooke,1877,10,16,Theo. A.
0,26,Roberts,ROSSTON,6,Cooke,1890,15,2,John C.
0,21,Willis,ROSSTON,3,Cooke,1881,12,9,Thos.
0,22,Hardwick,ROSSTON,8,Cooke,1882,13,30,T. B.
0,22,Willis,ROSSTON,9,Cooke,1882,13,18,Thos.
0,23,McClure,ROSSTON,6,Cooke,1883,13,7,Henry
0,23,McClure,ROSSTON,10,Cooke,1884,13,13,W. F.
0,24,Ferguson,ROSSTON,11,Cooke,1884,13,11,Calvin C.
0,25,Moseley,ROSSTON,11,Cooke,1885,14,3,Eligha R.
0,25,McCarty,ROSSTON,12,Cooke,1886,14,2,John T.
0,26,Moseley,ROSSTON,12,Cooke,1888,14,21,Martin P.
0,26,Robinson,ROSSTON,1,Cooke,1891,15,28,Wm. G.
0,28,Pinkston,ROSSTON,2,Cooke,1901,17,7,J. T.
0,28,Strong,ROSSTON,3,Cooke,1901,18,15,Dora L.
0,29,Maxwell,ROSSTON,5,Cooke,1902,19,26,Zachra T.
0,32,Dills,ROSSTON,11,Cooke,1907,20,8,Jesse M.
0,33,McClure,ROSSTON,10,Cooke,1910,21,18,Wm. T.
0,34,Roach,ROSSTON,1,Cooke,1916,22,3,Jas. R.
0,34,Moseley,ROSSTON,1,Cooke,1918,23,11,Lafayette B.
0,34,Kelley,ROSSTON,12,Cooke,1920,23,14,Chas. R.
0,35,Akin,ROSSTON,1,Cooke,1922,24,12,Virginia A.
0,37,Durham,ROSSTON,3,Cooke,1926,26,15,Stirling P.
1,15,Midkiff,SIVELL'S BEND,5,Cooke,1872,9,8,Wm.
0,23,Bennett,SIVELL'S BEND,4,Cooke,1884,13,21,Jas. F.
0,25,Moss,SIVELL'S BEND,4,Cooke,1886,14,14,Jas. R.
0,28,Perkins,SIVELL'S BEND,12,Cooke,1898,17,8,Rad
2,34,Wilkinson,SIVELL'S BEND,3,Cooke,1919,23,8,Annie
0,34,Scott,SIVELL'S BEND,10,Cooke,1919,23,4,Robt. E.
0,19,Jarvis,VALLEY VIEW,5,Cooke,1877,11,16,David R.
0,19,Mason,VALLEY VIEW,9,Cooke,1879,11,1,Wiley A.
0,23,George,VALLEY VIEW,9,Cooke,1883,13,14,Chas. G.
0,23,Spurlock,VALLEY VIEW,10,Cooke,1884,13,11,Geo. L.
0,25,Head,VALLEY VIEW,4,Cooke,1887,14,23,Robt. P.
0,27,Wiggins,VALLEY VIEW,8,Cooke,1897,17,27,John S.
0,28,Wiggins,VALLEY VIEW,3,Cooke,1901,18,23,John B.
0,28,King,VALLEY VIEW,9,Cooke,1901,19,16,Robt. V.
0,31,Cunningham,VALLEY VIEW,11,Cooke,1906,20,23,Thos. J.
0,34,Overshiner,VALLEY VIEW,2,Cooke,1914,22,11,Edna
0,37,Highfill,VALLEY VIEW,6,Cooke,1927,26,4,Edna
0,37,Maddox,VALLEY VIEW,10,Cooke,1927,26,18,Alfred S.
1,23,Kennedy,VILOTT,12,Cooke,1883,13,12,Wm. J.
0,25,Wilkins,VILOTT,3,Cooke,1886,14,5,John F.
0,26,Findley,VILOTT,3,Cooke,1894,16,9,Wm. R.
2,28,Rice,VILOTT,2,Cooke,1899,17,28,Wm. H.
0,20,Eads,WOODBINE,11,Cooke,1880,11,9,Wm. C.
0,22,Nelson,WOODBINE,3,Cooke,1883,13,14,John E.
0,23,Mitchell,WOODBINE,9,Cooke,1883,13,7,Wm. H.
0,26,Frazer,WOODBINE,3,Cooke,1888,14,9,Jos. S.
0,26,Adamson,WOODBINE,5,Cooke,1890,15,3,Jake W.
0,26,Fraser,WOODBINE,8,Cooke,1890,15,2,Jos. S.
0,26,Caldwell,WOODBINE,7,Cooke,1892,15,16,John S.
0,26,Mitchell,WOODBINE,6,Cooke,1893,16,26,Dennie L.
0,28,Mitchell,WOODBINE,5,Cooke,1898,17,6,Benj. F.
0,26,Mitchell,WOODBINE,6,Cooke,1893,16,26,Dennie L.
0,28,Cook,WOODBINE,3,Cooke,1899,17,10,Wm. R.
0,33,Wyatt,WOODBINE,11,Cooke,1909,21,27,Earnest S.
0,33,Kerr,WOODBINE,6,Cooke,1910,21,16,Earl G.
1,26,Brister,AMES,12,Coryell,1893,16,11,Geo. W.
0,27,McCorkle,AMES,10,Coryell,1897,17,26,Jos. W.
0,29,Newton,AMES,6,Coryell,1902,19,24,Wm. I.
0,32,Quicksall,AMES,11,Coryell,1907,20,19,Andrew T.
0,32,Byrom,AMES,12,Coryell,1908,20,3,Geo. W.
0,37,Weaver,AMES,11,Coryell,1924,25,5,Shafe
1,26,Reid,ARISTO,5,Coryell,1894,16,7,Lewis T.
1,29,Taylor,ARNETT,8,Coryell,1903,19,1,John T.
1,28,Ater,ATER,5,Coryell,1899,17,20,Joe
1,29,Harman,BAIN,12,Coryell,1902,19,19,Ambrose E.
0,31,Hayes,BAIN,1,Coryell,1906,20,27,Monroe
1,23,Price,BEE HOUSE,10,Coryell,1884,13,1,Jos. L.
0,26,McHorse,BEE HOUSE,11,Coryell,1892,15,30,John C.
0,26,McGill,BEE HOUSE,9,Coryell,1893,16,28,Thos. G.
0,26,Savage,BEE HOUSE,4,Coryell,1896,16,10,Wade E.
0,28,Pace,BEE HOUSE,6,Coryell,1901,18,7,Thos. F.
0,31,Sloan,BEE HOUSE,2,Coryell,1906,20,10,Emanuel H.
0,32,Gardner,BEE HOUSE,9,Coryell,1907,20,26,Thos. A.
0,32,Gardner,BEE HOUSE,2,Coryell,1909,20,16,John P.
0,34,Gardner,BEE HOUSE,12,Coryell,1915,22,27,Ollie F.
0,34,Brown,BEE HOUSE,10,Coryell,1916,22,12,Wm. H.
0,34,Dempsey,BEE HOUSE,10,Coryell,1920,23,25,Thos. R.
0,35,Green,BEE HOUSE,7,Coryell,1921,24,14,Wm. H.
0,35,Smith,BEE HOUSE,1,Coryell,1922,24,19,Wm. F.
0,37,Smith,BEE HOUSE,2,Coryell,1924,25,26,Lula
0,37,Ballard,BEE HOUSE,2,Coryell,1929,26,20,Pink E.
0,38,Tabor,BEE HOUSE,4,Coryell,1930,27,14,Eugene C.
1,17,Beverly,BEVERLY,9,Coryell,1875,10,9,A. W.
0,19,Sherwood,BEVERLY,9,Coryell,1878,11,16,Nancy
0,19,Beverly,BEVERLY,3,Coryell,1880,11,18,Arthur W.
0,20,Blackwell,BEVERLY,8,Coryell,1880,11,17,John M.
0,22,Gault,BEVERLY,1,Coryell,1883,13,4,Jos.
1,25,Dunn,BOAZ,12,Coryell,1885,14,8,John C.
0,25,Frank,BOAZ,5,Coryell,1887,14,23,J. B.
0,25,Dunn,BOAZ,9,Coryell,1887,14,10,Jos. W.
0,26,Hopson,BOAZ,10,Coryell,1890,15,1,Alfred L.
0,29,Colvin,BOAZ,9,Coryell,1902,19,16,Laroy S.
0,32,Taylor,BOAZ,6,Coryell,1908,20,12,Tinie B.
0,33,Kinsey,BOAZ,2,Coryell,1912,21,13,Tinie B.
-50,26,Balch,BUSH,3,Coryell,1894,16,29,Wm. W.
-50,26,Hamilton Jr.,BUSH,12,Coryell,1894,16,8,Wm. F.
-50,26,Pancake,BUSH,6,Coryell,1895,16,19,John A. N.
-50,28,Bellamy,BUSH,4,Coryell,1900,17,14,Jas. A.
0,22,Cole,COPERAS COVE,2,Coryell,1883,13,2,Abe I.
0,23,Anderson,COPERAS COVE,12,Coryell,1883,13,11,Wm. B.
0,23,Baker,COPERAS COVE,2,Coryell,1884,13,4,Jas. B.
0,25,Goodson,COPERAS COVE,12,Coryell,1885,14,21,Eli R.
0,27,Beverly,COPERAS COVE,3,Coryell,1898,17,17,Arthur W.
-1,28,Barker,COPPERAS COVE,12,Coryell,1901,19,19,Hanan
0,34,Gibson,COPPERAS COVE,12,Coryell,1914,22,10,Wm. P.
0,36,Brooks,COPPERAS COVE,4,Coryell,1922,24,13,Jasper M.
1,7,Tyler,CORYELL,11,Coryell,1860,5,26,John A.
2,17,Lacy,CORYELL,9,Coryell,1874,10,9,S. D.
0,19,Little,CORYELL,10,Coryell,1878,11,17,Leonard
0,23,Culp,CORYELL,12,Coryell,1883,13,10,John R.
3,32,Ford,CORYELL,3,Coryell,1908,20,13,Wm. M.
0,36,Lee,CORYELL,9,Coryell,1922,24,27,Jennie
1,17,Langford,COVE,2,Coryell,1876,10,23,Asa
0,23,Sawyer,COVE,9,Coryell,1884,13,11,Henry
1,15,Warren,CROSSVILLE,11,Coryell,1872,9,8,Martin W.
1,19,Davenport,DAVENPORT,1,Coryell,1879,11,22,John A.
0,21,Karnes,DAVENPORT,10,Coryell,1881,13,17,V. C.
0,22,Davenport,DAVENPORT,5,Coryell,1882,13,4,John A.
1,15,Patterson,EAGLE SPRINGS,6,Coryell,1869,9,15,Jas. J.
0,15,Strickland,EAGLE SPRINGS,5,Coryell,1870,9,20,Miss Georgie
2,15,Collard,EAGLE SPRINGS,2,Coryell,1871,9,13,Jas.
0,15,Culpepper,EAGLE SPRINGS,4,Coryell,1873,10,3,Evan A.
0,15,Strickland,EAGLE SPRINGS,2,Coryell,1874,10,26,Geo. A.
0,17,McDowell,EAGLE SPRINGS,1,Coryell,1876,10,14,Wm. W.
0,17,Strickland,EAGLE SPRINGS,3,Coryell,1876,10,25,Geo. A.
0,18,McDowell,EAGLE SPRINGS,9,Coryell,1876,10,27,Wm. W.
0,19,Muirhead,EAGLE SPRINGS,5,Coryell,1877,11,16,Robt.
0,26,Culpepper,EAGLE SPRINGS,2,Coryell,1890,15,10,Jos. M.
0,26,Cook,EAGLE SPRINGS,3,Coryell,1890,15,21,John W.
0,26,Davenport,EAGLE SPRINGS,9,Coryell,1895,16,12,Baldwin P.
0,28,Baker,EAGLE SPRINGS,10,Coryell,1898,17,29,Adalaide P.
1,29,Layne,ELIGA,8,Coryell,1903,19,3,Leonard M.
0,30,Culp,ELIGA,12,Coryell,1904,19,16,Benj. D.
0,31,Herring,ELIGA,12,Coryell,1905,20,15,Wm. F.
-1,24,Hunter,EVANT,1,Coryell,1885,13,29,Andrew J.
0,25,Stallings,EVANT,2,Coryell,1887,14,21,Jos. P.
0,25,Stallings,EVANT,3,Coryell,1887,14,18,Jasper P.
0,25,Sawyer,EVANT,8,Coryell,1887,14,4,Thos. A.
0,26,Hill,EVANT,9,Coryell,1889,15,26,Robt. M.
0,27,Wurts,EVANT,12,Coryell,1897,17,31,Alex.
0,33,Langford,EVANT,9,Coryell,1912,21,13,Bessie B.
1,27,Burgess,FLAT,9,Coryell,1897,17,16,Jesse
0,28,Durham,FLAT,5,Coryell,1899,17,9,David A.
0,28,Carroll,FLAT,5,Coryell,1900,17,3,Dennis
0,29,Webb,FLAT,2,Coryell,1902,19,26,John M.
0,32,Short,FLAT,4,Coryell,1907,20,19,Pinkney E.
0,34,Lawrence,FLAT,6,Coryell,1914,22,27,Wm. E.
0,35,Clawson,FLAT,6,Coryell,1921,24,1,Jas. F.
1,5,Newlon,GATESVILLE,7,Coryell,1854,4,13,Jas. C.
0,6,Saunders,GATESVILLE,9,Coryell,1858,5,14,Jas. R.
0,9,Saunders,GATESVILLE,8,Coryell,1861,6,6,Jas. R.
0,10,Allen,GATESVILLE,1,Coryell,1866,8,31,Wm. W.
0,14,Barr,GATESVILLE,7,Coryell,1868,8,13,John
0,15,Haley,GATESVILLE,6,Coryell,1869,9,15,John W.
0,15,Allen,GATESVILLE,12,Coryell,1869,9,28,Luther M.
0,15,Turner Jr.,GATESVILLE,1,Coryell,1874,10,7,Peyton
0,17,Moore,GATESVILLE,7,Coryell,1875,10,12,Berryman
0,19,Hood,GATESVILLE,10,Coryell,1878,11,17,Marcus R.
0,22,Moore,GATESVILLE,3,Coryell,1883,13,13,Berryman
0,26,Haynes,GATESVILLE,12,Coryell,1889,15,21,John T.
0,26,Bush,GATESVILLE,6,Coryell,1890,15,2,Clarence L.
0,26,McClaiton,GATESVILLE,5,Coryell,1894,16,28,Ben F.
0,28,Bush,GATESVILLE,11,Coryell,1898,17,22,Clarence L.
0,29,Harris,GATESVILLE,2,Coryell,1903,19,19,Harry
0,34,Smith,GATESVILLE,2,Coryell,1915,22,4,Wm. A.
0,37,Harris,GATESVILLE,3,Coryell,1924,25,1,Harry
0,37,Ford,GATESVILLE,5,Coryell,1924,25,14,Chas. W.
1,19,Graham,HAMPTON,6,Coryell,1877,11,6,Wm. J.
1,6,Ellis,HENSON'S CREEK,3,Coryell,1858,5,31,Wm. R.
0,6,Farmer,HENSON'S CREEK,2,Coryell,1859,5,12,John J.
0,9,Farmer,HENSON'S CREEK,8,Coryell,1861,6,13,John J.
1,19,Justice,HURST,9,Coryell,1877,11,5,Franklin H.
0,20,Sherrell,HURST,12,Coryell,1880,11,6,Jas. W.
2,26,Heatly,HURST,3,Coryell,1888,14,14,Robt. D.
0,26,Hobin,HURST,8,Coryell,1889,15,21,P. R.
0,26,Reeder,HURST,7,Coryell,1892,15,19,Peter N.
0,26,Bruton,HURST,9,Coryell,1893,16,7,Wm. P.
0,26,Hill,HURST,7,Coryell,1896,16,1,Ed. G.
0,28,Millard,HURST,8,Coryell,1899,17,28,John B.
0,28,Sadler,HURST,6,Coryell,1900,17,13,Verna B.
0,28,Hollingsworth,HURST,1,Coryell,1901,17,10,Walter W.
1,33,Studer,IRELAND,3,Coryell,1911,21,30,Robt. M.
1,26,Upton,IZORO,8,Coryell,1888,14,18,Thos. J.
1,25,Dodson,JINK,4,Coryell,1886,14,23,Miss Mollie
-1,19,Williams,JONESBORO,7,Coryell,1877,11,9,Pleasant H.
0,19,Hardy,JONESBORO,7,Coryell,1879,11,7,Paul
0,21,Jones,JONESBORO,11,Coryell,1881,13,11,W. L.
0,24,Brandon,JONESBORO,11,Coryell,1884,13,17,Rufus L.
0,25,Wallis,JONESBORO,12,Coryell,1885,14,16,Jas. B.
0,26,Cearnal,JONESBORO,4,Coryell,1894,16,9,Jennie N.
0,28,Dooley,JONESBORO,6,Coryell,1900,17,9,Alfred T.
0,31,Rankin,JONESBORO,5,Coryell,1906,20,3,Chas. W.
0,34,Russell,JONESBORO,6,Coryell,1915,22,2,Robt. A.
1,15,Pate,JONES MILL,4,Coryell,1871,9,12,Chas.
0,15,Jones,JONES MILL,7,Coryell,1873,10,28,W. L.
0,18,Williams,JONES MILL,12,Coryell,1876,10,18,Pleasant H.
1,22,Seay,KING,3,Coryell,1882,13,24,John N.
0,26,McCloskey,KING,4,Coryell,1888,14,26,Lafayette
0,26,Brown,KING,10,Coryell,1893,16,19,Chas. S.
0,26,Stone,KING,2,Coryell,1896,16,24,N. J.
0,26,Brown,KING,10,Coryell,1893,16,19,Chas. S.
0,28,Heyroth,KING,9,Coryell,1900,17,29,Otto W.
0,32,Rensler,KING,7,Coryell,1907,20,18,Wm. F.
0,32,McCleskey,KING,12,Coryell,1908,20,24,Lafayette
0,34,Franks,KING,7,Coryell,1913,22,22,Geo. B.
0,34,Bradford,KING,5,Coryell,1917,23,3,Jos. W.
0,34,Ridling,KING,4,Coryell,1920,23,1,Carroll W.
0,35,Bradford,KING,5,Coryell,1921,24,5,Jos.W.
0,36,Wigington,KING,7,Coryell,1922,24,26,Wm. C.
0,37,Blacklock,KING,7,Coryell,1923,24,12,Joe T.
0,37,Wigington,KING,5,Coryell,1924,25,19,Wm. C.
0,37,Dyson,KING,11,Coryell,1927,26,11,J. O.
0,37,Warden,KING,10,Coryell,1928,26,25,Ida B.
1,23,Thomason,LEON JUNCTION,4,Coryell,1883,13,16,Jackson
0,23,Faulkner,LEON JUNCTION,7,Coryell,1884,13,28,John F.
0,25,Smith,LEON JUNCTION,8,Coryell,1887,14,22,D. G.
0,26,Stapler,LEON JUNCTION,3,Coryell,1888,14,9,John N.
0,26,Davis,LEON JUNCTION,10,Coryell,1888,14,12,Newton
0,26,Fletcher,LEON JUNCTION,3,Coryell,1890,15,26,Wm. W. D.
0,26,Cathey,LEON JUNCTION,3,Coryell,1891,15,23,Henry R.
0,26,Holden,LEON JUNCTION,9,Coryell,1892,15,7,Wm. F.
0,26,Ashby,LEON JUNCTION,4,Coryell,1893,16,25,Wm. R.
0,26,Fletcher,LEON JUNCTION,12,Coryell,1893,16,20,Wm. W. D.
0,27,Peters,LEON JUNCTION,11,Coryell,1897,17,17,John W.
0,28,Cathey,LEON JUNCTION,5,Coryell,1898,17,5,Eliza J.
0,29,Cavitt,LEON JUNCTION,7,Coryell,1902,19,12,Wm. R.
0,34,Harper,LEON JUNCTION,2,Coryell,1915,22,16,Albert A.
0,34,White,LEON JUNCTION,3,Coryell,1919,23,27,John E.
0,35,Tippett,LEON JUNCTION,7,Coryell,1921,24,23,Leslie B.
0,37,Kearney,LEON JUNCTION,3,Coryell,1924,25,25,Bush
1,7,Murrell,LEONVILLE,2,Coryell,1860,5,13,Lemuel
0,9,Murrell,LEONVILLE,1,Coryell,1862,6,17,L.
1,25,Jaye,LEVITA,6,Coryell,1886,14,3,Chas.
0,26,Coleman,LEVITA,3,Coryell,1888,14,5,Jas. E. L.
0,26,Thomson,LEVITA,3,Coryell,1890,15,5,Frank A.
0,26,Coleman,LEVITA,11,Coryell,1890,15,18,Jas.
0,33,Griffin,LEVITA,7,Coryell,1911,21,15,Benj. E.
1,23,Franks,MOUND,6,Coryell,1884,13,9,Isaac
0,25,White,MOUND,5,Coryell,1887,14,25,Henry C.
0,26,Arrowood,MOUND,8,Coryell,1890,15,18,McDaniel
0,26,Smith,MOUND,10,Coryell,1890,15,3,Wm. A.
0,26,White,MOUND,9,Coryell,1891,15,11,Henry C.
0,26,Curry,MOUND,8,Coryell,1892,15,12,Israel J.
0,26,White,MOUND,2,Coryell,1894,16,14,Ambrose
0,32,Coleman,MOUND,12,Coryell,1907,20,30,Wm. H.
0,33,Farmer,MOUND,4,Coryell,1909,21,20,Ernest C.
0,33,McHargue,MOUND,12,Coryell,1910,21,30,Clinton L.
0,33,Hill,MOUND,2,Coryell,1912,21,29,Milton V.
0,34,Franks,MOUND,9,Coryell,1917,23,14,Geo. B.
1,23,Hackney,OGLESBY,5,Coryell,1883,13,22,Jos. J.
0,23,Ramsey,OGLESBY,11,Coryell,1883,13,19,Maggie C.
0,23,Hitt,OGLESBY,4,Coryell,1884,13,15,Mrs. Maggie C.
0,26,Hall,OGLESBY,4,Coryell,1893,16,24,U. N.
0,26,Reeves,OGLESBY,11,Coryell,1894,16,2,Wm. H.
0,26,Arrowood,OGLESBY,11,Coryell,1895,16,14,McDaniel
0,28,Reid,OGLESBY,12,Coryell,1901,19,18,Sam. G.
0,34,Stockbinger,OGLESBY,12,Coryell,1914,22,7,Charlie F.
0,35,Reid,OGLESBY,2,Coryell,1922,24,10,Sam G.
1,19,Gage,OSAGE,2,Coryell,1878,11,19,Monroe
0,19,Raby,OSAGE,6,Coryell,1879,11,6,John W.
0,23,Creasy,OSAGE,9,Coryell,1884,13,19,Wm. F.
0,26,Fouts,OSAGE,3,Coryell,1888,14,16,Andrew S.
0,26,Whitlock,OSAGE,7,Coryell,1893,16,14,Robt. F.
0,28,Edwards,OSAGE,11,Coryell,1899,17,23,John L.
0,28,Sadler,OSAGE,3,Coryell,1900,17,5,Mollie J.
0,32,Phillips,OSAGE,3,Coryell,1907,20,9,Benj. A.
0,32,Hayes,OSAGE,3,Coryell,1908,20,13,Jacob L.
0,33,Sadler,OSAGE,3,Coryell,1911,21,31,Mollie J.
0,37,Swift,OSAGE,5,Coryell,1924,25,27,Dee
0,37,Jones,OSAGE,5,Coryell,1925,26,21,Mary M.
1,23,Pancake,PANCAKE,6,Coryell,1884,13,19,John R.
-1,28,Bellamy,PANCAKE,6,Coryell,1901,18,7,Jas. A.
0,31,Pancake,PANCAKE,7,Coryell,1905,20,18,Wm. A.
1,26,Davenport,PEARL,3,Coryell,1890,15,28,Ephraim P.
0,26,Gates,PEARL,5,Coryell,1892,15,2,Elisha P.
0,26,Perkins,PEARL,3,Coryell,1894,16,13,John D.
0,28,Gatres,PEARL,9,Coryell,1898,17,14,Thos. J.
0,26,Perkins,PEARL,3,Coryell,1894,16,13,John D.
0,32,Oney,PEARL,3,Coryell,1907,20,2,Geo. P.
0,37,Oney,PEARL,7,Coryell,1924,25,31,Toral H.
0,17,Thomasson,PECAN GROVE,1,Coryell,1875,10,19,T. K.
0,19,McDowell,PECAN GROVE,7,Coryell,1878,11,8,Wm. W.
0,21,Boone,PECAN GROVE,6,Coryell,1881,12,28,David R.
0,26,Shows,PECAN GROVE,6,Coryell,1889,15,4,Jas. B.
0,26,Whitenburg,PECAN GROVE,12,Coryell,1891,15,24,Wm. R.
0,26,Cummings,PECAN GROVE,8,Coryell,1892,15,27,Geo. R.
0,26,Davidson,PECAN GROVE,5,Coryell,1893,16,18,John W.
0,26,Stephenson,PECAN GROVE,8,Coryell,1895,16,2,Jesse A.
0,26,Davidson,PECAN GROVE,9,Coryell,1896,16,22,John W.
1,28,McCarver,PERUNA,7,Coryell,1899,17,20,Jas. W.
1,17,Williamson,PIDCOCK RANCH,1,Coryell,1875,10,4,Thos.
