NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
0,Morce,VINTON,2,El Paso,1907,12,John E.,1907-02-12,1913-12-23,2506,Roosevelt2,20,Wilson1,22
-1,Smith,YSLETA,3,El Paso,1874,10,Fred. A.,1874-03-10,1876-02-15,707,Grant2,10,Grant2,10
0,Alderete,YSLETA,2,El Paso,1876,15,E.,1876-02-15,1876-04-20,65,Grant2,10,Grant2,10
0,Loewenstein,YSLETA,4,El Paso,1876,20,M.,1876-04-20,1876-05-26,36,Grant2,10,Grant2,10
0,Smith,YSLETA,5,El Paso,1876,26,Fred. A.,1876-05-26,1876-08-14,80,Grant2,10,Grant2,10
0,Loewenstein,YSLETA,8,El Paso,1876,14,Moritz,1876-08-14,1878-04-01,595,Grant2,10,Hayes,11
0,Keating,YSLETA,4,El Paso,1878,1,Robt. M.,1878-04-01,1878-10-23,205,Hayes,11,Hayes,11
0,Lowenstein,YSLETA,10,El Paso,1878,23,Mortiz,1878-10-23,1879-07-30,280,Hayes,11,Hayes,11
0,Smith,YSLETA,7,El Paso,1879,30,Jas. M.,1879-07-30,1880-06-14,320,Hayes,11,Hayes,11
0,Wahl,YSLETA,6,El Paso,1880,14,Geo. W.,1880-06-14,1880-07-13,29,Hayes,11,Hayes,11
0,Lassaigne,YSLETA,7,El Paso,1880,13,Pedro,1880-07-13,1881-02-28,230,Hayes,11,Hayes,11
0,Flores,YSLETA,2,El Paso,1881,28,Manuel E.,1881-02-28,1882-02-01,338,Hayes,11,Arthur,13
0,Stitt,YSLETA,2,El Paso,1882,1,Jas. W.,1882-02-01,1882-09-06,217,Arthur,13,Arthur,13
0,Blanchard,YSLETA,9,El Paso,1882,6,Miss Isabell,1882-09-06,1883-08-28,356,Arthur,13,Arthur,13
0,Day,YSLETA,8,El Paso,1883,28,Amelia,1883-08-28,1885-12-07,832,Arthur,13,Cleveland1,14
0,Schutz,YSLETA,12,El Paso,1885,7,Max.,1885-12-07,1890-06-25,1661,Cleveland1,14,Harrison,15
0,Schildknecht,YSLETA,6,El Paso,1890,25,Adolph,1890-06-25,1892-10-27,855,Harrison,15,Harrison,15
0,Witt,YSLETA,10,El Paso,1892,27,Wade H.,1892-10-27,1894-03-12,501,Harrison,15,Cleveland2,16
0,Jones,YSLETA,3,El Paso,1894,12,Mrs. Helen B.,1894-03-12,1895-03-05,358,Cleveland2,16,Cleveland2,16
0,Burden,YSLETA,3,El Paso,1895,5,Lotta,1895-03-05,1896-07-24,507,Cleveland2,16,Cleveland2,16
0,Hay,YSLETA,7,El Paso,1896,24,Laura,1896-07-24,1897-04-24,274,Cleveland2,16,McKinley,17
0,Hawkins,YSLETA,4,El Paso,1897,24,Wm. B.,1897-04-24,1898-11-02,557,McKinley,17,McKinley,17
0,Burnham,YSLETA,11,El Paso,1898,2,Emma,1898-11-02,1900-05-15,559,McKinley,17,McKinley,17
0,Logan,YSLETA,5,El Paso,1900,15,Miss Concha,1900-05-15,1904-01-09,1334,McKinley,17,Roosevelt1,19
0,Black,YSLETA,1,El Paso,1904,9,Jennie L.,1904-01-09,1905-11-16,677,Roosevelt1,19,Roosevelt2,20
0,Nix,YSLETA,11,El Paso,1905,16,John L.,1905-11-16,1905-12-26,40,Roosevelt2,20,Roosevelt2,20
0,Baze,YSLETA,12,El Paso,1905,26,Dr. Franklin,1905-12-26,1906-12-15,354,Roosevelt2,20,Roosevelt2,20
0,Blanchard,YSLETA,12,El Paso,1906,15,Juliet,1906-12-15,1913-11-15,2527,Roosevelt2,20,Wilson1,22
0,McDonald,YSLETA,11,El Paso,1913,15,Mayme,1913-11-15,1919-10-10,2155,Wilson1,22,Wilson2,23
0,Lowenstein,YSLETA,10,El Paso,1919,10,Josephine,1919-10-10,1921-07-23,652,Wilson2,23,Harding,24
0,Reid,YSLETA,7,El Paso,1921,23,Flora M.,1921-07-23,1923-02-13,570,Harding,24,Harding,24
0,Rubio,YSLETA,2,El Paso,1923,15,Caroline,1923-02-15,1925-04-17,792,Harding,24,Hoover,26
0,McPherson,YSLETA,2,El Paso,1923,13,Wm. T.,1923-02-13,1923-02-15,2,Harding,24,Harding,24
0,McPherson,YSLETA,4,El Paso,1925,17,Ruby E.,1925-04-17,1925-12-09,236,Hoover,26,Hoover,26
1,Grantham,AGUILARES,10,Encinal,1890,20,Herbert A.,1890-10-20,1891-01-28,100,Harrison,15,Harrison,15
2,Dix,AGUILARES,5,Encinal,1895,23,Hayes,1895-05-23,1895-11-25,186,Cleveland2,16,Cleveland2,16
0,Reid,AGUILARES,11,Encinal,1895,25,Oliver P.,1895-11-25,1898-03-15,841,Cleveland2,16,McKinley,17
1,Laurel,ALAMITE,9,Encinal,1894,14,Prisciliano,1894-09-14,1895-08-16,336,Cleveland2,16,Cleveland2,16
1,Spohn,ANCASTER,1,Encinal,1880,19,Henry,1880-01-19,1883-04-25,1192,Hayes,11,Arthur,13
1,Moglia,BRUNIVILLE,7,Encinal,1898,16,Lodovico,1898-07-16,1900-02-16,580,McKinley,17,McKinley,17
1,Puig,CORVEY,7,Encinal,1896,18,Baldomero A.,1896-07-18,1897-05-03,289,Cleveland2,16,McKinley,17
-1,Spohn,ENCINAL,4,Encinal,1883,25,Henry,1883-04-25,1888-03-12,1783,Arthur,13,Cleveland1,14
0,Martinez,HESSE,12,Encinal,1896,22,Francisco,1896-12-22,1898-11-02,680,Cleveland2,16,McKinley,17
0,Hesse,HESSE,11,Encinal,1898,2,Paul,1898-11-02,1899-10-31,363,McKinley,17,McKinley,17
1,Ochoa,OJUELOS,10,Encinal,1894,26,Caystano,1894-10-26,1917-10-31,8405,Cleveland2,16,Wilson2,23
1,Burritt,PENA STATION,5,Encinal,1882,24,Chas. T.,1882-05-24,1895-02-12,4647,Arthur,13,Cleveland2,16
1,Downy,SHEA,4,Encinal,1881,22,Wm. F.,1881-04-22,1881-05-23,31,Garfield,12,Garfield,12
0,Farrell,SHEA,5,Encinal,1881,23,John W.,1881-05-23,1882-09-29,494,Garfield,12,Arthur,13
1,Trewitt,ACREY,11,Erath,1890,13,Geo. W.,1890-11-13,1891-11-16,368,Harrison,15,Harrison,15
0,McWhorter,ACREY,11,Erath,1891,16,Francis M.,1891-11-16,1893-05-04,535,Harrison,15,Cleveland2,16
0,Simmons,ACREY,5,Erath,1893,4,C. P.,1893-05-04,1893-06-26,53,Cleveland2,16,Cleveland2,16
0,Patterson,ACREY,6,Erath,1893,26,David J.,1893-06-26,1893-12-07,164,Cleveland2,16,Cleveland2,16
0,Smith,ACREY,12,Erath,1893,7,T. M.,1893-12-07,1894-10-06,303,Cleveland2,16,Cleveland2,16
1,St. Clair,ALEXANDER,5,Erath,1881,17,John D.,1881-05-17,1889-08-01,2998,Garfield,12,Harrison,15
0,Watson,ALEXANDER,8,Erath,1889,1,John S.,1889-08-01,1893-08-01,1461,Harrison,15,Cleveland2,16
0,Harris,ALEXANDER,8,Erath,1893,1,Mary M.,1893-08-01,1900-11-28,2675,Cleveland2,16,McKinley,17
0,Newsom,ALEXANDER,11,Erath,1900,28,Henrietta,1900-11-28,1902-03-14,471,McKinley,17,Roosevelt1,19
0,Baldwin,ALEXANDER,3,Erath,1902,14,Edith L.,1902-03-14,1909-07-29,2694,Roosevelt1,19,Taft,21
0,Miller,ALEXANDER,7,Erath,1909,29,Edith L.,1909-07-29,1928-12-04,7068,Taft,21,Hoover,26
1,Davis,ALLARD,6,Erath,1895,18,Roberta A.,1895-06-18,1895-11-14,149,Cleveland2,16,Cleveland2,16
0,Pinkerton,ALLARD,11,Erath,1895,14,Jacob B.,1895-11-14,1896-01-23,70,Cleveland2,16,Cleveland2,16
1,West,ALTMAN,5,Erath,1899,27,Noah H.,1899-05-27,1903-04-06,1409,McKinley,17,Roosevelt1,19
0,Knowles,ALTMAN,4,Erath,1903,6,Wm. W.,1903-04-06,1905-06-21,807,Roosevelt1,19,Roosevelt2,20
0,Jones,ALTMAN,6,Erath,1905,21,Carl T.,1905-06-21,1905-09-30,101,Roosevelt2,20,Roosevelt2,20
0,Barmore,ALTMAN,9,Erath,1905,30,Larkin I.,1905-09-30,1906-01-02,94,Roosevelt2,20,Roosevelt2,20
0,Whisenant,ALTMAN,1,Erath,1906,2,John D.,1906-01-02,1906-11-30,332,Roosevelt2,20,Roosevelt2,20
1,Nichols,ATKINSON,8,Erath,1901,3,Ida,1901-08-03,1902-02-15,196,McKinley,18,Roosevelt1,19
1,Settle,BERLIN,8,Erath,1887,10,Adolph D.,1887-08-10,1888-06-20,315,Cleveland1,14,Cleveland1,14
0,Pemberton,BERLIN,6,Erath,1888,20,Kindred,1888-06-20,1904-11-18,5994,Cleveland1,14,Roosevelt1,19
0,Thomas,BERLIN,11,Erath,1904,18,Robt. F.,1904-11-18,1905-01-31,74,Roosevelt1,19,Roosevelt1,19
1,Harbin,BISHOP,9,Erath,1890,5,John M.,1890-09-05,1892-05-21,624,Harrison,15,Harrison,15
1,Freeman,BLUFF DALE,12,Erath,1877,12,Wesley N.,1877-12-12,1886-07-26,3148,Hayes,11,Cleveland1,14
0,Holt,BLUFF DALE,7,Erath,1886,26,Robt. T.,1886-07-26,1887-08-06,376,Cleveland1,14,Cleveland1,14
0,Cox,BLUFF DALE,8,Erath,1887,6,Major Hiram,1887-08-06,1890-03-26,963,Cleveland1,14,Harrison,15
0,Holt,BLUFF DALE,3,Erath,1890,26,Robt. T.,1890-03-26,1897-04-28,2590,Harrison,15,McKinley,17
0,Williams,BLUFF DALE,4,Erath,1897,28,John T.,1897-04-28,1905-05-29,2952,McKinley,17,Roosevelt2,20
0,Baber,BLUFF DALE,5,Erath,1905,29,Wm. L.,1905-05-29,1920-06-09,5490,Roosevelt2,20,Wilson2,23
0,Parr,BLUFF DALE,6,Erath,1920,9,Robt. C.,1920-06-09,1920-09-16,99,Wilson2,23,Wilson2,23
0,Singleton,BLUFF DALE,9,Erath,1920,16,Mae G.,1920-09-16,1927-08-30,2539,Wilson2,23,Hoover,26
0,Kitchen,BLUFF DALE,8,Erath,1927,30,Mae G.,1927-08-30,1927-09-29,30,Hoover,26,Hoover,26
1,Bostick,BUNYAN,2,Erath,1891,26,Jas. B.,1891-02-26,1895-12-04,1742,Harrison,15,Cleveland2,16
0,Crank,BUNYAN,12,Erath,1895,4,Benj. F.,1895-12-04,1896-06-04,183,Cleveland2,16,Cleveland2,16
0,Gibbs,BUNYAN,6,Erath,1896,4,Wm.,1896-06-04,1896-09-12,100,Cleveland2,16,Cleveland2,16
0,Sanders,BUNYAN,9,Erath,1896,12,Quinton R.,1896-09-12,1900-10-31,1509,Cleveland2,16,McKinley,17
0,Coney,BUNYAN,10,Erath,1900,31,Jackson H.,1900-10-31,1904-05-14,1291,McKinley,17,Roosevelt1,19
0,Hamic,CHALK MOUNTAIN,12,Erath,1886,15,Jos. J.,1886-12-15,1894-05-22,2715,Cleveland1,14,Cleveland2,16
0,Howard,CHALK MOUNTAIN,5,Erath,1894,22,Lee B.,1894-05-22,1910-10-17,5991,Cleveland2,16,Taft,21
0,Renner,CHALK MOUNTAIN,10,Erath,1910,17,John H.,1910-10-17,1914-10-06,1450,Taft,21,Wilson1,22
0,Renner,CHALK MOUNTAIN,10,Erath,1914,6,Mrs. M. Olo,1914-10-06,1927-07-15,4665,Wilson1,22,Hoover,26
1,Johnson,CLAIRETTE,12,Erath,1892,21,Alwilda,1892-12-21,1903-11-04,3969,Harrison,15,Roosevelt1,19
0,McCarty,CLAIRETTE,11,Erath,1903,4,Geo. H.,1903-11-04,1907-11-29,1486,Roosevelt1,19,Roosevelt2,20
0,Mayfield,CLAIRETTE,11,Erath,1907,29,Allie,1907-11-29,1908-12-04,371,Roosevelt2,20,Roosevelt2,20
0,Reagor,CLAIRETTE,12,Erath,1908,4,John D.,1908-12-04,1912-02-26,1179,Roosevelt2,20,Taft,21
0,Turner,CLAIRETTE,2,Erath,1912,26,John F.,1912-02-26,1918-04-01,2226,Taft,21,Wilson2,23
0,Salmon,CLAIRETTE,4,Erath,1918,1,Jos. B.,1918-04-01,1918-06-04,64,Wilson2,23,Wilson2,23
1,McDonald,COLBERT,12,Erath,1893,21,Jas. S.,1893-12-21,1894-07-13,204,Cleveland2,16,Cleveland2,16
1,Williams,COWAN,6,Erath,1888,16,John T.,1888-06-16,1893-05-04,1783,Cleveland1,14,Cleveland2,16
0,Robinson,COWAN,5,Erath,1893,4,Jas. F.,1893-05-04,1901-10-15,3085,Cleveland2,16,Roosevelt1,19
0,Cowan,COWAN,10,Erath,1901,15,Abner,1901-10-15,1907-03-27,1989,Roosevelt1,19,Roosevelt2,20
1,Miller,DILLARD,11,Erath,1903,6,Nathan R.,1903-11-06,1905-07-31,633,Roosevelt1,19,Roosevelt2,20
1,Oldham,DUBLIN,6,Erath,1875,14,Franklin C.,1875-06-14,1882-11-20,2716,Grant2,10,Arthur,13
0,Vaughan,DUBLIN,11,Erath,1882,20,W. G.,1882-11-20,1884-12-22,763,Arthur,13,Arthur,13
0,Brown,DUBLIN,12,Erath,1884,22,Henry O.,1884-12-22,1889-08-01,1683,Arthur,13,Harrison,15
0,Arnold,DUBLIN,8,Erath,1889,1,Geo. N.,1889-08-01,1893-09-28,1519,Harrison,15,Cleveland2,16
0,Ray,DUBLIN,9,Erath,1893,28,John J.,1893-09-28,1898-03-31,1645,Cleveland2,16,McKinley,17
0,Weaver,DUBLIN,3,Erath,1898,31,Stephen J.,1898-03-31,1903-02-19,1785,McKinley,17,Roosevelt1,19
0,Andrew,DUBLIN,2,Erath,1903,19,Henry H.,1903-02-19,1907-04-16,1517,Roosevelt1,19,Roosevelt2,20
0,Smith,DUBLIN,4,Erath,1907,16,Nicholas D.,1907-04-16,1916-07-14,3377,Roosevelt2,20,Wilson1,22
0,Abbe,DUBLIN,7,Erath,1916,14,W. E.,1916-07-14,1921-08-23,1866,Wilson1,22,Harding,24
1,Leech,DUFFAU,2,Erath,1860,13,Jas. Harvey,1860-02-13,1861-07-12,515,Buchanan,5,Lincoln1,6
0,Leech,DUFFAU,7,Erath,1861,12,J. H.,1861-07-12,1866-08-09,1854,Lincoln1,6,Johnson,8
0,McCarty,DUFFAU,8,Erath,1866,9,Wm. C. V.,1866-08-09,1867-10-31,448,Johnson,8,Johnson,8
2,McCarty,DUFFAU,12,Erath,1867,17,Jos. J.,1867-12-17,1868-12-04,353,Johnson,8,Johnson,8
0,Kaufman,DUFFAU,12,Erath,1868,4,Tedford I.,1868-12-04,1870-08-22,626,Johnson,8,Grant1,9
3,Edmonds,DUFFAU,12,Erath,1870,19,Frank,1870-12-19,1875-02-23,1527,Grant1,9,Grant2,10
0,Tabor,DUFFAU,2,Erath,1875,23,Geo. W.,1875-02-23,1881-01-18,2156,Grant2,10,Hayes,11
0,Hughart,DUFFAU,1,Erath,1881,18,Oltho W.,1881-01-18,1884-12-11,1423,Hayes,11,Arthur,13
0,Thompson,DUFFAU,12,Erath,1884,11,Thos. J.,1884-12-11,1888-02-28,1174,Arthur,13,Cleveland1,14
0,McClure,DUFFAU,2,Erath,1888,28,Adolphus B.,1888-02-28,1890-10-07,952,Cleveland1,14,Harrison,15
0,Conine,DUFFAU,10,Erath,1890,7,Robt. E.,1890-10-07,1892-01-20,470,Harrison,15,Harrison,15
0,Miller,DUFFAU,1,Erath,1892,20,Jesse W.,1892-01-20,1892-09-28,252,Harrison,15,Harrison,15
0,Grimsley,DUFFAU,9,Erath,1892,28,Jas. M.,1892-09-28,1893-04-18,202,Harrison,15,Cleveland2,16
0,Hearn,DUFFAU,4,Erath,1893,18,John W.,1893-04-18,1894-03-07,323,Cleveland2,16,Cleveland2,16
0,Hearn,DUFFAU,3,Erath,1894,7,Mrs. Martha A.,1894-03-07,1901-05-29,2639,Cleveland2,16,McKinley,18
0,Ross,DUFFAU,5,Erath,1901,29,Robt. L.,1901-05-29,1901-08-24,87,McKinley,18,McKinley,18
0,Elkins,DUFFAU,8,Erath,1901,24,Thos. M.,1901-08-24,1906-11-30,1924,McKinley,18,Roosevelt2,20
4,Lackey,DUFFAU,8,Erath,1912,29,Jas. M.,1912-08-29,1918-06-10,2111,Taft,21,Wilson2,23
0,Elkins,DUFFAU,6,Erath,1918,10,Thos. M.,1918-06-10,1925-04-18,2504,Wilson2,23,Hoover,26
0,Hollis,DUFFAU,4,Erath,1925,18,May A.,1925-04-18,1928-12-15,1337,Hoover,26,Hoover,26
1,Davis,DUFFAU WELLS,5,Erath,1884,27,Fred M.,1884-05-27,1887-02-25,1004,Arthur,13,Cleveland1,14
1,Underwood,ELMGROVE,1,Erath,1903,5,Jas. H.,1903-01-05,1907-04-30,1576,Roosevelt1,19,Roosevelt2,20
1,Flanagin,ERATH,6,Erath,1858,30,John,1858-06-30,1860-04-14,654,Buchanan,5,Buchanan,5
1,Garner,ESHMAN,12,Erath,1902,22,Ellie D.,1902-12-22,1904-02-13,418,Roosevelt1,19,Roosevelt1,19
1,Shelby,EXRAY,12,Erath,1897,1,Geo. M.,1897-12-01,1904-10-22,2516,McKinley,17,Roosevelt1,19
0,Kerr,EXRAY,10,Erath,1904,22,Andrew A.,1904-10-22,1906-11-30,769,Roosevelt1,19,Roosevelt2,20
1,Settle,HANNIBAL,5,Erath,1890,28,Adolph DeWitt,1890-05-28,1890-12-02,188,Harrison,15,Harrison,15
0,Settle,HANNIBAL,12,Erath,1890,2,Julian P.,1890-12-02,1891-11-19,352,Harrison,15,Harrison,15
0,Huckabay,HANNIBAL,11,Erath,1891,19,Jos. E.,1891-11-19,1893-05-06,534,Harrison,15,Cleveland2,16
0,Pinkerton,HANNIBAL,5,Erath,1893,6,Orvil H.,1893-05-06,1894-12-08,581,Cleveland2,16,Cleveland2,16
0,Smith,HANNIBAL,12,Erath,1894,8,Cornelius M.,1894-12-08,1895-03-07,89,Cleveland2,16,Cleveland2,16
0,Thornton,HANNIBAL,3,Erath,1895,7,Thos. P.,1895-03-07,1901-03-30,2214,Cleveland2,16,McKinley,18
-1,Harbin,HARBIN,5,Erath,1892,21,John M.,1892-05-21,1903-07-24,4080,Harrison,15,Roosevelt1,19
0,Raney,HARBIN,7,Erath,1903,24,John R.,1903-07-24,1907-03-07,1322,Roosevelt1,19,Roosevelt2,20
0,Wallace,HARBIN,3,Erath,1907,7,Milton M.,1907-03-07,1909-01-05,670,Roosevelt2,20,Roosevelt2,20
0,Spratt,HARBIN,1,Erath,1909,5,Fred D.,1909-01-05,1910-07-23,564,Roosevelt2,20,Taft,21
0,Harbin,HARBIN,7,Erath,1910,23,Radah E.,1910-07-23,1914-06-15,1423,Taft,21,Wilson1,22
0,Downey,HARBIN,6,Erath,1914,15,Ethel,1914-06-15,1917-11-30,1264,Wilson1,22,Wilson2,23
1,St. Clair,HARPERS MILL,8,Erath,1876,21,John D.,1876-08-21,1881-05-17,1730,Grant2,10,Garfield,12
1,Blackstock,HIGHLAND,5,Erath,1886,6,John L.,1886-05-06,1900-09-26,5256,Cleveland1,14,McKinley,17
0,Garrison,HIGHLAND,9,Erath,1900,26,Jas. M.,1900-09-26,1904-05-14,1326,McKinley,17,Roosevelt1,19
1,Davis,HORSESHOE,3,Erath,1888,6,Jas. J.,1888-03-06,1890-01-07,672,Cleveland1,14,Harrison,15
1,Huckabay,HUCKABAY,5,Erath,1888,17,John A.,1888-05-17,1891-06-18,1127,Cleveland1,14,Harrison,15
0,Warren,HUCKABAY,6,Erath,1891,18,Jos. H.,1891-06-18,1892-02-26,253,Harrison,15,Harrison,15
0,Wells,HUCKABAY,2,Erath,1892,26,Thos. J.,1892-02-26,1892-05-02,66,Harrison,15,Harrison,15
0,Clark,HUCKABAY,5,Erath,1892,2,Geo. L.,1892-05-02,1893-04-28,361,Harrison,15,Cleveland2,16
0,Huckabay,HUCKABAY,4,Erath,1893,28,John A.,1893-04-28,1895-01-22,634,Cleveland2,16,Cleveland2,16
0,Keahey,HUCKABAY,1,Erath,1895,22,Martin E.,1895-01-22,1897-08-07,928,Cleveland2,16,McKinley,17
0,Foster,HUCKABAY,8,Erath,1897,7,W. H.,1897-08-07,1897-10-05,59,McKinley,17,McKinley,17
0,Foster,HUCKABAY,10,Erath,1897,5,Nancy Jane,1897-10-05,1899-01-19,471,McKinley,17,McKinley,17
0,Shelton,HUCKABAY,1,Erath,1899,19,Geo. W.,1899-01-19,1901-04-11,812,McKinley,17,McKinley,18
0,Hale,HUCKABAY,4,Erath,1901,11,Chas. H.,1901-04-11,1901-09-25,167,McKinley,18,Roosevelt1,19
0,Huckabay,HUCKABAY,9,Erath,1901,25,Jos. E.,1901-09-25,1903-11-04,770,Roosevelt1,19,Roosevelt1,19
0,Pipes,HUCKABAY,11,Erath,1903,4,Louis B.,1903-11-04,1910-02-28,2308,Roosevelt1,19,Taft,21
0,Cupp,HUCKABAY,2,Erath,1910,28,Ballard,1910-02-28,1913-02-04,1072,Taft,21,Taft,21
-1,Carman,IMMERMERE,10,Erath,1894,6,Cyrus M.,1894-10-06,1907-01-15,4483,Cleveland2,16,Roosevelt2,20
1,Young,JOHNSON MINES,5,Erath,1888,1,Fred. R.,1888-05-01,1889-01-02,246,Cleveland1,14,Cleveland1,14
0,Jackson,JOHNSVILLE,8,Erath,1902,30,Judson W.,1902-08-30,1905-11-21,1179,Roosevelt1,19,Roosevelt2,20
0,Hurley,JOHNSVILLE,11,Erath,1905,21,Dewildie L.,1905-11-21,1908-03-11,841,Roosevelt2,20,Roosevelt2,20
0,Pillow,JOHNSVILLE,3,Erath,1908,11,Mary F.,1908-03-11,1913-12-18,2108,Roosevelt2,20,Wilson1,22
0,Beach,JOHNSVILLE,12,Erath,1913,18,Elverton G.,1913-12-18,1919-08-25,2076,Wilson1,22,Wilson2,23
0,Cox,JOHNSVILLE,8,Erath,1919,25,Arthur B.,1919-08-25,1922-03-07,925,Wilson2,23,Harding,24
1,Campbell,LINGLEVILLE,11,Erath,1885,6,Redick P.,1885-11-06,1890-10-03,1792,Cleveland1,14,Harrison,15
0,White,LINGLEVILLE,10,Erath,1890,3,Warren S.,1890-10-03,1891-06-18,258,Harrison,15,Harrison,15
0,Simer,LINGLEVILLE,6,Erath,1891,18,Thos. J.,1891-06-18,1893-05-15,697,Harrison,15,Cleveland2,16
0,Campbell,LINGLEVILLE,5,Erath,1893,15,Redick P.,1893-05-15,1897-06-10,1487,Cleveland2,16,McKinley,17
0,Stokes,LINGLEVILLE,6,Erath,1897,10,John B.,1897-06-10,1901-01-10,1309,McKinley,17,McKinley,17
0,Simer,LINGLEVILLE,1,Erath,1901,10,Thos. J.,1901-01-10,1903-02-19,770,McKinley,17,Roosevelt1,19
0,Dailey,LINGLEVILLE,2,Erath,1903,19,Jas. H.,1903-02-19,1906-03-29,1134,Roosevelt1,19,Roosevelt2,20
0,Parker,LINGLEVILLE,3,Erath,1906,29,Wm. H.,1906-03-29,1907-04-22,389,Roosevelt2,20,Roosevelt2,20
0,Thompson,LINGLEVILLE,4,Erath,1907,22,Asher J.,1907-04-22,1910-01-07,991,Roosevelt2,20,Taft,21
0,Smith,LINGLEVILLE,1,Erath,1910,7,Sidney B.,1910-01-07,1913-02-04,1124,Taft,21,Taft,21
0,Morris,LINGLEVILLE,2,Erath,1913,4,Jos. H.,1913-02-04,1923-04-14,3721,Taft,21,Harding,24
1,Rogers,LOWELL,12,Erath,1893,15,John W.,1893-12-15,1897-01-09,1121,Cleveland2,16,Cleveland2,16
0,Fair,LOWELL,1,Erath,1897,9,Thos. J.,1897-01-09,1902-02-21,1868,Cleveland2,16,Roosevelt1,19
0,Hilliard,LOWELL,2,Erath,1902,21,Wm. B.,1902-02-21,1907-08-31,2017,Roosevelt1,19,Roosevelt2,20
1,Jordan,MILLERVILLE,5,Erath,1905,17,Thos. H.,1905-05-17,1905-09-30,136,Roosevelt2,20,Roosevelt2,20
1,Hancock,MORGAN MILL,1,Erath,1892,13,Jas. B.,1892-01-13,1892-04-13,91,Harrison,15,Harrison,15
0,Allison,MORGAN MILL,4,Erath,1892,13,Jas. A.,1892-04-13,1892-07-07,85,Harrison,15,Harrison,15
0,Burroughs,MORGAN MILL,7,Erath,1892,7,Wm.,1892-07-07,1901-12-27,3459,Harrison,15,Roosevelt1,19
0,Burroughs,MORGAN MILL,12,Erath,1901,27,Chas. S.,1901-12-27,1917-12-01,5818,Roosevelt1,19,Wilson2,23
1,Andrews,MORGAN'S MILL,8,Erath,1877,1,Royston,1877-08-01,1880-01-26,908,Hayes,11,Hayes,11
0,Brooks,MORGAN'S MILL,1,Erath,1880,26,C. C.,1880-01-26,1880-03-11,45,Hayes,11,Hayes,11
0,Morgan,MORGAN'S MILL,3,Erath,1880,11,Geo.,1880-03-11,1881-02-01,327,Hayes,11,Hayes,11
0,Davis,MORGAN'S MILL,2,Erath,1881,1,Amanson E.,1881-02-01,1881-08-03,183,Hayes,11,Garfield,12
0,Billingsley,MORGAN'S MILL,8,Erath,1881,3,John,1881-08-03,1882-02-09,190,Garfield,12,Arthur,13
0,Yates,MORGAN'S MILL,2,Erath,1882,9,Henry,1882-02-09,1884-09-29,963,Arthur,13,Arthur,13
0,Brooks,MORGAN'S MILL,9,Erath,1884,29,Chris. C.,1884-09-29,1890-07-11,2111,Arthur,13,Harrison,15
0,Allison,MORGAN'S MILL,7,Erath,1890,11,John W.,1890-07-11,1892-01-13,551,Harrison,15,Harrison,15
1,Ogan,OGAN,11,Erath,1903,6,Hannah,1903-11-06,1904-04-30,176,Roosevelt1,19,Roosevelt1,19
1,Johnson,PATILO,4,Erath,1892,20,Geo. W.,1892-04-20,1895-06-11,1147,Harrison,15,Cleveland2,16
0,McClesky,PATILO,6,Erath,1895,11,Jas. M.,1895-06-11,1900-01-27,1691,Cleveland2,16,McKinley,17
0,Ator,PATILO,1,Erath,1900,27,Nepolian B.,1900-01-27,1905-03-06,1864,McKinley,17,Roosevelt2,20
0,Bond,PATILO,3,Erath,1905,6,John S.,1905-03-06,1906-07-14,495,Roosevelt2,20,Roosevelt2,20
1,Robinson,PALUXY,6,Erath,1858,29,Wm.,1858-06-29,1860-03-02,612,Buchanan,5,Buchanan,5
1,Kemp,PIGEON,11,Erath,1896,13,Albert L.,1896-11-13,1898-11-18,735,Cleveland2,16,McKinley,17
2,Long,PIGEON,3,Erath,1900,22,Tobias I.,1900-03-22,1907-04-15,2580,McKinley,17,Roosevelt2,20
-1,McDonald,PIZARRO,7,Erath,1894,13,Jas. S.,1894-07-13,1896-11-13,854,Cleveland2,16,Cleveland2,16
0,McDonald,PIZARRO,11,Erath,1896,13,John C.,1896-11-13,1902-03-14,1946,Cleveland2,16,Roosevelt1,19
0,Tinnin,PIZARRO,3,Erath,1902,14,Wm. L.,1902-03-14,1902-07-11,119,Roosevelt1,19,Roosevelt1,19
0,Hurley,PIZARRO,7,Erath,1902,11,Delwildie L.,1902-07-11,1904-05-28,687,Roosevelt1,19,Roosevelt1,19
0,Beach,PIZARRO,5,Erath,1904,28,E. G.,1904-05-28,1904-07-18,51,Roosevelt1,19,Roosevelt1,19
0,Robinson,PIZARRO,7,Erath,1904,18,Jas. W.,1904-07-18,1905-03-01,226,Roosevelt1,19,Roosevelt1,19
0,Ramsay,PIZARRO,3,Erath,1905,1,Jas. F.,1905-03-01,1906-03-12,376,Roosevelt1,19,Roosevelt2,20
0,Evans,PIZARRO,3,Erath,1906,12,Arthur J.,1906-03-12,1907-04-03,387,Roosevelt2,20,Roosevelt2,20
0,Perry,PIZARRO,4,Erath,1907,3,Wm. T.,1907-04-03,1908-07-01,455,Roosevelt2,20,Roosevelt2,20
0,McDonald,PIZARRO,7,Erath,1908,1,Martha B.,1908-07-01,1908-10-15,106,Roosevelt2,20,Roosevelt2,20
