NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
0,Schoolfield,ABNEY' S FARM,10,Denton,1882,23,John R.,1882-10-23,102,13,Arthur
1,Venters,ALTON,6,Denton,1848,22,Stephen A.,1848-06-22,939,1,Polk
0,Lloyd,ALTON,1,Denton,1851,17,Alex. P.,1851-01-17,1065,3,Fillmore
0,Roark,ALTON,12,Denton,1853,17,Wm. M.,1853-12-17,1453,4,Pierce
0,Lovejoy,ALTON,12,Denton,1857,9,John L.,1857-12-09,512,5,Buchanan
1,Fehleison,ARGYLE,11,Denton,1881,28,Herman,1881-11-28,21,13,Arthur
0,Fehleison,ARGYLE,12,Denton,1881,19,Herman R.,1881-12-19,7471,13,Arthur
0,Hamilton,ARGYLE,6,Denton,1902,4,Walter J.,1902-06-04,2073,19,Roosevelt1
0,Fenton,ARGYLE,2,Denton,1908,6,Rockwell W.,1908-02-06,2449,20,Roosevelt2
0,Hardee,ARGYLE,10,Denton,1914,21,Charley H.,1914-10-21,1242,22,Wilson1
0,Hinkson,ARGYLE,3,Denton,1918,16,David,1918-03-16,448,23,Wilson2
1,Wood,AUBREY,6,Denton,1881,27,Jas. A.,1881-06-27,1204,12,Garfield
0,Howser,AUBREY,10,Denton,1884,13,T. J.,1884-10-13,322,13,Arthur
0,Wells,AUBREY,8,Denton,1885,31,Jos. S.,1885-08-31,732,14,Cleveland1
0,Williams,AUBREY,9,Denton,1887,2,Sallie F.,1887-09-02,718,14,Cleveland1
0,Rhoads,AUBREY,8,Denton,1889,20,Joel A.,1889-08-20,1389,15,Harrison
0,Slaton,AUBREY,6,Denton,1893,9,Wm. J.,1893-06-09,1623,16,Cleveland2
0,Lewis,AUBREY,11,Denton,1897,18,John R.,1897-11-18,3759,17,McKinley
0,Pearson,AUBREY,3,Denton,1908,5,Wm. C.,1908-03-05,2423,20,Roosevelt2
0,McCage,AUBREY,10,Denton,1914,23,Elmo D.,1914-10-23,1077,22,Wilson1
0,Tatum,AUBREY,10,Denton,1917,4,Berta,1917-10-04,336,23,Wilson2
0,Coffey,AUBREY,9,Denton,1918,5,Buna Mae,1918-09-05,1202,23,Wilson2
1,Barton,BARTONVILLE,1,Denton,1886,6,Bentley B.,1886-01-06,1475,14,Cleveland1
0,Jones,BARTONVILLE,1,Denton,1890,20,Jas. E.,1890-01-20,336,15,Harrison
0,Jasper,BARTONVILLE,12,Denton,1890,22,Tolbert F.,1890-12-22,697,15,Harrison
0,Savage,BARTONVILLE,11,Denton,1892,18,Elijah M.,1892-11-18,3638,15,Harrison
0,Simmons,BARTONVILLE,11,Denton,1902,5,John T.,1902-11-05,833,19,Roosevelt1
1,Hill,BATES,6,Denton,1895,15,Wm. O.,1895-06-15,777,16,Cleveland2
0,Ray,BATES,7,Denton,1897,31,John B.,1897-07-31,1272,17,McKinley
0,McElhannon,BATES,1,Denton,1901,24,Robt. E. L.,1901-01-24,1330,17,McKinley
0,Mitchell,BOLIVAR,2,Denton,1880,17,Robt. W.,1880-02-17,377,11,Hayes
0,Bourn,BOLIVAR,2,Denton,1881,28,Ambrose E.,1881-02-28,2163,11,Hayes
0,Glover,BOLIVAR,1,Denton,1887,31,Squire Pate,1887-01-31,281,14,Cleveland1
0,Harper,BOLIVAR,11,Denton,1887,8,Geo.,1887-11-08,385,14,Cleveland1
0,Nance,BOLIVAR,11,Denton,1888,27,Wm. J.,1888-11-27,358,14,Cleveland1
0,Gambill,BOLIVAR,11,Denton,1889,20,Wm. F.,1889-11-20,2497,15,Harrison
0,Gambill,BOLIVAR,9,Denton,1896,21,Benj. F.,1896-09-21,2714,16,Cleveland2
0,Burke,BOLIVAR,2,Denton,1904,27,Fannie,1904-02-27,1007,19,Roosevelt1
1,Thomas,CAMEY SPUR,7,Denton,1913,10,Ernest H.,1913-07-10,3108,22,Wilson1
0,Howard,CAMEY SPUR,1,Denton,1922,12,Claud R.,1922-01-12,1143,24,Harding
1,Rozel,CARTER,5,Denton,1860,16,Peter W.,1860-05-16,278,5,Buchanan
-1,Schoolfield,CHARLTON,2,Denton,1883,2,John R.,1883-02-02,1127,13,Arthur
0,Fitzgerrell,CHARLTON,3,Denton,1886,5,Evan,1886-03-05,41,14,Cleveland1
1,Myers,CLEAR CREEK,5,Denton,1855,23,Ephraim,1855-05-23,1827,4,Pierce
0,Sharp,CLEAR CREEK,5,Denton,1860,23,Jas. D.,1860-05-23,490,5,Buchanan
1,Cosner,COSNER,6,Denton,1900,11,Jas. A.,1900-06-11,610,17,McKinley
0,Rosser,COSNER,2,Denton,1902,11,Isaac P.,1902-02-11,793,19,Roosevelt1
1,Jones,CORINTH,8,Denton,1883,29,Chas. E.,1883-08-29,1198,13,Arthur
0,Thetford,CORINTH,12,Denton,1886,9,John B.,1886-12-09,1850,14,Cleveland1
0,Fowler,CORINTH,1,Denton,1892,2,Charlie E.,1892-01-02,916,15,Harrison
0,Brookman,CORINTH,7,Denton,1894,6,John W.,1894-07-06,346,16,Cleveland2
0,Hawk,CORINTH,6,Denton,1895,17,Jas. C.,1895-06-17,2705,16,Cleveland2
0,Fowler,CORINTH,11,Denton,1902,13,Lon T.,1902-11-13,5237,19,Roosevelt1
0,McElhaney,CORINTH,3,Denton,1917,16,Wm. J.,1917-03-16,271,23,Wilson2
0,Shahan,CORINTH,12,Denton,1917,12,Rob E.,1917-12-12,2278,23,Wilson2
0,Jeter,CORINTH,3,Denton,1924,8,Ramond H.,1924-03-08,322,25,Coolidge
1,Derrick,DAVY,4,Denton,1880,19,Washington,1880-04-19,294,11,Hayes
1,Smoot,DENTON,9,Denton,1857,17,Jas. M.,1857-09-17,911,5,Buchanan
0,Ford,DENTON,3,Denton,1860,16,Jas. B.,1860-03-16,195,5,Buchanan
0,Heiston,DENTON,9,Denton,1860,27,Felis S.,1860-09-27,294,5,Buchanan
0,Ford,DENTON,7,Denton,1861,18,J. B.,1861-07-18,117,6,Lincoln1
0,Holland,DENTON,11,Denton,1861,12,Chas. W.,1861-11-12,216,6,Lincoln1
0,Blount,DENTON,6,Denton,1862,16,J. M.,1862-06-16,183,6,Lincoln1
0,Drennen,DENTON,12,Denton,1862,16,J. W.,1862-12-16,192,6,Lincoln1
0,Hayton,DENTON,6,Denton,1863,26,Thos. J.,1863-06-26,491,6,Lincoln1
0,Brown,DENTON,10,Denton,1864,29,Alex,1864-10-29,514,6,Lincoln1
0,Fry,DENTON,3,Denton,1866,27,Lewis M.,1866-03-27,1043,8,Johnson
0,Manay,DENTON,2,Denton,1869,2,Hiram W. C.,1869-02-02,381,8,Johnson
0,Stanfield,DENTON,2,Denton,1870,18,John,1870-02-18,1753,9,Grant1
0,Smith,DENTON,12,Denton,1874,7,J. C.,1874-12-07,49,10,Grant2
0,Stanfield,DENTON,1,Denton,1875,25,John,1875-01-25,142,10,Grant2
0,Dickson,DENTON,6,Denton,1875,16,John N.,1875-06-16,1361,10,Grant2
0,Long,DENTON,3,Denton,1879,8,David R.,1879-03-08,804,11,Hayes
0,Nicholas,DENTON,5,Denton,1881,20,John B.,1881-05-20,1459,12,Garfield
0,Bates,DENTON,5,Denton,1885,18,Willis H.,1885-05-18,1730,14,Cleveland1
0,Clements,DENTON,2,Denton,1890,11,Chas. H.,1890-02-11,1514,15,Harrison
0,Bates,DENTON,4,Denton,1894,5,J. D.,1894-04-05,1456,16,Cleveland2
0,Ramsdell,DENTON,3,Denton,1898,31,Chas. T.,1898-03-31,2924,17,McKinley
0,Schmitz,DENTON,4,Denton,1906,3,John B.,1906-04-03,3256,20,Roosevelt2
0,Banks,DENTON,3,Denton,1915,3,Aubrey L.,1915-03-03,3213,22,Wilson1
0,Fenton,DENTON,12,Denton,1923,19,Robert H.,1923-12-19,1748,25,Coolidge
1,Ramsower,DENTON CREEK,5,Denton,1848,15,W.,1848-05-15,1900,1,Polk
2,Short,DENTON CREEK,12,Denton,1878,2,A. W.,1878-12-02,128,11,Hayes
1,Haynes,DROP,1,Denton,1886,6,John,1886-01-06,4704,14,Cleveland1
0,Purcell,DROP,11,Denton,1898,23,Hiram K.,1898-11-23,279,17,McKinley
0,Hodges,DROP,8,Denton,1899,29,Chas. J.,1899-08-29,317,17,McKinley
0,Hodges,DROP,7,Denton,1900,12,Geo. W.,1900-07-12,1822,17,McKinley
0,Malone,DROP,7,Denton,1905,8,D. S.,1905-07-08,84,20,Roosevelt2
1,Brandon,DUPONT,1,Denton,1902,9,Henry W.,1902-01-09,411,19,Roosevelt1
0,Lynch,DUPONT,2,Denton,1903,24,Chas.,1903-02-24,356,19,Roosevelt1
1,Eatman,ELIZABETH,12,Denton,1870,19,John W.,1870-12-19,305,9,Grant1
0,Johnston,ELIZABETH,10,Denton,1871,20,Jackson G.,1871-10-20,591,9,Grant1
0,Mukendoller,ELIZABETH,6,Denton,1873,2,Geo. P.,1873-06-02,205,10,Grant2
0,Turner Sr.,ELIZABETH,12,Denton,1873,24,John H.,1873-12-24,278,10,Grant2
0,Wiggs,ELIZABETH,9,Denton,1874,28,A. T.,1874-09-28,2501,10,Grant2
1,Gotcher,GARZA,4,Denton,1881,18,Wm.A.,1881-04-18,3278,12,Garfield
0,Bailey,GARZA,4,Denton,1890,9,Jas. M.,1890-04-09,307,15,Harrison
0,Wright,GARZA,2,Denton,1891,10,John C.,1891-02-10,3627,15,Harrison
0,Joyner,GARZA,1,Denton,1901,16,John R.,1901-01-16,85,17,McKinley
0,Sanders,GARZA,4,Denton,1901,11,Jas. M.,1901-04-11,665,18,McKinley
0,Calvert,GARZA,2,Denton,1903,5,Alonzo C.,1903-02-05,2977,19,Roosevelt1
0,Cornwell,GARZA,4,Denton,1911,1,Elizah H.,1911-04-01,4522,21,Taft
0,Taylor,GARZA,8,Denton,1923,18,David G.,1923-08-18,898,25,Coolidge
1,Gooch,GREEN VALLEY,6,Denton,1874,24,Alonzo,1874-06-24,180,10,Grant2
2,[Apparently re-established] Wilmoth,GREEN VALLEY,7,Denton,1878,1,Henry C.,1878-07-01,274,11,Hayes
0,Brock,GREEN VALLEY,4,Denton,1879,1,Terry Wain,1879-04-01,552,11,Hayes
0,Myers,GREEN VALLEY,10,Denton,1880,4,T. W. P.,1880-10-04,259,11,Hayes
1,Gribble,GRIBBLE SPRINGS,1,Denton,1885,16,Mrs. Mary S.,1885-01-16,341,13,Arthur
0,Richardson,GRIBBLE SPRINGS,12,Denton,1885,23,Wm.,1885-12-23,168,14,Cleveland1
0,French,GRIBBLE SPRINGS,6,Denton,1886,9,John W.,1886-06-09,2101,14,Cleveland1
0,Nichols,GRIBBLE SPRINGS,3,Denton,1892,10,Amanda L.,1892-03-10,412,15,Harrison
0,Quisenberry,GRIBBLE SPRINGS,4,Denton,1893,26,Dr. R.,1893-04-26,440,16,Cleveland2
0,Lewis,GRIBBLE SPRINGS,7,Denton,1894,10,John R.,1894-07-10,739,16,Cleveland2
1,Miller,HAWKEYE,12,Denton,1889,2,Jas. H.,1889-12-02,1136,15,Harrison
1,Huntley,HEBRON,2,Denton,1890,8,Robt. B.,1890-02-08,950,15,Harrison
2,Griffin,HEBRON,1,Denton,1893,27,Morris T.,1893-01-27,930,15,Harrison
3,Griffin,HEBRON,12,Denton,1902,10,John P.,1902-12-10,216,19,Roosevelt1
0,Bowser,HEBRON,7,Denton,1903,14,Lawrence D.,1903-07-14,1591,19,Roosevelt1
0,Phillips,HEBRON,11,Denton,1907,21,Jordan T.,1907-11-21,133,20,Roosevelt2
0,Griffin,HEBRON,4,Denton,1908,2,Morris T.,1908-04-02,252,20,Roosevelt2
0,Everett,HEBRON,12,Denton,1908,10,Robt. McB.,1908-12-10,1201,20,Roosevelt2
0,Griffin,HEBRON,3,Denton,1912,25,Morris T.,1912-03-25,215,21,Taft
0,Solomon,HEBRON,10,Denton,1912,26,J. Frank,1912-10-26,5409,21,Taft
0,Isom,HEBRON,8,Denton,1927,18,Greenberry F.,1927-08-18,478,26,Hoover
0,Holbert,HEBRON,12,Denton,1928,8,Jos. L.,1928-12-08,213,26,Hoover
1,Mead,HICKORY,6,Denton,1876,27,Egbert V.,1876-06-27,572,10,Grant2
0,Benson,HICKORY,1,Denton,1878,20,Mrs. M. E.,1878-01-20,50,11,Hayes
1,Berry,JUSTIN,10,Denton,1887,4,John W.,1887-10-04,183,14,Cleveland1
0,Daggett,JUSTIN,4,Denton,1888,4,Willard N.,1888-04-04,6506,14,Cleveland1
0,Daggett,JUSTIN,1,Denton,1906,27,Nellie M.,1906-01-27,404,20,Roosevelt2
0,Brooks,JUSTIN,3,Denton,1907,7,Jas. R.,1907-03-07,532,20,Roosevelt2
0,McIntire,JUSTIN,8,Denton,1908,20,Rolla Y.,1908-08-20,2260,20,Roosevelt2
0,Leuty,JUSTIN,10,Denton,1914,28,Willis A.,1914-10-28,2172,22,Wilson1
0,Hood,JUSTIN,10,Denton,1920,8,Lee,1920-10-08,1299,23,Wilson2
1,Wheeler,JUSTINE,1,Denton,1887,25,Thos. J.,1887-01-25,97,14,Cleveland1
1,Chadwell,KRUM,6,Denton,1888,28,S. D.,1888-06-28,77,14,Cleveland1
0,Finley,KRUM,9,Denton,1888,13,Lewis L.,1888-09-13,826,14,Cleveland1
0,Rowley,KRUM,12,Denton,1890,18,Arthur J.,1890-12-18,1455,15,Harrison
0,Kimbrough,KRUM,12,Denton,1894,12,Walter G.,1894-12-12,317,16,Cleveland2
0,Wylder,KRUM,10,Denton,1895,25,Leora D.,1895-10-25,1490,16,Cleveland2
0,Cofer,KRUM,11,Denton,1899,23,Chris. C.,1899-11-23,1743,17,McKinley
0,Koonce,KRUM,9,Denton,1904,1,Joel E.,1904-09-01,169,19,Roosevelt1
0,Hawkins,KRUM,2,Denton,1905,17,Jas. M.,1905-02-17,449,19,Roosevelt1
0,Nail,KRUM,5,Denton,1906,12,Nicholas C.,1906-05-12,3084,20,Roosevelt2
0,Gose,KRUM,10,Denton,1914,21,Jas. C.,1914-10-21,1143,22,Wilson1
0,Park,KRUM,12,Denton,1917,7,Hugh R.,1917-12-07,2060,23,Wilson2
0,Taylor,LAKE DALLAS,12,Denton,1923,27,David G.,1923-12-27,767,25,Coolidge
0,Garison,LAKE DALLAS,11,Denton,1929,7,Mamie L.,1929-11-07,128,27,F.D.Roosevelt1
1,Huffman,LEBANON,3,Denton,1860,1,Phil. A.,1860-03-01,2440,5,Buchanan
1,Dorsett,LEWISVILLE,6,Denton,1855,14,Theo. J.,1855-06-14,1632,4,Pierce
0,Rawlings,LEWISVILLE,12,Denton,1859,2,Daniel,1859-12-02,588,5,Buchanan
0,Gray,LEWISVILLE,7,Denton,1861,12,Wm.,1861-07-12,82,6,Lincoln1
0,Smith,LEWISVILLE,10,Denton,1861,2,Thos. M.,1861-10-02,1651,6,Lincoln1
0,Rawlings,LEWISVILLE,4,Denton,1866,10,Elisha K.,1866-04-10,1441,8,Johnson
2,Kealy,LEWISVILLE,5,Denton,1870,16,Stephen A.,1870-05-16,3727,9,Grant1
0,Phillips,LEWISVILLE,7,Denton,1880,29,Edwin S.,1880-07-29,900,11,Hayes
0,Smith,LEWISVILLE,1,Denton,1883,15,Wm. C.,1883-01-15,2338,13,Arthur
0,Ballew,LEWISVILLE,6,Denton,1889,10,Hattie A.,1889-06-10,1522,15,Harrison
0,Pulliam,LEWISVILLE,8,Denton,1893,10,August A.,1893-08-10,1454,16,Cleveland2
0,Mimms,LEWISVILLE,8,Denton,1897,3,Robt. A.,1897-08-03,1346,17,McKinley
0,Kealy,LEWISVILLE,4,Denton,1901,11,John N.,1901-04-11,2381,18,McKinley
0,Cowan,LEWISVILLE,10,Denton,1907,18,John O.,1907-10-18,3001,20,Roosevelt2
0,Sims,LEWISVILLE,1,Denton,1916,5,John C.,1916-01-05,233,22,Wilson1
0,Hamilton,LEWISVILLE,8,Denton,1916,25,O. L.,1916-08-25,1658,22,Wilson1
0,Cowan,LEWISVILLE,3,Denton,1921,10,John O.,1921-03-10,378,24,Harding
1,King,LITTLE ELM,8,Denton,1852,12,Chris. C.,1852-08-12,2535,3,Fillmore
0,Stover,LITTLE ELM,7,Denton,1859,22,Anthony,1859-07-22,965,5,Buchanan
0,Stover,LITTLE ELM,3,Denton,1862,13,Anthony,1862-03-13,1777,6,Lincoln1
2,Gotcher,LITTLE ELM,7,Denton,1873,14,W. A.,1873-07-14,295,10,Grant2
0,Hill,LITTLE ELM,5,Denton,1874,5,Phil. A.,1874-05-05,1043,10,Grant2
0,Kirkman,LITTLE ELM,3,Denton,1877,13,Elisha T.,1877-03-13,1577,11,Hayes
0,McCollum,LITTLE ELM,7,Denton,1881,7,Wm. H.,1881-07-07,763,12,Garfield
0,Chappell,LITTLE ELM,8,Denton,1883,9,Erastus W.,1883-08-09,636,13,Arthur
0,Brashears,LITTLE ELM,5,Denton,1885,6,Millard F.,1885-05-06,5742,14,Cleveland1
0,Wood,LITTLE ELM,1,Denton,1901,25,Rue,1901-01-25,683,17,McKinley
0,Gunstream,LITTLE ELM,12,Denton,1902,9,Oscar D.,1902-12-09,380,19,Roosevelt1
0,Kelsay,LITTLE ELM,12,Denton,1903,24,Berry F.,1903-12-24,926,19,Roosevelt1
0,Witt,LITTLE ELM,7,Denton,1906,7,Chas. F.,1906-07-07,511,20,Roosevelt2
0,Nelson,LITTLE ELM,11,Denton,1907,30,Jas. W.,1907-11-30,1405,20,Roosevelt2
0,Collier,LITTLE ELM,10,Denton,1911,5,Willy J.,1911-10-05,1976,21,Taft
0,Hart,LITTLE ELM,3,Denton,1917,3,Silas A.,1917-03-03,1539,22,Wilson1
0,Clark,LITTLE ELM,5,Denton,1921,20,Edgar E.,1921-05-20,2583,24,Harding
0,Brazell,LITTLE ELM,6,Denton,1928,15,Eliz. J.,1928-06-15,451,26,Hoover
1,McReynolds,LLOYD,1,Denton,1883,24,E.,1883-01-24,369,13,Arthur
0,Bates,LLOYD,1,Denton,1884,28,Ed. F.,1884-01-28,5778,13,Arthur
0,Bates,LLOYD,11,Denton,1899,23,Alex. T.,1899-11-23,2653,17,McKinley
1,Foy,METZ,11,Denton,1879,26,Henry F.,1879-11-26,69,11,Hayes
1,Archer,MINGO,5,Denton,1899,3,Braxton B.,1899-05-03,2553,17,McKinley
0,Medlin,MUD SPRING,9,Denton,1854,21,Chas.,1854-09-21,404,4,Pierce
1,Warren,MUSTANG,1,Denton,1876,27,A. C.,1876-01-27,1748,10,Grant2
0,Rucker,MUSTANG,11,Denton,1880,9,J. W.,1880-11-09,139,11,Hayes
2,Wright,MUSTANG,3,Denton,1882,24,John J.,1882-03-24,1398,13,Arthur
0,Clayton,MUSTANG,1,Denton,1886,20,Robt. L.,1886-01-20,1401,14,Cleveland1
0,Warren,MUSTANG,11,Denton,1889,21,Isaac S.,1889-11-21,202,15,Harrison
0,Taylor,MUSTANG,6,Denton,1890,11,Jas. M.,1890-06-11,282,15,Harrison
0,Freeman,MUSTANG,3,Denton,1891,20,Wm. M.,1891-03-20,1636,15,Harrison
0,Baxter,MUSTANG,9,Denton,1895,11,W. P.,1895-09-11,64,16,Cleveland2
0,Felkner,MUSTANG,11,Denton,1895,14,Wm.,1895-11-14,1275,16,Cleveland2
0,Cornett,MUSTANG,5,Denton,1899,12,Jas.H.,1899-05-12,1005,17,McKinley
0,Perkins,MUSTANG,2,Denton,1902,11,Clarence E.,1902-02-11,1123,19,Roosevelt1
0,Austin,MUSTANG,3,Denton,1905,10,Henry T.,1905-03-10,980,20,Roosevelt2
1,Bush,NAVO,3,Denton,1884,25,Alex. M.,1884-03-25,492,13,Arthur
0,Sebastian,NAVO,7,Denton,1885,30,Jas. P.,1885-07-30,858,14,Cleveland1
0,Sebastian,NAVO,8,Denton,1892,31,Mary E.,1892-08-31,252,15,Harrison
0,Sebastian,NAVO,5,Denton,1893,10,Sarah E.,1893-05-10,724,16,Cleveland2
0,Lowry,NAVO,5,Denton,1895,4,John,1895-05-04,158,16,Cleveland2
3,Rice,NAVO,12,Denton,1897,1,Smith A.,1897-12-01,414,17,McKinley
0,Cole,NAVO,1,Denton,1899,19,Thos. A.,1899-01-19,1661,17,McKinley
0,McElhannon,NAVO,8,Denton,1903,8,Jas. D.,1903-08-08,1295,19,Roosevelt1
1,Rutherford,NEBO,6,Denton,1875,9,Z. B.,1875-06-09,113,10,Grant2
1,King,PARVIN,5,Denton,1884,8,Isom C.,1884-05-08,1743,13,Arthur
0,Harper,PARVIN,2,Denton,1889,14,John B.,1889-02-14,1593,14,Cleveland1
0,Jackson,PARVIN,6,Denton,1893,26,Beele M.,1893-06-26,592,16,Cleveland2
0,King,PARVIN,2,Denton,1895,8,Aug. C.,1895-02-08,2559,16,Cleveland2
0,Smith,PARVIN,2,Denton,1902,11,Edgar H.,1902-02-11,707,19,Roosevelt1
0,Lewis,PARVIN,1,Denton,1904,19,Zeddie D.,1904-01-19,1442,19,Roosevelt1
1,Wilson,PILOT KNOB,7,Denton,1878,24,Emily,1878-07-24,427,11,Hayes
0,Bullard,PILOT KNOB,9,Denton,1879,24,Reuben N.,1879-09-24,523,11,Hayes
0,Fehleison,PILOT KNOB,2,Denton,1881,28,Herman,1881-02-28,273,11,Hayes
1,Walcott,PILOT POINT,6,Denton,1855,12,Jas. D.,1855-06-12,2466,4,Pierce
0,Walcott,PILOT POINT,3,Denton,1862,13,Jas. D.,1862-03-13,921,6,Lincoln1
0,McKinney,PILOT POINT,9,Denton,1864,19,J. S.,1864-09-19,568,6,Lincoln1
0,Martin,PILOT POINT,4,Denton,1866,10,Jacob,1866-04-10,1492,8,Johnson
0,Masters,PILOT POINT,5,Denton,1870,11,John R.,1870-05-11,225,9,Grant1
0,Dole,PILOT POINT,12,Denton,1870,22,Matthias A.,1870-12-22,761,9,Grant1
0,Anderson,PILOT POINT,1,Denton,1873,21,Geo. W.,1873-01-21,127,9,Grant1
0,McCain,PILOT POINT,5,Denton,1873,28,J. Luckett,1873-05-28,278,10,Grant2
0,Welborn,PILOT POINT,3,Denton,1874,2,David A.,1874-03-02,4195,10,Grant2
0,Pondrum,PILOT POINT,8,Denton,1885,26,John B.,1885-08-26,1436,14,Cleveland1
0,Wellborn,PILOT POINT,8,Denton,1889,1,David A.,1889-08-01,2760,15,Harrison
0,Davis,PILOT POINT,2,Denton,1897,20,Ada L.,1897-02-20,1608,16,Cleveland2
0,Carson,PILOT POINT,7,Denton,1901,18,Henry M.,1901-07-18,2500,18,McKinley
0,Carson,PILOT POINT,5,Denton,1908,22,W. B.,1908-05-22,1852,20,Roosevelt2
0,Noel,PILOT POINT,6,Denton,1913,17,Jas. L.,1913-06-17,4854,22,Wilson1
1,McWhorter,PONDER,6,Denton,1893,17,Jesse H.,1893-06-17,234,16,Cleveland2
2,Skaggs,PONDER,5,Denton,1894,11,Cornelius N.,1894-05-11,5681,16,Cleveland2
0,Proffer,PONDER,11,Denton,1909,30,Elijah F.,1909-11-30,2654,21,Taft
0,Simmons,PONDER,3,Denton,1917,7,Hughly R.,1917-03-07,2060,23,Wilson2
1,Farrington,RECTOR,12,Denton,1891,26,Evan J.,1891-12-26,524,15,Harrison
0,Peden,RECTOR,6,Denton,1893,2,Haskins P.,1893-06-02,190,16,Cleveland2
0,Ragland,RECTOR,12,Denton,1893,9,Wm. M.,1893-12-09,461,16,Cleveland2
0,Vardaman,RECTOR,3,Denton,1895,15,Geo. L.,1895-03-15,5129,16,Cleveland2
-1,Wiggs,ROANOKE,8,Denton,1881,3,August F.,1881-08-03,2947,12,Garfield
0,Prather,ROANOKE,8,Denton,1889,28,Wesley O.,1889-08-28,192,15,Harrison
0,Odell,ROANOKE,3,Denton,1890,8,Mrs. Flora A.,1890-03-08,1449,15,Harrison
0,Medlin,ROANOKE,2,Denton,1894,24,Geo. W.,1894-02-24,1505,16,Cleveland2
0,Cowan,ROANOKE,4,Denton,1898,9,Wm.,1898-04-09,4387,17,McKinley
1,Ready,SANGER,3,Denton,1887,25,Francis M.,1887-03-25,2791,14,Cleveland1
0,O'Bryan,SANGER,11,Denton,1894,14,Mina,1894-11-14,223,16,Cleveland2
0,Howard,SANGER,6,Denton,1895,25,Mina,1895-06-25,1281,16,Cleveland2
0,Creach,SANGER,12,Denton,1898,27,Jas. F.,1898-12-27,342,17,McKinley
0,Greene,SANGER,12,Denton,1899,4,Howell D.,1899-12-04,3041,17,McKinley
0,Greene,SANGER,4,Denton,1908,2,Howell D.,1908-04-02,1874,20,Roosevelt2
0,Gober,SANGER,5,Denton,1913,20,J. S. J.,1913-05-20,3198,22,Wilson1
0,Waide,SANGER,2,Denton,1922,20,Webster,1922-02-20,1023,24,Harding
1,Yoakley,SHILOAH,11,Denton,1885,11,Jos. R.,1885-11-11,1184,14,Cleveland1
-1,Yoakley,SHILOH,2,Denton,1889,7,Jos. R.,1889-02-07,5744,14,Cleveland1
1,Speer,SPEER'S MILL,6,Denton,1858,30,Wm.,1858-06-30,1277,5,Buchanan
0,Gautier,SPEER'S MILL,12,Denton,1861,28,David,1861-12-28,1773,6,Lincoln1
1,Spark,STEWART'S CREEK,3,Denton,1859,4,Jas. L.,1859-03-04,347,5,Buchanan
0,Welborn,STEWART'S CREEK,2,Denton,1860,14,John,1860-02-14,538,5,Buchanan
0,Welborn,STEWART'S CREEK,8,Denton,1861,5,John,1861-08-05,88,6,Lincoln1
0,Epps,STEWART'S CREEK,11,Denton,1861,1,Robt. C.,1861-11-01,1098,6,Lincoln1
0,Higgins,STEWART'S CREEK,11,Denton,1864,3,Lewis T.,1864-11-03,811,6,Lincoln1
2,Higgins,STEWART'S CREEK,6,Denton,1877,4,L. G.,1877-06-04,24,11,Hayes
1,Hedgecoxe,STEWARTSVILLE,3,Denton,1847,8,Henry O.,1847-03-08,196,1,Polk
1,Hooker,STONY,11,Denton,1879,24,Henry H.,1879-11-24,714,11,Hayes
0,West,STONY,11,Denton,1881,7,John W.,1881-11-07,730,13,Arthur
0,James,STONY,11,Denton,1883,7,Robt. N.,1883-11-07,91,13,Arthur
0,Hooker,STONY,2,Denton,1884,6,Henry H.,1884-02-06,1518,13,Arthur
0,Smith,STONY,4,Denton,1888,3,Thos. F.,1888-04-03,1525,14,Cleveland1
0,Carl,STONY,6,Denton,1892,6,Chas. H.,1892-06-06,2824,15,Harrison
0,Caraway,STONY,3,Denton,1900,1,Jas. M.,1900-03-01,387,17,McKinley
0,Smith,STONY,3,Denton,1901,23,Jas. K. P.,1901-03-23,1087,18,McKinley
0,Green,STONY,3,Denton,1904,14,Wm. P.,1904-03-14,1062,19,Roosevelt1
0,Tucker,STONY,2,Denton,1907,9,Jas. F.,1907-02-09,502,20,Roosevelt2
0,Chitwood,STONY,6,Denton,1908,25,Paul J.,1908-06-25,1693,20,Roosevelt2
0,Gray,STONY,2,Denton,1913,12,Chas. H.,1913-02-12,972,21,Taft
0,Spradlin,STONY,10,Denton,1915,12,Mack H.,1915-10-12,946,22,Wilson1
1,Nelson,STOVERVILLE,8,Denton,1890,27,Cordie E.,1890-08-27,103,15,Harrison
0,Dudley,STOVERVILLE,12,Denton,1890,8,Cordie E.,1890-12-08,102,15,Harrison
0,Dudley,STOVERVILLE,3,Denton,1891,20,Nicholas L.,1891-03-20,182,15,Harrison
1,Fain,VALLETTA RANCH,1,Denton,1858,9,Geo. H.,1858-01-09,625,5,Buchanan
0,Harper,VALLETTA RANCH,9,Denton,1859,26,Geo.,1859-09-26,422,5,Buchanan
0,Rousseau,VALLETTA RANCH,11,Denton,1860,21,Wm. R.,1860-11-21,273,5,Buchanan
0,Rousseau,VALLETTA RANCH,8,Denton,1861,21,W. R.,1861-08-21,1902,6,Lincoln1
1,Bowers,VAL VERDE,5,Denton,1872,2,John W.,1872-05-02,274,9,Grant1
1,Wakefield,WAKETON,9,Denton,1881,14,Henry F.,1881-09-14,5158,12,Garfield
